# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag), ,,
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm), ,,
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm), ,,
# ,,,
# STN,YYYYMMDD,   RH, EV24
  260,19750505,   38,   34
  260,19750506,    0,   32
  260,19750507,   50,   16
  260,19750508,   15,   21
  260,19750509,   19,   25
  260,19750510,   78,   20
  260,19750511,   37,   19
  260,19750512,   14,   28
  260,19750513,    0,   14
  260,19750514,   35,   28
  260,19750515,    2,   20
  260,19750516,    4,   38
  260,19750517,    0,   29
  260,19750518,   32,   19
  260,19750519,    0,   33
  260,19750520,    0,   43
  260,19750521,    0,   35
  260,19750522,    0,   22
  260,19750523,    1,   17
  260,19750524,    0,   13
  260,19750525,    0,   34
  260,19750526,    0,   40
  260,19750527,    0,   32
  260,19750528,    0,   45
  260,19750529,    0,   17
  260,19750530,    0,   22
  260,19750531,    0,   30
  260,19750601,    2,   28
  260,19750602,   47,   18
  260,19750603,  107,   15
  260,19750604,   36,   24
  260,19750605,    0,   30
  260,19750606,    0,   43
  260,19750607,    0,   47
  260,19750608,    0,   50
  260,19750609,    0,   46
  260,19750610,    0,   43
  260,19750611,    1,   53
  260,19750612,    0,   50
  260,19750613,    0,   43
  260,19750614,    0,   31
  260,19750615,  122,    8
  260,19750616,   22,   37
  260,19750617,    4,   21
  260,19750618,   11,   30
  260,19750619,    3,   41
  260,19750620,    0,   43
  260,19750621,    0,   34
  260,19750622,    0,   20
  260,19750623,  100,   37
  260,19750624,   94,   35
  260,19750625,   26,   22
  260,19750626,    0,   48
  260,19750627,    0,   15
  260,19750628,    0,   18
  260,19750629,    0,   31
  260,19750630,   13,   43
  260,19750701,    0,   45
  260,19750702,    0,   40
  260,19750703,    0,   16
  260,19750704,    2,   21
  260,19750705,    0,   45
  260,19750706,    0,   48
  260,19750707,    0,   50
  260,19750708,    0,   39
  260,19750709,  144,   33
  260,19750710,    2,   39
  260,19750711,  120,   33
  260,19750712,    4,   29
  260,19750713,    0,   21
  260,19750714,    0,   44
  260,19750715,   32,   23
  260,19750716,    0,   26
  260,19750717,    3,   21
  260,19750718,   74,   21
  260,19750719,  416,   31
  260,19750720,  110,   18
  260,19750721,  224,   33
  260,19750722,    0,   23
  260,19750723,    0,   23
  260,19750724,    2,   30
  260,19750725,   99,   32
  260,19750726,   11,   21
  260,19750727,    1,   24
  260,19750728,    0,   38
  260,19750729,    0,   42
  260,19750730,    0,   45
  260,19750731,    0,   39
  260,19750801,    0,   44
  260,19750802,    0,   45
  260,19750803,    0,   46
  260,19750804,    0,   48
  260,19750805,    0,   46
  260,19750806,    0,   46
  260,19750807,    0,   43
  260,19750808,    0,   44
  260,19750809,    0,   41
  260,19750810,    0,   40
  260,19750811,    0,   30
  260,19750812,    0,   39
  260,19750813,    0,   35
  260,19750814,    0,   36
  260,19750815,    1,   20
  260,19750816,   30,   12
  260,19750817,   71,   28
  260,19750818,    0,   33
  260,19750819,    0,   29
  260,19750820,   11,   23
  260,19750821,    0,   13
  260,19750822,  160,   25
  260,19750823,    0,   23
  260,19750824,    0,   16
  260,19750825,   69,   30
  260,19750826,    0,   31
  260,19750827,    0,   37
  260,19750828,    0,   36
  260,19750829,    0,   34
  260,19750830,    0,   30
  260,19750831,    2,   27
  260,19750901,    0,   13
  260,19750902,    0,   27
  260,19750903,    0,   14
  260,19750904,    0,   26
  260,19750905,    2,   15
  260,19750906,    1,   24
  260,19750907,    7,   20
  260,19750908,    1,   29
  260,19750909,    0,   20
  260,19750910,   35,   17
  260,19750911,   30,   14
  260,19750912,    9,   15
  260,19750913,   93,   20
  260,19750914,   90,    7
  260,19750915,   48,   20
  260,19750916,    1,   24
  260,19750917,    0,   12
  260,19750918,    6,   15
  260,19750919,    0,   20
  260,19750920,    0,   16
  260,19750921,   20,   23
  260,19750922,    0,   23
  260,19750923,    0,   20
  260,19750924,   13,   20
  260,19750925,    7,    7
  260,19750926,  163,   19
  260,19750927,   46,   11
  260,19750928,   38,   21
  260,19750929,    2,   15
  260,19750930,    7,   15
  260,19751001,   17,   18
  260,19751002,    1,   18
  260,19751003,   13,    3
  260,19751004,   10,   14
  260,19751005,   51,    6
  260,19751006,    1,   11
  260,19751007,    5,   11
  260,19751008,    0,   11
  260,19751009,    8,   10
  260,19751010,   11,   14
  260,19751011,   23,    9
  260,19751012,    0,   15
  260,19751013,   13,    3
  260,19751014,    5,    9
  260,19751015,    2,    8
  260,19751016,    2,    9
  260,19751017,  136,   11
  260,19751018,    0,    5
  260,19751019,    0,    6
  260,19751020,    0,   12
  260,19751021,    0,    4
  260,19751022,    1,   11
  260,19751023,    0,   12
  260,19751024,    0,   11
  260,19751025,    1,    2
  260,19751026,    2,    3
  260,19751027,    3,    1
  260,19751028,    1,    1
  260,19751029,    0,    6
  260,19751030,    1,    8
  260,19751031,    3,   10
  260,19751101,   15,    6
  260,19751102,   20,    4
  260,19751103,    4,    2
  260,19751104,   28,    8
  260,19751105,    3,    3
  260,19751106,    0,    4
  260,19751107,   36,    3
  260,19751108,   18,    6
  260,19751109,    1,    6
  260,19751110,    0,    4
  260,19751111,    0,    5
  260,19751112,    0,    6
  260,19751113,    0,    1
  260,19751114,    1,    3
  260,19751115,    2,    1
  260,19751116,  153,    3
  260,19751117,   75,    2
  260,19751118,    3,    4
  260,19751119,    5,    1
  260,19751120,  147,    3
  260,19751121,    9,    4
  260,19751122,   31,    4
  260,19751123,    1,    5
  260,19751124,    0,    4
  260,19751125,    0,    3
  260,19751126,   44,    1
  260,19751127,   78,    4
  260,19751128,   95,    4
  260,19751129,  216,    3
  260,19751130,   31,    2
  260,19751201,    1,    3
  260,19751202,  131,    3
  260,19751203,    5,    5
  260,19751204,    2,    2
  260,19751205,   25,    1
  260,19751206,   17,    3
  260,19751207,    1,    2
  260,19751208,   12,    3
  260,19751209,    1,    3
  260,19751210,    1,    0
  260,19751211,    3,    3
  260,19751212,    0,    1
  260,19751213,   31,    4
  260,19751214,    0,    4
  260,19751215,    0,    4
  260,19751216,    0,    3
  260,19751217,    7,    3
  260,19751218,    0,    3
  260,19751219,    2,    2
  260,19751220,    6,    1
  260,19751221,    3,    3
  260,19751222,    0,    1
  260,19751223,    0,    1
  260,19751224,    2,    1
  260,19751225,   59,    1
  260,19751226,   23,    2
  260,19751227,    1,    1
  260,19751228,    0,    0
  260,19751229,    0,    1
  260,19751230,    0,    2
  260,19751231,    1,    1
  260,19760101,  132,    3
  260,19760102,  154,    1
  260,19760103,  132,    2
  260,19760104,    1,    4
  260,19760105,   33,    0
  260,19760106,  161,    2
  260,19760107,    0,    2
  260,19760108,    1,    1
  260,19760109,    0,    1
  260,19760110,  116,    2
  260,19760111,   47,    3
  260,19760112,   47,    2
  260,19760113,   27,    1
  260,19760114,    7,    1
  260,19760115,   62,    4
  260,19760116,   51,    2
  260,19760117,    2,    4
  260,19760118,    2,    2
  260,19760119,   14,    5
  260,19760120,   33,    1
  260,19760121,   48,    2
  260,19760122,    6,    1
  260,19760123,   10,    2
  260,19760124,   38,    4
  260,19760125,   38,    3
  260,19760126,    2,    4
  260,19760127,   78,    2
  260,19760128,    1,    5
  260,19760129,    0,    5
  260,19760130,    0,    5
  260,19760131,    0,    4
  260,19760201,    0,    4
  260,19760202,    0,    1
  260,19760203,    0,    1
  260,19760204,    0,    2
  260,19760205,    0,    2
  260,19760206,    0,    6
  260,19760207,    0,    2
  260,19760208,    0,    2
  260,19760209,    2,    2
  260,19760210,   31,    3
  260,19760211,    4,    4
  260,19760212,   79,    2
  260,19760213,  115,    1
  260,19760214,   29,    3
  260,19760215,    0,    3
  260,19760216,    0,    5
  260,19760217,    0,    2
  260,19760218,    0,    8
  260,19760219,    1,   10
  260,19760220,    0,    9
  260,19760221,    0,    8
  260,19760222,    1,   10
  260,19760223,    0,    9
  260,19760224,    2,    2
  260,19760225,    3,    6
  260,19760226,    0,    5
  260,19760227,    0,    6
  260,19760228,    0,   13
  260,19760229,    1,    9
  260,19760301,   70,   14
  260,19760302,    1,   13
  260,19760303,    0,   15
  260,19760304,    0,   15
  260,19760305,    0,   14
  260,19760306,    0,   12
  260,19760307,    3,    7
  260,19760308,    0,    9
  260,19760309,    0,   11
  260,19760310,    0,    7
  260,19760311,    0,   10
  260,19760312,    0,   10
  260,19760313,   39,    9
  260,19760314,    1,   16
  260,19760315,    0,    7
  260,19760316,   15,    3
  260,19760317,    6,    2
  260,19760318,   12,    7
  260,19760319,    0,   12
  260,19760320,    0,   19
  260,19760321,    0,   17
  260,19760322,    0,   17
  260,19760323,    0,   17
  260,19760324,    0,   15
  260,19760325,   48,    5
  260,19760326,   78,    4
  260,19760327,   57,    6
  260,19760328,    9,   11
  260,19760329,    1,   10
  260,19760330,   23,   15
  260,19760331,    1,    7
  260,19760401,    1,   17
  260,19760402,    0,   14
  260,19760403,   40,   12
  260,19760404,    0,   14
  260,19760405,    0,   22
  260,19760406,    1,    9
  260,19760407,    4,    6
  260,19760408,   45,   17
  260,19760409,    1,   24
  260,19760410,    0,   25
  260,19760411,    0,   27
  260,19760412,    0,   25
  260,19760413,    0,   29
  260,19760414,    0,    8
  260,19760415,    0,   27
  260,19760416,    0,   14
  260,19760417,    0,   26
  260,19760418,    0,   30
  260,19760419,    0,   33
  260,19760420,    0,   39
  260,19760421,    0,   17
  260,19760422,    0,   26
  260,19760423,    0,   21
  260,19760424,    1,   26
  260,19760425,    0,   31
  260,19760426,    0,   35
  260,19760427,    0,   17
  260,19760428,    0,   25
  260,19760429,    0,   26
  260,19760430,    0,   17
  260,19760501,    0,   26
  260,19760502,    7,    8
  260,19760503,    2,    8
  260,19760504,   46,   12
  260,19760505,    5,   24
  260,19760506,    0,   41
  260,19760507,    0,   43
  260,19760508,    0,   42
  260,19760509,    0,   43
  260,19760510,    0,   42
  260,19760511,    0,   40
  260,19760512,    0,    9
  260,19760513,   30,   21
  260,19760514,   29,   34
  260,19760515,    0,   42
  260,19760516,    0,   37
  260,19760517,    0,   45
  260,19760518,    0,   37
  260,19760519,   54,   15
  260,19760520,   26,   22
  260,19760521,   76,   25
  260,19760522,   97,   37
  260,19760523,    0,   39
  260,19760524,    0,   42
  260,19760525,    0,   36
  260,19760526,   10,   15
  260,19760527,   37,    9
  260,19760528,    7,   24
  260,19760529,    0,   23
  260,19760530,   30,   21
  260,19760531,   32,   25
  260,19760601,    0,   18
  260,19760602,   39,   13
  260,19760603,   19,   10
  260,19760604,    9,   22
  260,19760605,    0,   43
  260,19760606,    0,   44
  260,19760607,    0,   51
  260,19760608,    0,   53
  260,19760609,    0,   46
  260,19760610,    0,   44
  260,19760611,    0,   45
  260,19760612,    0,   44
  260,19760613,    0,   45
  260,19760614,    0,   44
  260,19760615,    0,   29
  260,19760616,    0,   25
  260,19760617,    0,   46
  260,19760618,    0,   38
  260,19760619,    1,   10
  260,19760620,  234,    6
  260,19760621,  249,   34
  260,19760622,    0,   35
  260,19760623,    0,   50
  260,19760624,    0,   50
  260,19760625,    0,   46
  260,19760626,    0,   51
  260,19760627,    0,   48
  260,19760628,    0,   53
  260,19760629,    0,   53
  260,19760630,    0,   55
  260,19760701,    0,   54
  260,19760702,    0,   57
  260,19760703,    0,   54
  260,19760704,    0,   53
  260,19760705,    0,   55
  260,19760706,    0,   54
  260,19760707,    0,   53
  260,19760708,    0,   52
  260,19760709,    0,   42
  260,19760710,    0,   24
  260,19760711,    0,   40
  260,19760712,    0,   45
  260,19760713,  101,   17
  260,19760714,   56,   30
  260,19760715,    3,   46
  260,19760716,    0,   32
  260,19760717,   93,   15
  260,19760718,   47,   22
  260,19760719,    0,   19
  260,19760720,    1,   19
  260,19760721,   40,   10
  260,19760722,   73,   39
  260,19760723,   10,   35
  260,19760724,    0,   21
  260,19760725,   12,   34
  260,19760726,   22,   31
  260,19760727,    0,   18
  260,19760728,    0,   21
  260,19760729,    2,   41
  260,19760730,    0,   13
  260,19760731,    8,   11
  260,19760801,   17,   31
  260,19760802,   63,   13
  260,19760803,   68,   12
  260,19760804,    9,   35
  260,19760805,    0,   28
  260,19760806,    0,   28
  260,19760807,    0,   28
  260,19760808,    0,   35
  260,19760809,    0,   35
  260,19760810,    0,   38
  260,19760811,    0,   20
  260,19760812,    0,   36
  260,19760813,   48,   39
  260,19760814,    0,   39
  260,19760815,    0,   39
  260,19760816,    0,   39
  260,19760817,    0,   33
  260,19760818,    0,   32
  260,19760819,    6,   38
  260,19760820,    0,   32
  260,19760821,    0,   34
  260,19760822,    0,   40
  260,19760823,    0,   40
  260,19760824,    0,   39
  260,19760825,    0,   38
  260,19760826,    0,   30
  260,19760827,    3,   28
  260,19760828,   14,   21
  260,19760829,   42,   29
  260,19760830,    7,   15
  260,19760831,    2,   26
  260,19760901,    0,   12
  260,19760902,  113,   21
  260,19760903,   46,   22
  260,19760904,   22,    9
  260,19760905,   19,   15
  260,19760906,    1,   27
  260,19760907,    0,   22
  260,19760908,    0,   22
  260,19760909,    2,    8
  260,19760910,   48,   14
  260,19760911,   19,   10
  260,19760912,    8,   24
  260,19760913,    1,    6
  260,19760914,    1,   15
  260,19760915,    0,   16
  260,19760916,    1,   10
  260,19760917,   12,   14
  260,19760918,   15,   12
  260,19760919,   27,   25
  260,19760920,    1,   18
  260,19760921,    1,   22
  260,19760922,    0,   21
  260,19760923,    0,   15
  260,19760924,   19,   15
  260,19760925,    0,    7
  260,19760926,    0,    6
  260,19760927,   11,   14
  260,19760928,   10,    9
  260,19760929,    1,   12
  260,19760930,   82,   16
  260,19761001,    2,   12
  260,19761002,   12,   15
  260,19761003,    0,   16
  260,19761004,    0,    7
  260,19761005,   10,   18
  260,19761006,   43,    3
  260,19761007,   67,    4
  260,19761008,    4,    9
  260,19761009,    0,    7
  260,19761010,    1,    5
  260,19761011,    0,   15
  260,19761012,    0,    8
  260,19761013,    0,   10
  260,19761014,    0,    8
  260,19761015,   10,    3
  260,19761016,   62,   13
  260,19761017,    0,   13
  260,19761018,    0,    8
  260,19761019,    0,    8
  260,19761020,   35,    8
  260,19761021,    1,   10
  260,19761022,   16,    6
  260,19761023,    6,   10
  260,19761024,   25,    9
  260,19761025,    4,   10
  260,19761026,    0,    8
  260,19761027,    1,    2
  260,19761028,    0,    1
  260,19761029,    0,    4
  260,19761030,    1,    3
  260,19761031,    1,    9
  260,19761101,    0,    4
  260,19761102,   15,    4
  260,19761103,    5,    3
  260,19761104,  159,    8
  260,19761105,    2,    3
  260,19761106,    1,    6
  260,19761107,   45,    4
  260,19761108,    2,    4
  260,19761109,   16,    4
  260,19761110,    9,    3
  260,19761111,   29,    3
  260,19761112,    8,    6
  260,19761113,   17,    2
  260,19761114,    1,    3
  260,19761115,    0,    2
  260,19761116,    0,    3
  260,19761117,   31,    1
  260,19761118,    2,    1
  260,19761119,    0,    2
  260,19761120,    1,    3
  260,19761121,    1,    3
  260,19761122,    9,    3
  260,19761123,    3,    4
  260,19761124,   22,    1
  260,19761125,   70,    2
  260,19761126,    1,    1
  260,19761127,    4,    3
  260,19761128,    0,    1
  260,19761129,   60,    2
  260,19761130,   42,    1
  260,19761201,  156,    4
  260,19761202,    1,    2
  260,19761203,   22,    3
  260,19761204,   17,    4
  260,19761205,   90,    1
  260,19761206,   15,    1
  260,19761207,   80,    5
  260,19761208,    6,    3
  260,19761209,   18,    4
  260,19761210,    1,    4
  260,19761211,   31,    2
  260,19761212,   63,    2
  260,19761213,    0,    2
  260,19761214,    9,    4
  260,19761215,    0,    1
  260,19761216,    0,    1
  260,19761217,    2,    1
  260,19761218,   76,    1
  260,19761219,    2,    0
  260,19761220,   55,    2
  260,19761221,   24,    0
  260,19761222,   16,    1
  260,19761223,    1,    3
  260,19761224,    0,    3
  260,19761225,    1,    4
  260,19761226,    1,    4
  260,19761227,    1,    0
  260,19761228,   58,    4
  260,19761229,    0,    4
  260,19761230,    0,    2
  260,19761231,    0,    2
  260,19770101,   32,    2
  260,19770102,    0,    2
  260,19770103,   24,    1
  260,19770104,   38,    5
  260,19770105,    0,    1
  260,19770106,   18,    0
  260,19770107,   43,    2
  260,19770108,    7,    1
  260,19770109,   15,    1
  260,19770110,   70,    1
  260,19770111,   28,    2
  260,19770112,    6,    1
  260,19770113,    0,    3
  260,19770114,   21,    1
  260,19770115,   59,    0
  260,19770116,   26,    2
  260,19770117,   12,    4
  260,19770118,    0,    4
  260,19770119,    0,    1
  260,19770120,   17,    2
  260,19770121,    0,    4
  260,19770122,   34,    5
  260,19770123,   30,    1
  260,19770124,   27,    2
  260,19770125,   35,    1
  260,19770126,   42,    2
  260,19770127,   52,    1
  260,19770128,  119,    4
  260,19770129,    7,    6
  260,19770130,    0,    6
  260,19770131,    0,    6
  260,19770201,    0,    5
  260,19770202,    0,    1
  260,19770203,    0,    3
  260,19770204,   81,    7
  260,19770205,   57,    5
  260,19770206,   19,    4
  260,19770207,   73,    3
  260,19770208,   38,    5
  260,19770209,    2,    7
  260,19770210,   59,    5
  260,19770211,   37,    3
  260,19770212,    5,    3
  260,19770213,    0,    3
  260,19770214,   33,   10
  260,19770215,    3,    3
  260,19770216,    1,    5
  260,19770217,    3,    4
  260,19770218,   88,    5
  260,19770219,   60,    8
  260,19770220,    5,    2
  260,19770221,   62,    4
  260,19770222,   44,   10
  260,19770223,   62,    5
  260,19770224,    3,    8
  260,19770225,   42,    2
  260,19770226,   77,    9
  260,19770227,    8,   14
  260,19770228,    0,   11
  260,19770301,    0,    7
  260,19770302,    4,    4
  260,19770303,   19,    7
  260,19770304,    6,   11
  260,19770305,    8,   14
  260,19770306,    1,   14
  260,19770307,    0,   14
  260,19770308,   10,    9
  260,19770309,    0,   18
  260,19770310,    0,   18
  260,19770311,    0,    4
  260,19770312,   52,   13
  260,19770313,    1,   14
  260,19770314,   16,    9
  260,19770315,   34,   11
  260,19770316,    5,   14
  260,19770317,   64,   15
  260,19770318,    1,   11
  260,19770319,   32,    8
  260,19770320,    3,   18
  260,19770321,    2,    9
  260,19770322,   22,    8
  260,19770323,   17,    4
  260,19770324,    2,   14
  260,19770325,    0,    4
  260,19770326,    0,   17
  260,19770327,   10,    4
  260,19770328,  115,   13
  260,19770329,    7,   17
  260,19770330,    0,   21
  260,19770331,    0,   21
  260,19770401,   18,    3
  260,19770402,  121,   13
  260,19770403,   10,    7
  260,19770404,   46,   11
  260,19770405,    1,    9
  260,19770406,    8,    8
  260,19770407,   37,   19
  260,19770408,   21,   17
  260,19770409,   24,   18
  260,19770410,    1,   23
  260,19770411,   20,   13
  260,19770412,   15,    6
  260,19770413,   86,   19
  260,19770414,   75,   20
  260,19770415,   46,   16
  260,19770416,   37,   18
  260,19770417,    0,   21
  260,19770418,    0,   18
  260,19770419,    0,   19
  260,19770420,    0,   27
  260,19770421,   24,    6
  260,19770422,    7,    6
  260,19770423,   11,   17
  260,19770424,   12,   24
  260,19770425,    6,   10
  260,19770426,    0,   14
  260,19770427,   46,   27
  260,19770428,   18,   22
  260,19770429,    6,   23
  260,19770430,   19,   25
  260,19770501,    8,    6
  260,19770502,   98,   28
  260,19770503,   13,   16
  260,19770504,   20,    4
  260,19770505,    8,    6
  260,19770506,   10,   24
  260,19770507,    0,   27
  260,19770508,    5,   27
  260,19770509,    0,   22
  260,19770510,   22,   10
  260,19770511,    5,    9
  260,19770512,  156,   19
  260,19770513,   58,   15
  260,19770514,  108,   26
  260,19770515,   13,   28
  260,19770516,   36,   14
  260,19770517,   29,   28
  260,19770518,    0,   45
  260,19770519,    0,   45
  260,19770520,    0,   11
  260,19770521,   31,   20
  260,19770522,    0,   43
  260,19770523,    0,   31
  260,19770524,    0,   47
  260,19770525,    0,   49
  260,19770526,    0,   49
  260,19770527,    0,   48
  260,19770528,    0,   46
  260,19770529,    0,   45
  260,19770530,    0,   24
  260,19770531,    0,   39
  260,19770601,    0,   37
  260,19770602,    0,   14
  260,19770603,   17,   25
  260,19770604,   12,   17
  260,19770605,    1,   13
  260,19770606,    9,   20
  260,19770607,  103,   21
  260,19770608,    0,   43
  260,19770609,    0,   21
  260,19770610,   47,   19
  260,19770611,   67,   36
  260,19770612,    0,   40
  260,19770613,    0,   51
  260,19770614,    0,   27
  260,19770615,  159,   16
  260,19770616,   59,   10
  260,19770617,    0,   13
  260,19770618,    0,   15
  260,19770619,    5,    7
  260,19770620,    4,    8
  260,19770621,    0,   20
  260,19770622,    0,   23
  260,19770623,    0,   37
  260,19770624,    0,   27
  260,19770625,    0,   15
  260,19770626,   13,   12
  260,19770627,  103,   35
  260,19770628,    2,   31
  260,19770629,   21,   20
  260,19770630,   43,   27
  260,19770701,    2,   10
  260,19770702,   19,   16
  260,19770703,    1,   42
  260,19770704,    0,   52
  260,19770705,    0,   50
  260,19770706,    0,   50
  260,19770707,    0,   35
  260,19770708,    0,   43
  260,19770709,    0,   27
  260,19770710,    0,   47
  260,19770711,    0,   44
  260,19770712,    0,   47
  260,19770713,    0,   35
  260,19770714,   12,   24
  260,19770715,    2,   30
  260,19770716,    0,   31
  260,19770717,    0,   24
  260,19770718,   46,   19
  260,19770719,   42,   17
  260,19770720,    8,   25
  260,19770721,   32,   23
  260,19770722,    1,   24
  260,19770723,    2,   15
  260,19770724,    4,   11
  260,19770725,  188,   20
  260,19770726,   82,   20
  260,19770727,  104,   11
  260,19770728,   36,   18
  260,19770729,   22,   12
  260,19770730,   10,   39
  260,19770731,    0,   27
  260,19770801,    0,   19
  260,19770802,    0,   20
  260,19770803,    0,   21
  260,19770804,    0,   35
  260,19770805,    0,   42
  260,19770806,    8,   14
  260,19770807,   85,   22
  260,19770808,   76,   16
  260,19770809,    4,   17
  260,19770810,    6,   12
  260,19770811,    4,   26
  260,19770812,   74,    7
  260,19770813,  128,   20
  260,19770814,    1,   25
  260,19770815,    0,   27
  260,19770816,    0,   31
  260,19770817,   41,    6
  260,19770818,   80,    4
  260,19770819,  123,   24
  260,19770820,   13,   23
  260,19770821,   28,   17
  260,19770822,  175,    5
  260,19770823,  244,   19
  260,19770824,    0,   29
  260,19770825,   10,   24
  260,19770826,    8,   26
  260,19770827,   23,   29
  260,19770828,   98,   19
  260,19770829,    0,   35
  260,19770830,    0,   28
  260,19770831,    0,   23
  260,19770901,    0,   23
  260,19770902,    0,   28
  260,19770903,    3,   25
  260,19770904,    0,   32
  260,19770905,    0,   12
  260,19770906,    0,   10
  260,19770907,    7,   18
  260,19770908,    0,   13
  260,19770909,    8,   19
  260,19770910,    2,    6
  260,19770911,   22,   19
  260,19770912,    0,   15
  260,19770913,    5,   20
  260,19770914,    0,   21
  260,19770915,    0,    8
  260,19770916,   15,   15
  260,19770917,    2,   23
  260,19770918,   28,   25
  260,19770919,    1,   22
  260,19770920,    0,   12
  260,19770921,    0,    6
  260,19770922,    0,    9
  260,19770923,    0,   10
  260,19770924,    0,   21
  260,19770925,    0,    8
  260,19770926,    1,   13
  260,19770927,    0,   20
  260,19770928,    0,    9
  260,19770929,    7,   12
  260,19770930,    0,    3
  260,19771001,  148,   16
  260,19771002,   25,    9
  260,19771003,   66,   15
  260,19771004,    1,    6
  260,19771005,   45,   10
  260,19771006,   20,   10
  260,19771007,   10,    9
  260,19771008,   23,   11
  260,19771009,    3,   14
  260,19771010,    0,   11
  260,19771011,    1,   12
  260,19771012,    0,   15
  260,19771013,    0,   15
  260,19771014,    0,    9
  260,19771015,    1,   14
  260,19771016,    1,   13
  260,19771017,    2,    5
  260,19771018,    1,   13
  260,19771019,    0,   14
  260,19771020,    0,   11
  260,19771021,    0,    8
  260,19771022,    0,    6
  260,19771023,    8,    7
  260,19771024,    1,   13
  260,19771025,    0,    6
  260,19771026,    2,    5
  260,19771027,    1,    2
  260,19771028,    0,    5
  260,19771029,    0,    3
  260,19771030,    0,    7
  260,19771031,    0,    3
  260,19771101,   61,   11
  260,19771102,   52,    2
  260,19771103,  226,    7
  260,19771104,   14,    6
  260,19771105,    1,    4
  260,19771106,    0,    5
  260,19771107,   35,    8
  260,19771108,   13,    3
  260,19771109,   20,    1
  260,19771110,  123,    9
  260,19771111,    1,    2
  260,19771112,   37,    5
  260,19771113,   67,    4
  260,19771114,  121,    1
  260,19771115,   94,    7
  260,19771116,  135,    2
  260,19771117,  110,    4
  260,19771118,   26,    5
  260,19771119,   25,    2
  260,19771120,   16,    1
  260,19771121,  174,    0
  260,19771122,  212,    3
  260,19771123,   22,    2
  260,19771124,  122,    3
  260,19771125,  149,    3
  260,19771126,   15,    5
  260,19771127,    6,    5
  260,19771128,    0,    5
  260,19771129,    0,    1
  260,19771130,    0,    1
  260,19771201,    7,    1
  260,19771202,    2,    2
  260,19771203,    0,    4
  260,19771204,    0,    5
  260,19771205,    3,    4
  260,19771206,    0,    1
  260,19771207,   22,    1
  260,19771208,   13,    3
  260,19771209,    2,    4
  260,19771210,    1,    2
  260,19771211,    8,    0
  260,19771212,   75,    2
  260,19771213,    4,    2
  260,19771214,    5,    1
  260,19771215,    5,    1
  260,19771216,    1,    3
  260,19771217,    0,    1
  260,19771218,    0,    4
  260,19771219,   15,    2
  260,19771220,    2,    2
  260,19771221,    0,    4
  260,19771222,    3,    1
  260,19771223,    7,    1
  260,19771224,   16,    2
  260,19771225,   29,    2
  260,19771226,    4,    1
  260,19771227,   52,    2
  260,19771228,   89,    3
  260,19771229,   33,    1
  260,19771230,   35,    2
  260,19771231,   64,    3
  260,19780101,    1,    1
  260,19780102,    0,    1
  260,19780103,   15,    1
  260,19780104,   79,    3
  260,19780105,    4,    2
  260,19780106,    0,    1
  260,19780107,    0,    3
  260,19780108,    0,    3
  260,19780109,    1,    1
  260,19780110,   68,    4
  260,19780111,   94,    1
  260,19780112,  188,    1
  260,19780113,    8,    5
  260,19780114,    8,    2
  260,19780115,    1,    4
  260,19780116,    0,    2
  260,19780117,    0,    3
  260,19780118,    0,    3
  260,19780119,    2,    3
  260,19780120,    6,    1
  260,19780121,    0,    1
  260,19780122,    0,    5
  260,19780123,    5,    6
  260,19780124,   91,    2
  260,19780125,   53,    1
  260,19780126,   67,    4
  260,19780127,   26,    3
  260,19780128,    2,    2
  260,19780129,    4,    1
  260,19780130,   22,    3
  260,19780131,   18,    5
  260,19780201,   30,    1
  260,19780202,   66,    1
  260,19780203,    0,    5
  260,19780204,   10,    4
  260,19780205,    4,    1
  260,19780206,   53,    1
  260,19780207,   25,    1
  260,19780208,   26,    4
  260,19780209,    2,    3
  260,19780210,    0,    3
  260,19780211,    1,    2
  260,19780212,   14,    6
  260,19780213,    0,    6
  260,19780214,   14,    3
  260,19780215,    5,    8
  260,19780216,    0,    8
  260,19780217,    0,    8
  260,19780218,    0,    7
  260,19780219,    0,    7
  260,19780220,    0,    9
  260,19780221,    0,    4
  260,19780222,   28,    2
  260,19780223,    3,    3
  260,19780224,    9,    9
  260,19780225,    2,    8
  260,19780226,    0,   15
  260,19780227,    0,    9
  260,19780228,   56,    9
  260,19780301,    1,   14
  260,19780302,   11,   12
  260,19780303,   46,    1
  260,19780304,   12,    5
  260,19780305,    4,   12
  260,19780306,    2,   10
  260,19780307,    0,    7
  260,19780308,    2,    3
  260,19780309,   68,   18
  260,19780310,    0,    5
  260,19780311,    2,    7
  260,19780312,   12,    4
  260,19780313,   52,   12
  260,19780314,   27,    3
  260,19780315,   41,   10
  260,19780316,   53,    6
  260,19780317,   30,   10
  260,19780318,    3,   11
  260,19780319,   46,    5
  260,19780320,  174,   12
  260,19780321,   34,    4
  260,19780322,   62,   13
  260,19780323,   49,   16
  260,19780324,   46,   17
  260,19780325,   19,   10
  260,19780326,  121,   10
  260,19780327,   93,    4
  260,19780328,   34,    6
  260,19780329,   13,   17
  260,19780330,    1,    5
  260,19780331,   32,    9
  260,19780401,    6,   11
  260,19780402,    0,   21
  260,19780403,    0,   17
