DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
591,19960308,    0,    0,
591,19960309,    0,    0,
591,19960310,    0,    0,
591,19960311,    0,    0,
591,19960312,    0,    0,
591,19960313,    0,    0,
591,19960314,    0,    0,
591,19960315,    0,    0,
591,19960316,    0,    0,
591,19960317,    0,    0,
591,19960318,    0,    0,
591,19960319,    0,    0,
591,19960320,    0,    0,
591,19960321,    0,    0,
591,19960322,   38,    0,
591,19960323,    0,    0,
591,19960324,    3,    0,
591,19960325,    0,    0,
591,19960326,    0,    0,
591,19960327,    0,    0,
591,19960328,    0,    0,
591,19960329,   29,    0,
591,19960330,   29,  997,
591,19960331,    8,  997,
591,19960401,    6,    0,
591,19960402,    0,    0,
591,19960403,    0,    0,
591,19960404,    0,    0,
591,19960405,    0,    0,
591,19960406,    0,    0,
591,19960407,    0,    0,
591,19960408,    0,    0,
591,19960409,    0,    0,
591,19960410,   41,    0,
591,19960411,   37,    0,
591,19960412,    7,    0,
591,19960413,    0,    0,
591,19960414,    0,    0,
591,19960415,    0,    0,
591,19960416,    0,    0,
591,19960417,    0,    0,
591,19960418,    0,    0,
591,19960419,    0,    0,
591,19960420,    0,    0,
591,19960421,    0,    0,
591,19960422,    0,    0,
591,19960423,    0,    0,
591,19960424,    0,    0,
591,19960425,    1,    0,
591,19960426,    0,    0,
591,19960427,    0,    0,
591,19960428,    0,    0,
591,19960429,    0,    0,
591,19960430,    0,    0,
591,19960501,    0,    0,
591,19960502,   81,    0,
591,19960503,   84,    0,
591,19960504,    9,    0,
591,19960505,    0,    0,
591,19960506,    0,    0,
591,19960507,    0,    0,
591,19960508,    0,    0,
591,19960509,    0,    0,
591,19960510,    8,    0,
591,19960511,    0,    0,
591,19960512,    0,    0,
591,19960513,    0,    0,
591,19960514,    0,    0,
591,19960515,    0,    0,
591,19960516,    3,    0,
591,19960517,   32,    0,
591,19960518,    2,    0,
591,19960519,    7,    0,
591,19960520,    2,    0,
591,19960521,    0,    0,
591,19960522,    8,    0,
591,19960523,   81,    0,
591,19960524,   17,    0,
591,19960525,   98,    0,
591,19960526,   72,    0,
591,19960527,   76,    0,
591,19960528,    9,    0,
591,19960529,    0,    0,
591,19960530,    0,    0,
591,19960531,    0,    0,
591,19960601,    0,    0,
591,19960602,    0,    0,
591,19960603,    0,    0,
591,19960604,    0,    0,
591,19960605,    0,    0,
591,19960606,    0,    0,
591,19960607,    0,    0,
591,19960608,    0,    0,
591,19960609,   44,    0,
591,19960610,    0,    0,
591,19960611,    5,    0,
591,19960612,    0,    0,
591,19960613,    0,    0,
591,19960614,    0,    0,
591,19960615,    0,    0,
591,19960616,    0,    0,
591,19960617,    0,    0,
591,19960618,    0,    0,
591,19960619,    0,    0,
591,19960620,    0,    0,
591,19960621,    2,    0,
591,19960622,   16,    0,
591,19960623,   17,    0,
591,19960624,    3,    0,
591,19960625,   18,    0,
591,19960626,    0,    0,
591,19960627,   26,    0,
591,19960628,    0,    0,
591,19960629,  104,    0,
591,19960630,   38,    0,
591,19960701,   61,    0,
591,19960702,   63,    0,
591,19960703,   13,    0,
591,19960704,   59,    0,
591,19960705,   19,    0,
591,19960706,   31,    0,
591,19960707,   42,    0,
591,19960708,    0,    0,
591,19960709,    0,    0,
591,19960710,   51,    0,
591,19960711,    0,    0,
591,19960712,    0,    0,
591,19960713,    0,    0,
591,19960714,    0,    0,
591,19960715,    0,    0,
591,19960716,    0,    0,
591,19960717,    0,    0,
591,19960718,    0,    0,
591,19960719,    0,    0,
591,19960720,    0,    0,
591,19960721,    0,    0,
591,19960722,    0,    0,
591,19960723,    0,    0,
591,19960724,   31,    0,
591,19960725,  129,    0,
591,19960726,    1,    0,
591,19960727,    0,    0,
591,19960728,    0,    0,
591,19960729,    0,    0,
591,19960730,   24,    0,
591,19960731,    7,    0,
591,19960801,    2,    0,
591,19960802,    0,    0,
591,19960803,    0,    0,
591,19960804,    0,    0,
591,19960805,    0,    0,
591,19960806,    0,    0,
591,19960807,  158,    0,
591,19960808,    0,    0,
591,19960809,    0,    0,
591,19960810,    0,    0,
591,19960811,  107,    0,
591,19960812,   40,    0,
591,19960813,  219,    0,
591,19960814,    0,    0,
591,19960815,    0,    0,
591,19960816,    8,    0,
591,19960817,    0,    0,
591,19960818,    0,    0,
591,19960819,    0,    0,
591,19960820,    0,    0,
591,19960821,    0,    0,
591,19960822,    9,    0,
591,19960823,    0,    0,
591,19960824,   30,    0,
591,19960825,   46,    0,
591,19960826,   33,    0,
591,19960827,    3,    0,
591,19960828,   17,    0,
591,19960829,  318,    0,
591,19960830,  110,    0,
591,19960831,   66,    0,
591,19960901,    4,    0,
591,19960902,   18,    0,
591,19960903,    0,    0,
591,19960904,    0,    0,
591,19960905,    0,    0,
591,19960906,    0,    0,
591,19960907,    0,    0,
591,19960908,    0,    0,
591,19960909,    0,    0,
591,19960910,    5,    0,
591,19960911,   11,    0,
591,19960912,   69,    0,
591,19960913,   68,    0,
591,19960914,   76,    0,
591,19960915,    9,    0,
591,19960916,    0,    0,
591,19960917,    0,    0,
591,19960918,    0,    0,
591,19960919,    0,    0,
591,19960920,    0,    0,
591,19960921,    0,    0,
591,19960922,    4,    0,
591,19960923,   21,    0,
591,19960924,   16,    0,
591,19960925,    0,    0,
591,19960926,    0,    0,
591,19960927,  109,    0,
591,19960928,    1,    0,
591,19960929,   39,    0,
591,19960930,  147,    0,
591,19961001,  156,    0,
591,19961002,    8,    0,
591,19961003,    0,    0,
591,19961004,   31,    0,
591,19961005,    4,    0,
591,19961006,    5,    0,
591,19961007,    0,    0,
591,19961008,    0,    0,
591,19961009,    0,    0,
591,19961010,   14,    0,
591,19961011,    7,    0,
591,19961012,    0,    0,
591,19961013,    0,    0,
591,19961014,    0,    0,
591,19961015,    0,    0,
591,19961016,    0,    0,
591,19961017,    0,    0,
591,19961018,    0,    0,
591,19961019,   36,    0,
591,19961020,   22,    0,
591,19961021,  203,    0,
591,19961022,    0,    0,
591,19961023,    0,    0,
591,19961024,    0,    0,
591,19961025,    0,    0,
591,19961026,    2,    0,
591,19961027,   24,    0,
591,19961028,  186,    0,
591,19961029,   76,    0,
591,19961030,   25,    0,
591,19961031,    0,    0,
591,19961101,  119,    0,
591,19961102,    4,    0,
591,19961103,  120,    0,
591,19961104,   32,    0,
591,19961105,   52,    0,
591,19961106,   74,    0,
591,19961107,   82,    0,
591,19961108,  234,    0,
591,19961109,   34,    0,
591,19961110,   44,    0,
591,19961111,   85,    0,
591,19961112,   92,    0,
591,19961113,    7,    0,
591,19961114,   19,    0,
591,19961115,    0,    0,
591,19961116,    0,    0,
591,19961117,    0,    0,
591,19961118,    3,    0,
591,19961119,   65,    0,
591,19961120,  124,    0,
591,19961121,   32,    0,
591,19961122,   78,    0,
591,19961123,   36,    2,
591,19961124,   15,  997,
591,19961125,  106,  997,
591,19961126,   56,    0,
591,19961127,    2,    0,
591,19961128,    0,    0,
591,19961129,   22,    0,
591,19961130,  151,    0,
591,19961201,   22,    0,
591,19961202,   62,    0,
591,19961203,    4,    0,
591,19961204,  166,    0,
591,19961205,    0,    0,
591,19961206,   20,    0,
591,19961207,    3,    0,
591,19961208,    1,    0,
591,19961209,    0,    0,
591,19961210,    0,    0,
591,19961211,    0,    0,
591,19961212,    0,    0,
591,19961213,    6,    0,
591,19961214,    0,    0,
591,19961215,    0,    0,
591,19961216,    2,    0,
591,19961217,    0,    0,
591,19961218,    0,    0,
591,19961219,  124,    0,
591,19961220,  223,    0,
591,19961221,    0,    0,
591,19961222,    0,    0,
591,19961223,    0,    0,
591,19961224,    0,    0,
591,19961225,    0,    0,
591,19961226,    0,    0,
591,19961227,    0,    0,
591,19961228,    0,    0,
591,19961229,    0,    0,
591,19961230,   32,    4,
591,19961231,    1,    4,
591,19970101,    0,    4,
591,19970102,    0,    4,
591,19970103,    0,    4,
591,19970104,    0,    2,
591,19970105,    0,    2,
591,19970106,    0,    2,
591,19970107,    0,    2,
591,19970108,    0,    2,
591,19970109,    0,    2,
591,19970110,    0,    2,
591,19970111,    0,    2,
591,19970112,    0,    2,
591,19970113,    2,  997,
591,19970114,    0,    0,
591,19970115,    0,    0,
591,19970116,    0,    0,
591,19970117,    0,    0,
591,19970118,    0,    0,
591,19970119,    2,    0,
591,19970120,   21,    0,
591,19970121,    3,    0,
591,19970122,    0,    0,
591,19970123,    0,    0,
591,19970124,    4,    0,
591,19970125,    0,    0,
591,19970126,    0,    0,
591,19970127,    0,    0,
591,19970128,    3,    0,
591,19970129,    1,    0,
591,19970130,    1,    0,
591,19970131,    1,    0,
591,19970201,    3,    0,
591,19970202,    0,    0,
591,19970203,    6,    0,
591,19970204,    0,    0,
591,19970205,  162,    0,
591,19970206,    1,    0,
591,19970207,    0,    0,
591,19970208,   14,    0,
591,19970209,    7,    0,
591,19970210,    0,    0,
591,19970211,   47,    0,
591,19970212,   57,    0,
591,19970213,  205,    0,
591,19970214,   46,    0,
591,19970215,    0,    0,
591,19970216,    0,    0,
591,19970217,   10,    0,
591,19970218,  120,    0,
591,19970219,   12,    0,
591,19970220,   52,    0,
591,19970221,    1,    0,
591,19970222,   21,    0,
591,19970223,    0,    0,
591,19970224,   13,    0,
591,19970225,   45,    0,
591,19970226,   60,    0,
591,19970227,   59,    0,
591,19970228,    0,    0,
591,19970301,    9,    0,
591,19970302,    0,    0,
591,19970303,   20,    0,
591,19970304,    0,    0,
591,19970305,    0,    0,
591,19970306,    9,    0,
591,19970307,    0,    0,
591,19970308,    0,    0,
591,19970309,    0,    0,
591,19970310,    0,    0,
591,19970311,    0,    0,
591,19970312,    0,    0,
591,19970313,    0,    0,
591,19970314,    0,    0,
591,19970315,    5,    0,
591,19970316,   61,    0,
591,19970317,    8,    0,
591,19970318,    0,    0,
591,19970319,  112,    0,
591,19970320,   13,    0,
591,19970321,    7,    0,
591,19970322,    4,    0,
591,19970323,    8,    0,
591,19970324,   30,    0,
591,19970325,   25,    0,
591,19970326,    0,    0,
591,19970327,   13,    0,
591,19970328,   14,    0,
591,19970329,    2,    0,
591,19970330,    2,    0,
591,19970331,    0,    0,
591,19970401,    0,    0,
591,19970402,    0,    0,
591,19970403,    0,    0,
591,19970404,    3,    0,
591,19970405,   83,    0,
591,19970406,   67,    0,
591,19970407,    0,    0,
591,19970408,    0,    0,
591,19970409,    0,    0,
591,19970410,    0,    0,
591,19970411,    0,    0,
591,19970412,    3,    0,
591,19970413,    0,    0,
591,19970414,    0,    0,
591,19970415,    2,    0,
591,19970416,    3,    0,
591,19970417,    0,    0,
591,19970418,    0,    0,
591,19970419,    0,    0,
591,19970420,    0,    0,
591,19970421,    0,    0,
591,19970422,    0,    0,
591,19970423,    0,    0,
591,19970424,    0,    0,
591,19970425,    0,    0,
591,19970426,   24,    0,
591,19970427,   19,    0,
591,19970428,    8,    0,
591,19970429,  177,    0,
591,19970430,   39,    0,
591,19970501,    0,    0,
591,19970502,    0,    0,
591,19970503,    0,    0,
591,19970504,    0,    0,
591,19970505,   19,    0,
591,19970506,  104,    0,
591,19970507,   57,    0,
591,19970508,    0,    0,
591,19970509,   86,    0,
591,19970510,   10,    0,
591,19970511,   18,    0,
591,19970512,   17,    0,
591,19970513,    0,    0,
591,19970514,   45,    0,
591,19970515,   48,    0,
591,19970516,    0,    0,
591,19970517,   13,    0,
591,19970518,    0,    0,
591,19970519,   94,    0,
591,19970520,   16,    0,
591,19970521,  110,    0,
591,19970522,   53,    0,
591,19970523,    5,    0,
591,19970524,    0,    0,
591,19970525,    0,    0,
591,19970526,    0,    0,
591,19970527,    4,    0,
591,19970528,    0,    0,
591,19970529,    0,    0,
591,19970530,    0,    0,
591,19970531,    0,    0,
591,19970601,    0,    0,
591,19970602,    5,    0,
591,19970603,    0,    0,
591,19970604,    0,    0,
591,19970605,    0,    0,
591,19970606,    0,    0,
591,19970607,    0,    0,
591,19970608,   46,    0,
591,19970609,  179,    0,
591,19970610,    0,    0,
591,19970611,    0,    0,
591,19970612,   53,    0,
591,19970613,   65,    0,
591,19970614,   64,    0,
591,19970615,    0,    0,
591,19970616,    0,    0,
591,19970617,    0,    0,
591,19970618,    0,    0,
591,19970619,    0,    0,
591,19970620,   30,    0,
591,19970621,   47,    0,
591,19970622,   29,    0,
591,19970623,  112,    0,
591,19970624,   67,    0,
591,19970625,    0,    0,
591,19970626,   46,    0,
591,19970627,   85,    0,
591,19970628,   27,    0,
591,19970629,   88,    0,
591,19970630,  127,    0,
591,19970701,   17,    0,
591,19970702,   22,    0,
591,19970703,   19,    0,
591,19970704,    4,    0,
591,19970705,    0,    0,
591,19970706,  108,    0,
591,19970707,   36,    0,
591,19970708,    0,    0,
591,19970709,    0,    0,
591,19970710,    0,    0,
591,19970711,    0,    0,
591,19970712,    2,    0,
591,19970713,    5,    0,
591,19970714,   80,    0,
591,19970715,    4,    0,
591,19970716,   14,    0,
591,19970717,    3,    0,
591,19970718,   38,    0,
591,19970719,   34,    0,
591,19970720,    5,    0,
591,19970721,   74,    0,
591,19970722,  327,    0,
591,19970723,    0,    0,
591,19970724,    0,    0,
591,19970725,    6,    0,
591,19970726,   49,    0,
591,19970727,   21,    0,
591,19970728,    0,    0,
591,19970729,    0,    0,
591,19970730,    0,    0,
591,19970731,    0,    0,
591,19970801,  116,    0,
591,19970802,   48,    0,
591,19970803,    0,    0,
591,19970804,    0,    0,
591,19970805,    0,    0,
591,19970806,    0,    0,
591,19970807,    0,    0,
591,19970808,    0,    0,
591,19970809,    0,    0,
591,19970810,    0,    0,
591,19970811,    0,    0,
591,19970812,    0,    0,
591,19970813,    0,    0,
591,19970814,    0,    0,
591,19970815,    0,    0,
591,19970816,    0,    0,
591,19970817,    0,    0,
591,19970818,    0,    0,
591,19970819,    0,    0,
591,19970820,    2,    0,
591,19970821,    0,    0,
591,19970822,    0,    0,
591,19970823,   61,    0,
591,19970824,    0,    0,
591,19970825,   51,    0,
591,19970826,   73,    0,
591,19970827,   11,    0,
591,19970828,  109,    0,
591,19970829,    6,    0,
591,19970830,   75,    0,
591,19970831,   15,    0,
591,19970901,    0,    0,
591,19970902,  165,    0,
591,19970903,    0,    0,
591,19970904,    2,    0,
591,19970905,    3,    0,
591,19970906,    0,    0,
591,19970907,  137,    0,
591,19970908,   10,    0,
591,19970909,    0,    0,
591,19970910,    0,    0,
591,19970911,    0,    0,
591,19970912,    3,    0,
591,19970913,   18,    0,
591,19970914,    8,    0,
591,19970915,    0,    0,
591,19970916,    0,    0,
591,19970917,    0,    0,
591,19970918,    0,    0,
591,19970919,    0,    0,
591,19970920,    0,    0,
591,19970921,    0,    0,
591,19970922,    0,    0,
591,19970923,    0,    0,
591,19970924,    0,    0,
591,19970925,    0,    0,
591,19970926,    0,    0,
591,19970927,    0,    0,
591,19970928,    0,    0,
591,19970929,    0,    0,
591,19970930,    3,    0,
591,19971001,   87,    0,
591,19971002,   54,    0,
591,19971003,    3,    0,
591,19971004,    0,    0,
591,19971005,    0,    0,
591,19971006,    0,    0,
591,19971007,   43,    0,
591,19971008,   22,    0,
591,19971009,  173,    0,
591,19971010,  168,    0,
591,19971011,  111,    0,
591,19971012,   37,    0,
591,19971013,   22,    0,
591,19971014,   69,    0,
591,19971015,   39,    0,
591,19971016,    2,    0,
591,19971017,    7,    0,
591,19971018,    0,    0,
591,19971019,    0,    0,
591,19971020,    0,    0,
591,19971021,    0,    0,
591,19971022,    0,    0,
591,19971023,    0,    0,
591,19971024,    2,    0,
591,19971025,    0,    0,
591,19971026,    5,    0,
591,19971027,    3,    0,
591,19971028,    0,    0,
591,19971029,    0,    0,
591,19971030,    0,    0,
591,19971031,    0,    0,
591,19971101,    0,    0,
591,19971102,    0,    0,
591,19971103,    3,    0,
591,19971104,    0,    0,
591,19971105,   24,    0,
591,19971106,   12,    0,
591,19971107,   40,    0,
591,19971108,   43,    0,
591,19971109,   75,    0,
591,19971110,    0,    0,
591,19971111,   28,    0,
591,19971112,   37,    0,
591,19971113,    2,    0,
591,19971114,    0,    0,
591,19971115,   10,    0,
591,19971116,   21,    0,
591,19971117,    0,    0,
591,19971118,    0,    0,
591,19971119,    0,    0,
591,19971120,    0,    0,
591,19971121,   17,    0,
591,19971122,    1,    0,
591,19971123,    0,    0,
591,19971124,    0,    0,
591,19971125,    0,    0,
591,19971126,    0,    0,
591,19971127,    0,    0,
591,19971128,   30,    0,
591,19971129,   57,    0,
591,19971130,    7,    0,
591,19971201,    4,    0,
591,19971202,   17,    0,
591,19971203,    0,    0,
591,19971204,    0,    0,
591,19971205,    0,    0,
591,19971206,    0,    0,
591,19971207,   63,    0,
591,19971208,    2,    0,
591,19971209,    3,    0,
591,19971210,  188,    0,
591,19971211,  120,    0,
591,19971212,   42,    0,
591,19971213,   17,    0,
591,19971214,    5,    0,
591,19971215,    5,    0,
591,19971216,    0,    0,
591,19971217,    0,    0,
591,19971218,    0,    0,
591,19971219,    9,    0,
591,19971220,    3,    0,
591,19971221,   17,    0,
591,19971222,   45,    0,
591,19971223,    0,    0,
591,19971224,   47,    0,
591,19971225,   46,    0,
591,19971226,   82,    0,
591,19971227,   51,    0,
591,19971228,   61,    0,
591,19971229,   54,    0,
591,19971230,    9,    0,
591,19971231,   27,    0,
591,19980101,   28,    0,
591,19980102,   61,    0,
591,19980103,   84,    0,
591,19980104,  208,    0,
591,19980105,   47,    0,
591,19980106,  148,    0,
591,19980107,   36,    0,
591,19980108,  101,    0,
591,19980109,   25,    0,
591,19980110,    0,    0,
591,19980111,    0,    0,
591,19980112,    0,    0,
591,19980113,    0,    0,
591,19980114,    0,    0,
591,19980115,   57,    0,
591,19980116,   18,    0,
591,19980117,   34,    0,
591,19980118,    2,    0,
591,19980119,   85,    0,
591,19980120,   69,    0,
591,19980121,    9,    0,
591,19980122,    0,    0,
591,19980123,    0,    0,
591,19980124,    6,    0,
591,19980125,    0,    0,
591,19980126,    0,    0,
591,19980127,    0,    0,
591,19980128,    0,    0,
591,19980129,   11,    0,
591,19980130,    3,    0,
591,19980131,   27,    0,
591,19980201,    0,    0,
591,19980202,    0,    0,
591,19980203,   23,  997,
591,19980204,    0,    0,
591,19980205,    0,    0,
591,19980206,    0,    0,
591,19980207,    0,    0,
591,19980208,   31,    0,
591,19980209,    0,    0,
591,19980210,    0,    0,
591,19980211,    0,    0,
591,19980212,    0,    0,
591,19980213,    0,    0,
591,19980214,    0,    0,
591,19980215,    0,    0,
591,19980216,    0,    0,
591,19980217,   16,    0,
591,19980218,    0,    0,
591,19980219,    0,    0,
591,19980220,    0,    0,
591,19980221,    0,    0,
591,19980222,   25,    0,
591,19980223,    7,    0,
591,19980224,    9,    0,
591,19980225,    0,    0,
591,19980226,    0,    0,
591,19980227,    2,    0,
591,19980228,   68,    0,
591,19980301,   13,    0,
591,19980302,   44,    0,
591,19980303,   54,    0,
591,19980304,  213,    0,
591,19980305,  111,    0,
591,19980306,  165,    0,
591,19980307,  426,    0,
591,19980308,   66,    0,
591,19980309,    9,    0,
591,19980310,    0,    0,
591,19980311,   48,  997,
591,19980312,   40,    0,
591,19980313,    0,    0,
591,19980314,   24,    0,
591,19980315,   23,    0,
591,19980316,   15,    0,
591,19980317,    0,    0,
591,19980318,    0,    0,
591,19980319,    0,    0,
591,19980320,    2,    0,
591,19980321,    3,    0,
591,19980322,    8,    0,
591,19980323,   36,    0,
591,19980324,    1,    0,
591,19980325,    0,    0,
591,19980326,    0,    0,
591,19980327,   41,    0,
591,19980328,    4,    0,
591,19980329,    0,    0,
591,19980330,    0,    0,
591,19980331,    0,    0,
591,19980401,    0,    0,
591,19980402,   43,    0,
591,19980403,   31,    0,
591,19980404,  167,    0,
591,19980405,   42,    0,
591,19980406,   30,    0,
591,19980407,   49,    0,
591,19980408,   86,    0,
591,19980409,    3,    0,
591,19980410,    1,    0,
591,19980411,    5,    0,
591,19980412,   14,    0,
591,19980413,   11,    0,
591,19980414,   39,    0,
591,19980415,    5,    0,
591,19980416,  105,    0,
591,19980417,    4,    0,
591,19980418,    9,    0,
591,19980419,    5,    0,
591,19980420,    3,    0,
591,19980421,   62,    0,
591,19980422,    0,    0,
591,19980423,    0,    0,
591,19980424,   36,    0,
591,19980425,    5,    0,
591,19980426,  104,    0,
591,19980427,    0,    0,
591,19980428,   80,    0,
591,19980429,    0,    0,
591,19980430,    0,    0,
591,19980501,    0,    0,
591,19980502,    0,    0,
591,19980503,    8,    0,
591,19980504,    0,    0,
591,19980505,    0,    0,
591,19980506,   43,    0,
591,19980507,   25,    0,
591,19980508,    0,    0,
591,19980509,    0,    0,
591,19980510,    0,    0,
591,19980511,    0,    0,
591,19980512,    0,    0,
591,19980513,    0,    0,
591,19980514,    0,    0,
591,19980515,    0,    0,
591,19980516,    0,    0,
591,19980517,    0,    0,
591,19980518,    0,    0,
591,19980519,    0,    0,
591,19980520,    0,    0,
591,19980521,    0,    0,
591,19980522,    3,    0,
591,19980523,    0,    0,
591,19980524,   15,    0,
591,19980525,    8,    0,
591,19980526,   61,    0,
591,19980527,   59,    0,
591,19980528,   67,    0,
591,19980529,  174,    0,
591,19980530,    0,    0,
591,19980531,    0,    0,
591,19980601,    0,    0,
591,19980602,    0,    0,
591,19980603,   24,    0,
591,19980604,   25,    0,
591,19980605,    0,    0,
591,19980606,   89,    0,
591,19980607,  265,    0,
591,19980608,   30,    0,
591,19980609,    8,    0,
591,19980610,   99,    0,
591,19980611,    5,    0,
591,19980612,   86,    0,
591,19980613,   18,    0,
591,19980614,   50,    0,
591,19980615,   98,    0,
591,19980616,   30,    0,
591,19980617,   51,    0,
591,19980618,   67,    0,
591,19980619,   72,    0,
591,19980620,    0,    0,
591,19980621,    0,    0,
591,19980622,    5,    0,
591,19980623,    0,    0,
591,19980624,   21,    0,
591,19980625,    0,    0,
591,19980626,   26,    0,
591,19980627,    3,    0,
591,19980628,   33,    0,
591,19980629,    0,    0,
591,19980630,   26,    0,
591,19980701,   15,    0,
591,19980702,    1,    0,
591,19980703,    0,    0,
591,19980704,    0,    0,
591,19980705,   20,    0,
591,19980706,   18,    0,
591,19980707,    2,    0,
591,19980708,   27,    0,
591,19980709,    5,    0,
591,19980710,    6,    0,
591,19980711,  104,    0,
591,19980712,   84,    0,
591,19980713,   90,    0,
591,19980714,    4,    0,
591,19980715,   25,    0,
591,19980716,   39,    0,
591,19980717,    9,    0,
591,19980718,   19,    0,
591,19980719,    0,    0,
591,19980720,    0,    0,
591,19980721,    0,    0,
591,19980722,   34,    0,
591,19980723,    0,    0,
591,19980724,    7,    0,
591,19980725,    0,    0,
591,19980726,    0,    0,
591,19980727,    0,    0,
591,19980728,   10,    0,
591,19980729,   16,    0,
591,19980730,   75,    0,
591,19980731,  146,    0,
591,19980801,   12,    0,
591,19980802,   22,    0,
591,19980803,    0,    0,
591,19980804,   11,    0,
591,19980805,    0,    0,
591,19980806,    0,    0,
591,19980807,    0,    0,
591,19980808,    0,    0,
591,19980809,    0,    0,
591,19980810,    0,    0,
591,19980811,    0,    0,
591,19980812,    0,    0,
591,19980813,    0,    0,
591,19980814,    0,    0,
591,19980815,    0,    0,
591,19980816,    0,    0,
591,19980817,    0,    0,
591,19980818,   14,    0,
591,19980819,   24,    0,
591,19980820,    0,    0,
591,19980821,   41,    0,
591,19980822,   96,    0,
591,19980823,   13,    0,
591,19980824,  173,    0,
591,19980825,   14,    0,
591,19980826,   23,    0,
591,19980827,  181,    0,
591,19980828,    6,    0,
591,19980829,    0,    0,
591,19980830,    3,    0,
591,19980831,    0,    0,
591,19980901,    0,    0,
591,19980902,  147,    0,
591,19980903,  179,    0,
591,19980904,  233,    0,
591,19980905,   17,    0,
591,19980906,   15,    0,
591,19980907,    5,    0,
591,19980908,   19,    0,
591,19980909,   64,    0,
591,19980910,   53,    0,
591,19980911,   55,    0,
591,19980912,   62,    0,
591,19980913,   55,    0,
591,19980914,  136,    0,
591,19980915,  573,    0,
591,19980916,   37,    0,
591,19980917,  164,    0,
591,19980918,   12,    0,
591,19980919,   41,    0,
591,19980920,   15,    0,
591,19980921,    0,    0,
591,19980922,    0,    0,
591,19980923,    0,    0,
591,19980924,    0,    0,
591,19980925,    0,    0,
591,19980926,    0,    0,
591,19980927,    8,    0,
591,19980928,    0,    0,
591,19980929,   65,    0,
591,19980930,    0,    0,
591,19981001,   37,    0,
591,19981002,    7,    0,
591,19981003,    0,    0,
591,19981004,    7,    0,
591,19981005,    5,    0,
591,19981006,   25,    0,
591,19981007,   19,    0,
591,19981008,  140,    0,
591,19981009,    4,    0,
591,19981010,   71,    0,
591,19981011,   31,    0,
591,19981012,   84,    0,
591,19981013,   55,    0,
591,19981014,   71,    0,
591,19981015,   50,    0,
591,19981016,    4,    0,
591,19981017,    0,    0,
591,19981018,   51,    0,
591,19981019,    0,    0,
591,19981020,   28,    0,
591,19981021,   23,    0,
591,19981022,   38,    0,
591,19981023,   10,    0,
591,19981024,  101,    0,
591,19981025,  278,    0,
591,19981026,    5,    0,
591,19981027,  123,    0,
591,19981028,  378,    0,
591,19981029,   49,    0,
591,19981030,  135,    0,
591,19981031,   36,    0,
591,19981101,  261,    0,
591,19981102,   41,    0,
591,19981103,   76,    0,
591,19981104,  189,    0,
591,19981105,   32,    0,
591,19981106,   97,    0,
591,19981107,    8,    0,
591,19981108,    0,    0,
591,19981109,  153,    0,
591,19981110,   19,    0,
591,19981111,   52,    0,
591,19981112,    1,    0,
591,19981113,    5,    0,
591,19981114,   87,    0,
591,19981115,   10,    0,
591,19981116,   23,    0,
591,19981117,    0,    0,
591,19981118,    5,    0,
591,19981119,    8,    0,
591,19981120,    0,    0,
591,19981121,    0,    0,
591,19981122,    0,    0,
591,19981123,    0,    0,
591,19981124,    0,    0,
591,19981125,    4,  997,
591,19981126,    0,    0,
591,19981127,   48,    0,
591,19981128,    6,    0,
591,19981129,   46,    0,
591,19981130,   18,    0,
591,19981201,    2,    0,
591,19981202,    0,    0,
591,19981203,    0,    0,
591,19981204,    6,    0,
591,19981205,   40,    4,
591,19981206,   43,    8,
591,19981207,    2,    8,
591,19981208,    0,    4,
591,19981209,   14,    4,
591,19981210,   26,    2,
591,19981211,    1,  997,
591,19981212,   18,    0,
591,19981213,  100,    0,
591,19981214,   25,    0,
591,19981215,    7,    0,
591,19981216,  132,    0,
591,19981217,    1,    0,
591,19981218,    0,    0,
591,19981219,   62,    0,
591,19981220,   53,    0,
591,19981221,   21,    0,
591,19981222,   11,    0,
591,19981223,    2,    0,
591,19981224,   20,  997,
591,19981225,   11,    0,
591,19981226,   76,    0,
591,19981227,   40,    0,
591,19981228,   72,    0,
591,19981229,  111,    0,
591,19981230,    0,    0,
591,19981231,    0,    0,
591,19990101,    0,    0,
591,19990102,    0,    0,
591,19990103,   53,    0,
591,19990104,  167,    0,
