# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag), ,,
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm), ,,
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm), ,,
# ,,,
# STN,YYYYMMDD,   RH, EV24
  260,19841005,    0,    2
  260,19841006,    0,    9
  260,19841007,   40,    9
  260,19841008,    0,    3
  260,19841009,   22,    5
  260,19841010,    1,    3
  260,19841011,   22,   16
  260,19841012,   20,   10
  260,19841013,    0,   10
  260,19841014,    0,    7
  260,19841015,   10,    5
  260,19841016,    2,    5
  260,19841017,    0,    9
  260,19841018,   25,    3
  260,19841019,    0,    7
  260,19841020,    0,    9
  260,19841021,    0,    8
  260,19841022,   94,    1
  260,19841023,   14,    5
  260,19841024,   14,   11
  260,19841025,  114,   10
  260,19841026,   64,   12
  260,19841027,    6,   11
  260,19841028,    0,    7
  260,19841029,    0,    2
  260,19841030,   73,   12
  260,19841031,   29,   11
  260,19841101,   15,   11
  260,19841102,    6,   11
  260,19841103,    0,    5
  260,19841104,    0,    7
  260,19841105,    0,    8
  260,19841106,    0,    2
  260,19841107,    0,    2
  260,19841108,    0,    4
  260,19841109,   14,    4
  260,19841110,    0,    7
  260,19841111,    0,    6
  260,19841112,    0,    8
  260,19841113,    0,    4
  260,19841114,    0,    5
  260,19841115,    1,    2
  260,19841116,    0,    2
  260,19841117,    0,    1
  260,19841118,    0,    2
  260,19841119,    0,    4
  260,19841120,    0,    5
  260,19841121,    0,    4
  260,19841122,    7,    1
  260,19841123,    0,    3
  260,19841124,   11,    4
  260,19841125,    0,    4
  260,19841126,    0,    6
  260,19841127,    1,    3
  260,19841128,    5,    1
  260,19841129,    1,    3
  260,19841130,   38,    5
  260,19841201,    0,    6
  260,19841202,   27,    3
  260,19841203,   97,    5
  260,19841204,    3,    4
  260,19841205,    2,    3
  260,19841206,    0,    1
  260,19841207,    4,    3
  260,19841208,    0,    1
  260,19841209,   46,    5
  260,19841210,    0,    3
  260,19841211,    0,    1
  260,19841212,   38,    2
  260,19841213,   35,    4
  260,19841214,   45,    2
  260,19841215,    1,    2
  260,19841216,    1,    2
  260,19841217,    0,    1
  260,19841218,   45,    2
  260,19841219,    5,    1
  260,19841220,    0,    1
  260,19841221,   26,    4
  260,19841222,    6,    3
  260,19841223,   11,    1
  260,19841224,   40,    1
  260,19841225,  105,    4
  260,19841226,   13,    2
  260,19841227,   25,    2
  260,19841228,   41,    2
  260,19841229,   80,    3
  260,19841230,   76,    1
  260,19841231,   68,    0
  260,19850101,    3,    1
  260,19850102,    0,    2
  260,19850103,    0,    2
  260,19850104,   48,    2
  260,19850105,  101,    3
  260,19850106,   67,    1
  260,19850107,   46,    3
  260,19850108,    0,    2
  260,19850109,    1,    1
  260,19850110,   73,    1
  260,19850111,  113,    2
  260,19850112,  123,    2
  260,19850113,   43,    3
  260,19850114,   33,    2
  260,19850115,    0,    2
  260,19850116,    0,    1
  260,19850117,    0,    2
  260,19850118,    0,    3
  260,19850119,    0,    1
  260,19850120,    0,    1
  260,19850121,    0,    2
  260,19850122,    0,    2
  260,19850123,   19,    4
  260,19850124,   59,    4
  260,19850125,   56,    1
  260,19850126,   65,    1
  260,19850127,   20,    8
  260,19850128,    0,    5
  260,19850129,   16,    3
  260,19850130,   55,    7
  260,19850131,   33,    2
  260,19850201,    2,    3
  260,19850202,    6,    7
  260,19850203,    1,    8
  260,19850204,    0,    7
  260,19850205,    0,    8
  260,19850206,    0,    3
  260,19850207,   11,    8
  260,19850208,    2,    2
  260,19850209,    0,    3
  260,19850210,  120,    7
  260,19850211,   75,    7
  260,19850212,    0,    7
  260,19850213,   13,    7
  260,19850214,    0,    7
  260,19850215,    0,    8
  260,19850216,    0,    7
  260,19850217,   79,    4
  260,19850218,   33,    9
  260,19850219,  367,    9
  260,19850220,    8,    3
  260,19850221,   16,    3
  260,19850222,    0,    2
  260,19850223,    0,    4
  260,19850224,   10,   12
  260,19850225,    0,   10
  260,19850226,    0,    8
  260,19850227,    0,    3
  260,19850228,    0,    2
  260,19850301,    0,    4
  260,19850302,    0,    3
  260,19850303,    0,    8
  260,19850304,    0,    3
  260,19850305,  142,   10
  260,19850306,    7,    7
  260,19850307,  113,    4
  260,19850308,  130,    7
  260,19850309,    3,    6
  260,19850310,   54,   13
  260,19850311,   89,   13
  260,19850312,   66,   14
  260,19850313,  161,    6
  260,19850314,   29,   10
  260,19850315,   21,   11
  260,19850316,    0,   10
  260,19850317,    8,   12
  260,19850318,    0,   14
  260,19850319,    0,    5
  260,19850320,  100,    4
  260,19850321,  103,   17
  260,19850322,  121,   13
  260,19850323,    1,    5
  260,19850324,    3,    8
  260,19850325,  105,   10
  260,19850326,   19,    6
  260,19850327,  124,   10
  260,19850328,   21,   11
  260,19850329,   14,    7
  260,19850330,   43,    3
  260,19850331,   14,   11
  260,19850401,   14,   11
  260,19850402,    0,   14
  260,19850403,    0,   19
  260,19850404,    0,   26
  260,19850405,    5,    5
  260,19850406,    0,   19
  260,19850407,    9,   11
  260,19850408,   12,   12
  260,19850409,   33,   14
  260,19850410,    7,   16
  260,19850411,    0,    7
  260,19850412,    0,    4
  260,19850413,    0,   11
  260,19850414,    0,    8
  260,19850415,    0,   19
  260,19850416,   22,   12
  260,19850417,    0,   18
  260,19850418,   21,   23
  260,19850419,   12,   32
  260,19850420,   65,   20
  260,19850421,   27,   32
  260,19850422,   21,   31
  260,19850423,    0,   17
  260,19850424,    0,   29
  260,19850425,    0,   15
  260,19850426,   77,   20
  260,19850427,   17,   10
  260,19850428,   61,   21
  260,19850429,   37,   20
  260,19850430,  145,    9
  260,19850501,    0,   19
  260,19850502,   12,   11
  260,19850503,   39,    9
  260,19850504,   51,    9
  260,19850505,   91,   11
  260,19850506,   36,   27
  260,19850507,   39,   20
  260,19850508,    4,   29
  260,19850509,    0,   23
  260,19850510,   33,    5
  260,19850511,   48,   17
  260,19850512,   11,   29
  260,19850513,    0,   18
  260,19850514,    1,   11
  260,19850515,   83,   28
  260,19850516,    0,   25
  260,19850517,   50,   43
  260,19850518,   18,   37
  260,19850519,   40,   35
  260,19850520,    6,   16
  260,19850521,   32,   19
  260,19850522,   33,    8
  260,19850523,    5,    7
  260,19850524,    0,   23
  260,19850525,   60,   35
  260,19850526,    0,   48
  260,19850527,   27,   45
  260,19850528,    0,   34
  260,19850529,    0,   43
  260,19850530,    0,   48
  260,19850531,    0,   47
  260,19850601,  112,   46
  260,19850602,   14,   52
  260,19850603,   22,   51
  260,19850604,   99,   51
  260,19850605,   47,    7
  260,19850606,   13,   15
  260,19850607,   24,   19
  260,19850608,   89,   30
  260,19850609,   11,   15
  260,19850610,    0,   24
  260,19850611,    0,   20
  260,19850612,    0,   22
  260,19850613,    0,   18
  260,19850614,    0,   10
  260,19850615,   33,   33
  260,19850616,   22,   23
  260,19850617,   32,   35
  260,19850618,    9,   27
  260,19850619,    0,   15
  260,19850620,    0,   13
  260,19850621,    4,   28
  260,19850622,   23,   25
  260,19850623,   22,   17
  260,19850624,    4,   17
  260,19850625,    0,   29
  260,19850626,    0,   13
  260,19850627,    0,   25
  260,19850628,    0,   16
  260,19850629,    0,   10
  260,19850630,    0,   30
  260,19850701,    0,   27
  260,19850702,    0,   37
  260,19850703,    0,   46
  260,19850704,    7,   52
  260,19850705,    1,   39
  260,19850706,    0,   34
  260,19850707,    0,   40
  260,19850708,  171,   30
  260,19850709,   54,   27
  260,19850710,    0,   30
  260,19850711,    1,   36
  260,19850712,    4,   32
  260,19850713,    0,   48
  260,19850714,    0,   37
  260,19850715,   19,   35
  260,19850716,    7,   12
  260,19850717,    6,   41
  260,19850718,    0,   19
  260,19850719,    5,   13
  260,19850720,    0,   27
  260,19850721,    0,   35
  260,19850722,    0,    5
  260,19850723,    0,   33
  260,19850724,    0,   43
  260,19850725,    0,   44
  260,19850726,    0,    9
  260,19850727,    2,   26
  260,19850728,    1,   16
  260,19850729,   35,   22
  260,19850730,    1,    6
  260,19850731,    1,   17
  260,19850801,    0,   15
  260,19850802,  107,   17
  260,19850803,   23,   27
  260,19850804,    0,   17
  260,19850805,   19,   13
  260,19850806,  243,   32
  260,19850807,   33,   29
  260,19850808,   10,   33
  260,19850809,   33,   30
  260,19850810,  163,   19
  260,19850811,  121,   28
  260,19850812,   66,   34
  260,19850813,    3,   36
  260,19850814,    0,   29
  260,19850815,    2,   32
  260,19850816,    9,   18
  260,19850817,    0,   12
  260,19850818,    0,   24
  260,19850819,    0,   15
  260,19850820,    0,   18
  260,19850821,    0,   34
  260,19850822,   10,   19
  260,19850823,   35,   15
  260,19850824,    0,    7
  260,19850825,    1,   25
  260,19850826,    0,   13
  260,19850827,   45,   29
  260,19850828,   52,   34
  260,19850829,   13,   31
  260,19850830,    0,   33
  260,19850831,   30,   13
  260,19850901,    1,   23
  260,19850902,   27,   15
  260,19850903,    2,   15
  260,19850904,  120,   16
  260,19850905,   34,   10
  260,19850906,   95,   24
  260,19850907,    0,   17
  260,19850908,    7,    8
  260,19850909,   20,   26
  260,19850910,    0,   23
  260,19850911,    4,   18
  260,19850912,   10,   27
  260,19850913,  134,   11
  260,19850914,    1,   12
  260,19850915,    8,   20
  260,19850916,    4,   10
  260,19850917,   61,    4
  260,19850918,   32,    9
  260,19850919,   47,   22
  260,19850920,   25,    6
  260,19850921,    0,   14
  260,19850922,    9,    7
  260,19850923,    0,   16
  260,19850924,   42,   12
  260,19850925,  100,   14
  260,19850926,  234,   18
  260,19850927,    0,   20
  260,19850928,    2,   12
  260,19850929,    2,   22
  260,19850930,    0,   19
  260,19851001,    0,   22
  260,19851002,   60,   15
  260,19851003,   81,   14
  260,19851004,   67,    9
  260,19851005,   41,   17
  260,19851006,   78,   16
  260,19851007,    0,    4
  260,19851008,    0,    8
  260,19851009,    0,    8
  260,19851010,    0,   10
  260,19851011,   91,    3
  260,19851012,    4,   12
  260,19851013,   67,   15
  260,19851014,   40,   12
  260,19851015,  102,    4
  260,19851016,   12,    4
  260,19851017,   12,    5
  260,19851018,   13,    2
  260,19851019,  183,    9
  260,19851020,  107,   11
  260,19851021,    0,   14
  260,19851022,   39,   12
  260,19851023,  129,   12
  260,19851024,   46,   13
  260,19851025,   35,   11
  260,19851026,   27,    9
  260,19851027,    1,    2
  260,19851028,   14,    4
  260,19851029,   20,    4
  260,19851030,    3,    2
  260,19851031,    0,    1
  260,19851101,    0,    3
  260,19851102,    0,    5
  260,19851103,    8,    9
  260,19851104,    0,    8
  260,19851105,    0,    2
  260,19851106,    0,    8
  260,19851107,    0,    5
  260,19851108,    1,    1
  260,19851109,    1,    8
  260,19851110,    0,    3
  260,19851111,    0,    2
  260,19851112,    0,    8
  260,19851113,    0,    6
  260,19851114,    0,    3
  260,19851115,    0,    1
  260,19851116,    0,    2
  260,19851117,    0,    4
  260,19851118,    3,    5
  260,19851119,    2,    2
  260,19851120,    0,    2
  260,19851121,    2,    1
  260,19851122,    0,    1
  260,19851123,    2,    1
  260,19851124,    1,    2
  260,19851125,    0,    1
  260,19851126,    0,    1
  260,19851127,    0,    1
  260,19851128,    0,    4
  260,19851129,    0,    4
  260,19851130,    0,    1
  260,19851201,    0,    4
  260,19851202,    0,    1
  260,19851203,   64,    1
  260,19851204,   53,    1
  260,19851205,    0,    2
  260,19851206,    1,    2
  260,19851207,    0,    4
  260,19851208,    0,    1
  260,19851209,    0,    1
  260,19851210,    0,    2
  260,19851211,    0,    1
  260,19851212,    0,    1
  260,19851213,    0,    0
  260,19851214,    0,    1
  260,19851215,    2,    1
  260,19851216,   16,    1
  260,19851217,    0,    1
  260,19851218,    0,    1
  260,19851219,   46,    4
  260,19851220,    6,    2
  260,19851221,  160,    1
  260,19851222,   23,    5
  260,19851223,  161,    2
  260,19851224,    2,    1
  260,19851225,   35,    2
  260,19851226,  129,    0
  260,19851227,   44,    3
  260,19851228,   54,    2
  260,19851229,   40,    2
  260,19851230,   41,    1
  260,19851231,    7,    3
  260,19860101,    0,    1
  260,19860102,    4,    1
  260,19860103,   16,    1
  260,19860104,    2,    3
  260,19860105,   37,    0
  260,19860106,    1,    2
  260,19860107,    0,    1
  260,19860108,    0,    2
  260,19860109,    0,    3
  260,19860110,    0,    1
  260,19860111,    0,    3
  260,19860112,    0,    2
  260,19860113,   42,    1
  260,19860114,   71,    2
  260,19860115,    2,    3
  260,19860116,   22,    4
  260,19860117,   23,    4
  260,19860118,    7,    1
  260,19860119,   52,    1
  260,19860120,   12,    6
  260,19860121,    0,    1
  260,19860122,    0,    5
  260,19860123,    2,    4
  260,19860124,    7,    4
  260,19860125,   20,    6
  260,19860126,   19,    6
  260,19860127,    0,    1
  260,19860128,    0,    6
  260,19860129,    0,    4
  260,19860130,    0,    4
  260,19860131,    0,    1
  260,19860201,   67,    1
  260,19860202,    0,    1
  260,19860203,    0,    1
  260,19860204,  142,    6
  260,19860205,    6,    7
  260,19860206,    7,    4
  260,19860207,   96,    6
  260,19860208,   15,    5
  260,19860209,    0,    4
  260,19860210,    0,    3
  260,19860211,    4,    4
  260,19860212,    5,    8
  260,19860213,   30,    8
  260,19860214,    0,    4
  260,19860215,    6,    7
  260,19860216,    0,    4
  260,19860217,    0,    8
  260,19860218,   55,    3
  260,19860219,    7,    2
  260,19860220,   12,    7
  260,19860221,   14,    8
  260,19860222,    0,    3
  260,19860223,    0,    9
  260,19860224,    0,    8
  260,19860225,    0,    7
  260,19860226,    7,   10
  260,19860227,   18,   10
  260,19860228,    0,    8
  260,19860301,    1,    4
  260,19860302,    1,   10
  260,19860303,    0,   10
  260,19860304,  181,    2
  260,19860305,   75,    2
  260,19860306,   80,   11
  260,19860307,  185,   12
  260,19860308,   60,   11
  260,19860309,    2,   10
  260,19860310,    0,   14
  260,19860311,   32,    7
  260,19860312,   48,    2
  260,19860313,    0,    5
  260,19860314,    0,    9
  260,19860315,    0,   16
  260,19860316,    0,   14
  260,19860317,    0,    5
  260,19860318,    0,   13
  260,19860319,    0,   19
  260,19860320,    0,    6
  260,19860321,    0,    9
  260,19860322,    0,    4
  260,19860323,    0,   16
  260,19860324,    4,    7
  260,19860325,    2,   15
  260,19860326,    0,   11
  260,19860327,    0,   12
  260,19860328,    0,   16
  260,19860329,    0,    9
  260,19860330,    0,   11
  260,19860331,    0,    7
  260,19860401,    0,   11
  260,19860402,    0,   13
  260,19860403,    0,   14
  260,19860404,    0,    9
  260,19860405,   96,   17
  260,19860406,    0,   18
  260,19860407,    0,    3
  260,19860408,    1,    3
  260,19860409,    3,    4
  260,19860410,    0,   11
  260,19860411,    0,   15
  260,19860412,    0,   21
  260,19860413,    0,   15
  260,19860414,    0,    5
  260,19860415,    0,   11
  260,19860416,    0,   19
  260,19860417,    0,   14
  260,19860418,    2,   17
  260,19860419,    0,    7
  260,19860420,    0,    7
  260,19860421,    0,   12
  260,19860422,   16,   23
  260,19860423,   50,   23
  260,19860424,   76,   14
  260,19860425,   36,   23
  260,19860426,   12,   19
  260,19860427,    0,   16
  260,19860428,    2,   13
  260,19860429,    2,   17
  260,19860430,    0,   30
  260,19860501,    0,   39
  260,19860502,    0,   39
  260,19860503,    0,   31
  260,19860504,   47,   34
  260,19860505,   27,   25
  260,19860506,    0,   17
  260,19860507,    0,   32
  260,19860508,    0,   22
  260,19860509,    0,   15
  260,19860510,    0,    8
  260,19860511,    0,   19
  260,19860512,  179,   33
  260,19860513,    1,   29
  260,19860514,    0,   25
  260,19860515,   10,   17
  260,19860516,    0,   31
  260,19860517,    0,   30
  260,19860518,    0,   38
  260,19860519,    0,   42
  260,19860520,   61,   43
  260,19860521,   25,   36
  260,19860522,   41,   36
  260,19860523,  126,   13
  260,19860524,    0,   30
  260,19860525,   14,   44
  260,19860526,   53,   46
  260,19860527,  131,   19
  260,19860528,   44,   27
  260,19860529,   18,   27
  260,19860530,   64,   32
  260,19860531,   24,   29
  260,19860601,    4,    6
  260,19860602,   10,   29
  260,19860603,    8,    9
  260,19860604,  105,   27
  260,19860605,    0,   15
  260,19860606,    0,   12
  260,19860607,    4,    7
  260,19860608,    0,   22
  260,19860609,   14,   42
  260,19860610,    0,   40
  260,19860611,    0,   26
  260,19860612,    0,   41
  260,19860613,    0,   48
  260,19860614,   71,   52
  260,19860615,   21,   52
  260,19860616,   88,   51
  260,19860617,    0,   41
  260,19860618,    0,   41
  260,19860619,    0,   43
  260,19860620,    0,   45
  260,19860621,    0,   38
  260,19860622,    0,   52
  260,19860623,    0,   41
  260,19860624,    0,    9
  260,19860625,    0,   40
  260,19860626,    0,   45
  260,19860627,    0,   51
  260,19860628,    1,   53
  260,19860629,    0,   53
  260,19860630,    0,   54
  260,19860701,    0,   50
  260,19860702,    1,   42
  260,19860703,    1,   45
  260,19860704,    0,   41
  260,19860705,    0,   13
  260,19860706,    0,   24
  260,19860707,    0,   32
  260,19860708,   33,   46
  260,19860709,    0,   35
  260,19860710,    1,   20
  260,19860711,   14,   37
  260,19860712,   12,   32
  260,19860713,    0,   42
  260,19860714,    0,   16
  260,19860715,    0,   27
  260,19860716,    6,   44
  260,19860717,    2,   38
  260,19860718,    0,   31
  260,19860719,  160,   32
  260,19860720,   90,   24
  260,19860721,  211,   21
  260,19860722,  199,   19
  260,19860723,  101,   30
  260,19860724,   55,   22
  260,19860725,   34,    8
  260,19860726,   74,   12
  260,19860727,   15,   43
  260,19860728,   85,   34
  260,19860729,   91,   24
  260,19860730,    0,   33
  260,19860731,   12,   26
  260,19860801,    6,   36
  260,19860802,   57,   30
  260,19860803,    0,   38
  260,19860804,    5,   21
  260,19860805,    0,   33
  260,19860806,   25,   42
  260,19860807,    0,   27
  260,19860808,    0,   18
  260,19860809,   62,   25
  260,19860810,    0,   35
  260,19860811,    3,   28
  260,19860812,   75,   25
  260,19860813,    0,   36
  260,19860814,    6,   33
  260,19860815,    0,   30
  260,19860816,   11,   32
  260,19860817,   13,   26
  260,19860818,    6,   21
  260,19860819,  137,   17
  260,19860820,  260,   23
  260,19860821,   43,   28
  260,19860822,   97,   16
  260,19860823,    6,   21
  260,19860824,   76,   23
  260,19860825,   25,   21
  260,19860826,    4,   11
  260,19860827,   26,    5
  260,19860828,    1,   20
  260,19860829,    3,   18
  260,19860830,    3,   14
  260,19860831,    0,   16
  260,19860901,   12,   10
  260,19860902,   11,   14
  260,19860903,    0,   13
  260,19860904,    0,   24
  260,19860905,   47,   26
  260,19860906,    2,   11
  260,19860907,    2,   20
  260,19860908,    0,   12
  260,19860909,    2,   25
  260,19860910,    0,   11
  260,19860911,   15,   23
  260,19860912,    2,   15
  260,19860913,   32,   22
  260,19860914,    3,    8
  260,19860915,  157,    5
  260,19860916,   14,   15
  260,19860917,   61,   11
  260,19860918,   71,   23
  260,19860919,   76,   21
  260,19860920,  126,   23
  260,19860921,   64,   18
  260,19860922,   14,    9
  260,19860923,    6,   15
  260,19860924,   14,   17
  260,19860925,  157,   22
  260,19860926,   76,   18
  260,19860927,   16,   12
  260,19860928,   60,   18
  260,19860929,  277,    8
  260,19860930,  277,    3
  260,19861001,   30,   21
  260,19861002,  169,    9
  260,19861003,   20,   19
  260,19861004,    2,   18
  260,19861005,  116,   18
  260,19861006,   60,   11
  260,19861007,   31,   10
  260,19861008,   23,   12
  260,19861009,   28,   15
  260,19861010,   15,   14
  260,19861011,    0,    4
  260,19861012,    0,   11
  260,19861013,    7,   14
  260,19861014,    7,   14
  260,19861015,    0,   12
  260,19861016,    0,    6
  260,19861017,    0,   15
  260,19861018,    0,    7
  260,19861019,    0,   13
  260,19861020,    1,    2
  260,19861021,    0,    4
  260,19861022,   25,    2
  260,19861023,    8,    7
  260,19861024,   21,    8
  260,19861025,   13,    8
  260,19861026,   21,    4
  260,19861027,    5,   10
  260,19861028,    1,    2
  260,19861029,    0,   11
  260,19861030,    1,   11
  260,19861031,    0,    6
  260,19861101,    0,    3
  260,19861102,    0,    8
  260,19861103,    0,    4
  260,19861104,    3,    7
  260,19861105,    1,    2
  260,19861106,    9,    8
  260,19861107,   33,    4
  260,19861108,   13,    2
  260,19861109,   61,    6
  260,19861110,   36,    2
  260,19861111,    0,    7
  260,19861112,   29,    9
  260,19861113,    8,    8
  260,19861114,    0,    9
  260,19861115,    4,    1
  260,19861116,   53,    4
  260,19861117,    1,    4
  260,19861118,    0,    2
  260,19861119,   28,    1
  260,19861120,    0,    1
  260,19861121,    0,    1
  260,19861122,    7,    5
  260,19861123,    6,    3
  260,19861124,    0,    1
  260,19861125,    1,    2
  260,19861126,    0,    2
  260,19861127,   73,    6
  260,19861128,   47,    2
  260,19861129,    1,    2
  260,19861130,  200,    5
  260,19861201,   78,    1
  260,19861202,    0,    3
  260,19861203,    0,    6
  260,19861204,    0,    4
  260,19861205,    0,    5
  260,19861206,    0,    4
  260,19861207,    0,    1
  260,19861208,    0,    5
  260,19861209,    0,    1
  260,19861210,    0,    2
  260,19861211,    0,    3
  260,19861212,    0,    1
  260,19861213,    0,    1
  260,19861214,   32,    2
  260,19861215,   59,    1
  260,19861216,  134,    3
  260,19861217,   27,    1
  260,19861218,    4,    2
  260,19861219,   65,    2
  260,19861220,   78,    2
  260,19861221,   10,    2
  260,19861222,   83,    3
  260,19861223,   16,    3
  260,19861224,   54,    4
  260,19861225,    0,    0
  260,19861226,   14,    2
  260,19861227,   53,    4
  260,19861228,   25,    1
  260,19861229,    2,    1
  260,19861230,    0,    1
  260,19861231,    0,    1
  260,19870101,    0,    1
  260,19870102,    0,    1
  260,19870103,    2,    4
  260,19870104,    0,    1
  260,19870105,   21,    2
  260,19870106,   32,    2
  260,19870107,   60,    2
  260,19870108,   12,    1
  260,19870109,   29,    2
  260,19870110,  139,    2
  260,19870111,   30,    3
  260,19870112,    0,    3
  260,19870113,    2,    2
  260,19870114,    0,    2
  260,19870115,    0,    2
  260,19870116,    0,    1
  260,19870117,    0,    1
  260,19870118,   30,    2
  260,19870119,   32,    1
  260,19870120,    0,    1
  260,19870121,    0,    1
  260,19870122,    0,    1
  260,19870123,    0,    2
  260,19870124,    0,    1
  260,19870125,    0,    1
  260,19870126,    0,    3
  260,19870127,    0,    4
  260,19870128,    1,    4
  260,19870129,   38,    6
  260,19870130,   11,    5
  260,19870131,    0,    5
  260,19870201,   47,    5
  260,19870202,    0,    6
  260,19870203,    0,    1
  260,19870204,    0,    2
  260,19870205,    0,    2
  260,19870206,    0,    1
  260,19870207,    0,    7
  260,19870208,    0,    1
  260,19870209,  120,    3
  260,19870210,  106,    6
  260,19870211,   44,    8
  260,19870212,   89,    1
  260,19870213,   40,    7
  260,19870214,   16,    5
  260,19870215,    4,    2
  260,19870216,    0,    7
  260,19870217,   15,    7
  260,19870218,   88,    2
  260,19870219,    3,    9
  260,19870220,   56,    4
  260,19870221,    0,   10
  260,19870222,    0,    4
  260,19870223,    0,    9
  260,19870224,    0,    9
  260,19870225,    0,   10
  260,19870226,  126,    9
  260,19870227,   26,    2
  260,19870228,   36,    4
  260,19870301,    1,    4
  260,19870302,   10,    2
  260,19870303,   66,   10
  260,19870304,    1,    5
  260,19870305,   11,   11
  260,19870306,    2,   10
  260,19870307,   39,   10
  260,19870308,  206,   11
  260,19870309,   12,   12
  260,19870310,   30,   14
  260,19870311,   14,   14
  260,19870312,    0,   14
  260,19870313,    1,   10
  260,19870314,   82,   13
  260,19870315,    0,    4
  260,19870316,   93,    8
  260,19870317,    4,    2
  260,19870318,   17,   11
  260,19870319,    1,    9
  260,19870320,   35,    8
  260,19870321,    0,    8
  260,19870322,   18,   16
  260,19870323,   49,    4
  260,19870324,   21,    4
  260,19870325,    8,    5
  260,19870326,   61,   16
  260,19870327,    0,    7
  260,19870328,   20,   10
  260,19870329,    0,   16
  260,19870330,    0,    4
  260,19870331,    9,   10
  260,19870401,    0,   21
  260,19870402,    0,   18
  260,19870403,    0,   14
  260,19870404,    0,   12
  260,19870405,    0,   19
  260,19870406,    0,   15
  260,19870407,    0,   12
  260,19870408,    2,   13
  260,19870409,    0,   16
  260,19870410,    7,   16
  260,19870411,    0,   14
  260,19870412,    0,    7
  260,19870413,    0,   16
  260,19870414,    7,    6
  260,19870415,  155,   22
  260,19870416,  393,   10
  260,19870417,   38,   17
  260,19870418,   77,   30
  260,19870419,   18,    8
  260,19870420,   22,    9
  260,19870421,  305,   19
  260,19870422,   59,   32
  260,19870423,    2,   34
  260,19870424,   73,   37
  260,19870425,   12,   32
  260,19870426,   64,   30
  260,19870427,   45,   37
  260,19870428,   45,   40
  260,19870429,  128,   31
  260,19870430,    3,   25
  260,19870501,   33,    7
  260,19870502,    0,   28
  260,19870503,    1,    5
  260,19870504,   12,   14
  260,19870505,    0,   20
  260,19870506,   90,   21
  260,19870507,   11,   30
  260,19870508,   26,   34
  260,19870509,    5,   40
  260,19870510,   73,   25
  260,19870511,   10,   11
  260,19870512,    3,   11
  260,19870513,    0,   24
  260,19870514,  193,    9
  260,19870515,    0,    9
  260,19870516,    0,   18
  260,19870517,    0,   27
  260,19870518,   77,   13
  260,19870519,   35,   35
  260,19870520,    4,   20
  260,19870521,    0,   16
  260,19870522,    0,   16
  260,19870523,    1,   37
  260,19870524,   35,   41
  260,19870525,   90,   45
  260,19870526,   81,   46
  260,19870527,   69,   34
  260,19870528,    4,   20
  260,19870529,   50,   20
  260,19870530,    4,   18
  260,19870531,    0,   17
  260,19870601,    0,   24
  260,19870602,    0,   15
  260,19870603,    0,   10
  260,19870604,    4,   25
  260,19870605,    7,   12
  260,19870606,   64,   23
  260,19870607,   66,   21
  260,19870608,    0,   11
  260,19870609,   17,   14
  260,19870610,   42,   32
  260,19870611,   41,   21
  260,19870612,   15,   36
  260,19870613,   44,   11
  260,19870614,  102,   25
  260,19870615,    0,   25
  260,19870616,    0,   25
  260,19870617,    0,   18
  260,19870618,   64,   25
  260,19870619,    1,   12
  260,19870620,  147,   21
  260,19870621,    6,   23
  260,19870622,    8,   16
  260,19870623,   14,   21
  260,19870624,   31,   20
  260,19870625,  108,   31
  260,19870626,    6,   27
  260,19870627,   24,   16
  260,19870628,   21,   17
  260,19870629,    2,   37
  260,19870630,    1,   37
  260,19870701,    0,   44
  260,19870702,    0,   32
  260,19870703,    0,   44
  260,19870704,    0,   49
  260,19870705,    0,   52
  260,19870706,   79,   52
  260,19870707,   79,   45
  260,19870708,  168,   36
  260,19870709,  218,   36
  260,19870710,    1,   16
  260,19870711,    0,   36
  260,19870712,    1,   43
  260,19870713,   24,   26
  260,19870714,   25,   47
  260,19870715,  120,   22
  260,19870716,  128,   26
  260,19870717,    0,   13
  260,19870718,    0,   29
  260,19870719,    0,   35
  260,19870720,    0,   17
  260,19870721,    0,   26
  260,19870722,   63,   21
  260,19870723,    0,   18
  260,19870724,    0,    9
  260,19870725,    0,   32
  260,19870726,    0,   33
  260,19870727,    0,   13
  260,19870728,    0,   15
  260,19870729,   87,    7
  260,19870730,    5,   22
  260,19870731,    1,   12
  260,19870801,   18,   16
  260,19870802,   33,   16
  260,19870803,    2,   19
  260,19870804,    0,   26
  260,19870805,    0,   26
  260,19870806,    0,   23
  260,19870807,    0,   23
  260,19870808,    0,    9
  260,19870809,    4,    9
  260,19870810,    1,   26
  260,19870811,   33,   31
  260,19870812,  135,   20
  260,19870813,   34,   15
  260,19870814,   96,   32
  260,19870815,   42,   29
  260,19870816,   44,   30
  260,19870817,   65,   24
  260,19870818,    2,   18
  260,19870819,    9,   25
  260,19870820,  276,   30
  260,19870821,   48,   38
  260,19870822,   68,   17
  260,19870823,   59,   23
  260,19870824,    1,   24
  260,19870825,    4,   14
  260,19870826,   51,   13
  260,19870827,   21,   11
  260,19870828,    5,   18
  260,19870829,    0,   13
  260,19870830,    0,   24
  260,19870831,    2,   25
  260,19870901,    0,   28
  260,19870902,    0,   14
  260,19870903,    0,   20
  260,19870904,    1,   11
