9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19920105,-999999.0,6.995206
19920106,-999999.0,6.994709
19920107,-999999.0,6.994215
19920108,-999999.0,6.993725
19920109,-999999.0,6.993236
19920110,-999999.0,6.992749
19920111,-999999.0,6.992262
19920112,-999999.0,6.991774
19920113,6.560021,6.991283
19920114,-999999.0,6.990789
19920115,-999999.0,6.990290
19920116,-999999.0,6.989785
19920117,-999999.0,6.989275
19920118,-999999.0,6.988759
19920119,-999999.0,6.988237
19920120,-999999.0,6.987711
19920121,-999999.0,6.987180
19920122,-999999.0,6.986646
19920123,-999999.0,6.986107
19920124,-999999.0,6.985563
19920125,-999999.0,6.985013
19920126,-999999.0,6.984459
19920127,6.560021,6.983900
19920128,-999999.0,6.983335
19920129,-999999.0,6.982766
19920130,-999999.0,6.982191
19920131,-999999.0,6.981611
19920201,-999999.0,6.981026
19920202,-999999.0,6.980436
19920203,-999999.0,6.979842
19920204,-999999.0,6.979246
19920205,-999999.0,6.978647
19920206,-999999.0,6.978045
19920207,-999999.0,6.977441
19920208,-999999.0,6.976834
19920209,-999999.0,6.976225
19920210,-999999.0,6.975614
19920211,-999999.0,6.975002
19920212,6.570021,6.974390
19920213,-999999.0,6.973779
19920214,-999999.0,6.973169
19920215,-999999.0,6.972561
19920216,-999999.0,6.971954
19920217,-999999.0,6.971347
19920218,-999999.0,6.970741
19920219,-999999.0,6.970135
19920220,-999999.0,6.969528
19920221,-999999.0,6.968918
19920222,-999999.0,6.968306
19920223,-999999.0,6.967690
19920224,-999999.0,6.967073
19920225,-999999.0,6.966454
19920226,6.570021,6.965833
19920227,-999999.0,6.965208
19920228,-999999.0,6.964581
19920229,-999999.0,6.963950
19920301,-999999.0,6.963315
19920302,-999999.0,6.962677
19920303,-999999.0,6.962037
19920304,-999999.0,6.961392
19920305,-999999.0,6.960747
19920306,-999999.0,6.960099
19920307,-999999.0,6.959451
19920308,-999999.0,6.958802
19920309,-999999.0,6.958151
19920310,-999999.0,6.957500
19920311,-999999.0,6.956847
19920312,6.590021,6.956198
19920313,-999999.0,6.955564
19920314,-999999.0,6.954949
19920315,-999999.0,6.954353
19920316,-999999.0,6.953772
19920317,-999999.0,6.953199
19920318,-999999.0,6.952631
19920319,-999999.0,6.952064
19920320,-999999.0,6.951497
19920321,-999999.0,6.950930
19920322,-999999.0,6.950365
19920323,-999999.0,6.949804
19920324,-999999.0,6.949246
19920325,-999999.0,6.948693
19920326,6.580021,6.948143
19920327,-999999.0,6.947596
19920328,-999999.0,6.947052
19920329,-999999.0,6.946510
19920330,-999999.0,6.945969
19920331,-999999.0,6.945428
19920401,-999999.0,6.944891
19920402,-999999.0,6.944359
19920403,-999999.0,6.943831
19920404,-999999.0,6.943308
19920405,-999999.0,6.942787
19920406,-999999.0,6.942266
19920407,-999999.0,6.941744
19920408,-999999.0,6.941222
19920409,-999999.0,6.940698
19920410,-999999.0,6.940173
19920411,-999999.0,6.939645
19920412,-999999.0,6.939116
19920413,6.590021,6.938585
19920414,-999999.0,6.938053
19920415,-999999.0,6.937522
19920416,-999999.0,6.936992
19920417,-999999.0,6.936468
19920418,-999999.0,6.935949
19920419,-999999.0,6.935437
19920420,-999999.0,6.934930
19920421,-999999.0,6.934427
19920422,-999999.0,6.933928
19920423,6.600021,6.933431
19920424,-999999.0,6.932936
19920425,-999999.0,6.932442
19920426,-999999.0,6.931950
19920427,-999999.0,6.931461
19920428,-999999.0,6.930976
19920429,-999999.0,6.930498
19920430,-999999.0,6.930026
19920501,-999999.0,6.929564
19920502,-999999.0,6.929112
19920503,-999999.0,6.928669
19920504,-999999.0,6.928234
19920505,-999999.0,6.927802
19920506,-999999.0,6.927372
19920507,-999999.0,6.926944
19920508,-999999.0,6.926517
19920509,-999999.0,6.926093
19920510,-999999.0,6.925674
19920511,-999999.0,6.925262
19920512,6.590021,6.924859
19920513,-999999.0,6.924459
19920514,-999999.0,6.924065
19920515,-999999.0,6.923671
19920516,-999999.0,6.923279
19920517,-999999.0,6.922887
19920518,-999999.0,6.922495
19920519,-999999.0,6.922103
19920520,-999999.0,6.921710
19920521,-999999.0,6.921315
19920522,-999999.0,6.920918
19920523,-999999.0,6.920521
19920524,-999999.0,6.920124
19920525,6.620021,6.919728
19920526,-999999.0,6.919332
19920527,-999999.0,6.918937
19920528,-999999.0,6.918544
19920529,-999999.0,6.918151
19920530,-999999.0,6.917761
19920531,-999999.0,6.917372
19920601,-999999.0,6.916985
19920602,-999999.0,6.916604
19920603,-999999.0,6.916234
19920604,-999999.0,6.915879
19920605,-999999.0,6.915545
19920606,-999999.0,6.915230
19920607,-999999.0,6.914935
19920608,-999999.0,6.914657
19920609,-999999.0,6.914392
19920610,-999999.0,6.914138
19920611,-999999.0,6.913892
19920612,-999999.0,6.913649
19920613,-999999.0,6.913408
19920614,-999999.0,6.913167
19920615,6.640021,6.912926
19920616,-999999.0,6.912684
19920617,-999999.0,6.912441
19920618,-999999.0,6.912197
19920619,-999999.0,6.911953
19920620,-999999.0,6.911710
19920621,-999999.0,6.911467
19920622,-999999.0,6.911225
19920623,-999999.0,6.910983
19920624,-999999.0,6.910743
19920625,-999999.0,6.910503
19920626,-999999.0,6.910266
19920627,-999999.0,6.910031
19920628,-999999.0,6.909796
19920629,6.640021,6.909561
19920630,-999999.0,6.909326
19920701,-999999.0,6.909094
19920702,-999999.0,6.908864
19920703,-999999.0,6.908638
19920704,-999999.0,6.908415
19920705,-999999.0,6.908194
19920706,-999999.0,6.907975
19920707,-999999.0,6.907761
19920708,-999999.0,6.907549
19920709,-999999.0,6.907341
19920710,-999999.0,6.907137
19920711,-999999.0,6.906938
19920712,-999999.0,6.906737
19920713,6.640021,6.906539
19920714,-999999.0,6.906345
19920715,-999999.0,6.906156
19920716,-999999.0,6.905974
19920717,-999999.0,6.905796
19920718,-999999.0,6.905624
19920719,-999999.0,6.905457
19920720,-999999.0,6.905292
19920721,-999999.0,6.905130
19920722,-999999.0,6.904972
19920723,-999999.0,6.904814
19920724,-999999.0,6.904657
19920725,-999999.0,6.904503
19920726,-999999.0,6.904353
19920727,6.640021,6.904207
19920728,-999999.0,6.904066
19920729,-999999.0,6.903928
19920730,-999999.0,6.903790
19920731,-999999.0,6.903649
19920801,-999999.0,6.903511
19920802,-999999.0,6.903374
19920803,-999999.0,6.903240
19920804,-999999.0,6.903111
19920805,-999999.0,6.902984
19920806,-999999.0,6.902857
19920807,-999999.0,6.902731
19920808,-999999.0,6.902608
19920809,-999999.0,6.902486
19920810,-999999.0,6.902366
19920811,-999999.0,6.902250
19920812,-999999.0,6.902141
19920813,6.640021,6.902040
19920814,-999999.0,6.901954
19920815,-999999.0,6.901880
19920816,-999999.0,6.901818
19920817,-999999.0,6.901765
19920818,-999999.0,6.901720
19920819,-999999.0,6.901680
19920820,-999999.0,6.901644
19920821,-999999.0,6.901613
19920822,-999999.0,6.901585
19920823,-999999.0,6.901559
19920824,6.630021,6.901537
19920825,-999999.0,6.901518
19920826,-999999.0,6.901503
19920827,-999999.0,6.901493
19920828,-999999.0,6.901488
19920829,-999999.0,6.901492
19920830,-999999.0,6.901504
19920831,-999999.0,6.901526
19920901,-999999.0,6.901562
19920902,-999999.0,6.901607
19920903,-999999.0,6.901665
19920904,-999999.0,6.901738
19920905,-999999.0,6.901829
19920906,-999999.0,6.901933
19920907,-999999.0,6.902047
19920908,-999999.0,6.902164
19920909,-999999.0,6.902283
19920910,-999999.0,6.902400
19920911,-999999.0,6.902515
19920912,-999999.0,6.902626
19920913,-999999.0,6.902732
19920914,6.600021,6.902835
19920915,-999999.0,6.902935
19920916,-999999.0,6.903030
19920917,-999999.0,6.903123
19920918,-999999.0,6.903213
19920919,-999999.0,6.903300
19920920,-999999.0,6.903383
19920921,-999999.0,6.903464
19920922,-999999.0,6.903543
19920923,-999999.0,6.903619
19920924,-999999.0,6.903695
19920925,-999999.0,6.903768
19920926,-999999.0,6.903840
19920927,-999999.0,6.903910
19920928,6.650022,6.903978
19920929,-999999.0,6.904044
19920930,-999999.0,6.904109
19921001,-999999.0,6.904169
19921002,-999999.0,6.904223
19921003,-999999.0,6.904273
19921004,-999999.0,6.904317
19921005,-999999.0,6.904359
19921006,-999999.0,6.904399
19921007,-999999.0,6.904438
19921008,-999999.0,6.904478
19921009,-999999.0,6.904518
19921010,-999999.0,6.904558
19921011,-999999.0,6.904598
19921012,6.590021,6.904638
19921013,-999999.0,6.904677
19921014,-999999.0,6.904715
19921015,-999999.0,6.904756
19921016,-999999.0,6.904802
19921017,-999999.0,6.904854
19921018,-999999.0,6.904911
19921019,-999999.0,6.904971
19921020,-999999.0,6.905032
19921021,-999999.0,6.905094
19921022,-999999.0,6.905155
19921023,-999999.0,6.905216
19921024,-999999.0,6.905280
19921025,-999999.0,6.905355
19921026,6.640021,6.905447
19921027,-999999.0,6.905554
19921028,-999999.0,6.905674
19921029,-999999.0,6.905804
19921030,-999999.0,6.905939
19921031,-999999.0,6.906074
19921101,-999999.0,6.906206
19921102,-999999.0,6.906335
19921103,-999999.0,6.906462
19921104,-999999.0,6.906586
19921105,-999999.0,6.906705
19921106,-999999.0,6.906820
19921107,-999999.0,6.906930
19921108,-999999.0,6.907036
19921109,-999999.0,6.907136
19921110,-999999.0,6.907233
19921111,-999999.0,6.907331
19921112,6.620021,6.907434
19921113,-999999.0,6.907541
19921114,-999999.0,6.907652
19921115,-999999.0,6.907768
19921116,-999999.0,6.907891
19921117,-999999.0,6.908027
19921118,-999999.0,6.908177
19921119,-999999.0,6.908338
19921120,-999999.0,6.908505
19921121,-999999.0,6.908676
19921122,-999999.0,6.908851
19921123,-999999.0,6.909032
19921124,-999999.0,6.909218
19921125,-999999.0,6.909411
19921126,6.600021,6.909611
19921127,-999999.0,6.909818
19921128,-999999.0,6.910027
19921129,-999999.0,6.910238
19921130,-999999.0,6.910448
19921201,-999999.0,6.910653
19921202,-999999.0,6.910854
19921203,-999999.0,6.911054
19921204,-999999.0,6.911252
19921205,-999999.0,6.911448
19921206,-999999.0,6.911645
19921207,-999999.0,6.911842
19921208,-999999.0,6.912040
19921209,-999999.0,6.912237
19921210,-999999.0,6.912432
19921211,-999999.0,6.912629
19921212,-999999.0,6.912835
19921213,-999999.0,6.913048
19921214,6.630021,6.913266
19921215,-999999.0,6.913486
19921216,-999999.0,6.913704
19921217,-999999.0,6.913917
19921218,-999999.0,6.914125
19921219,-999999.0,6.914330
19921220,-999999.0,6.914534
19921221,-999999.0,6.914735
19921222,-999999.0,6.914934
19921223,-999999.0,6.915130
19921224,-999999.0,6.915320
19921225,-999999.0,6.915505
19921226,-999999.0,6.915684
19921227,-999999.0,6.915855
19921228,6.650022,6.916019
19921229,-999999.0,6.916175
19921230,-999999.0,6.916323
19921231,-999999.0,6.916463
19930101,-999999.0,6.916597
19930102,-999999.0,6.916723
19930103,-999999.0,6.916842
19930104,-999999.0,6.916954
19930105,-999999.0,6.917061
19930106,-999999.0,6.917168
19930107,-999999.0,6.917280
19930108,-999999.0,6.917398
19930109,-999999.0,6.917523
19930110,-999999.0,6.917655
19930111,-999999.0,6.917799
19930112,-999999.0,6.917953
19930113,6.680022,6.918116
19930114,-999999.0,6.918284
19930115,-999999.0,6.918456
19930116,-999999.0,6.918625
19930117,-999999.0,6.918793
19930118,-999999.0,6.918955
19930119,-999999.0,6.919113
19930120,-999999.0,6.919266
19930121,-999999.0,6.919422
19930122,-999999.0,6.919583
19930123,-999999.0,6.919753
19930124,-999999.0,6.919933
19930125,-999999.0,6.920122
19930126,-999999.0,6.920318
19930127,6.690022,6.920516
19930128,-999999.0,6.920717
19930129,-999999.0,6.920918
19930130,-999999.0,6.921116
19930131,-999999.0,6.921311
19930201,-999999.0,6.921502
19930202,-999999.0,6.921686
19930203,-999999.0,6.921864
19930204,-999999.0,6.922034
19930205,-999999.0,6.922199
19930206,-999999.0,6.922357
19930207,-999999.0,6.922510
19930208,-999999.0,6.922659
19930209,-999999.0,6.922803
19930210,-999999.0,6.922943
19930211,-999999.0,6.923079
19930212,-999999.0,6.923213
19930213,-999999.0,6.923342
19930214,-999999.0,6.923468
19930215,6.710022,6.923590
19930216,-999999.0,6.923710
19930217,-999999.0,6.923829
19930218,-999999.0,6.923946
19930219,-999999.0,6.924063
19930220,-999999.0,6.924181
19930221,-999999.0,6.924302
19930222,-999999.0,6.924424
19930223,-999999.0,6.924549
19930224,-999999.0,6.924676
19930225,-999999.0,6.924807
19930226,-999999.0,6.924939
19930227,-999999.0,6.925075
19930228,-999999.0,6.925213
19930301,6.740022,6.925356
19930302,-999999.0,6.925502
19930303,-999999.0,6.925651
19930304,-999999.0,6.925801
19930305,-999999.0,6.925953
19930306,-999999.0,6.926105
19930307,-999999.0,6.926261
19930308,-999999.0,6.926418
19930309,-999999.0,6.926577
19930310,-999999.0,6.926735
19930311,-999999.0,6.926896
19930312,-999999.0,6.927056
19930313,-999999.0,6.927217
19930314,-999999.0,6.927380
19930315,6.770022,6.927543
19930316,-999999.0,6.927707
19930317,-999999.0,6.927874
19930318,-999999.0,6.928042
19930319,-999999.0,6.928214
19930320,-999999.0,6.928388
19930321,-999999.0,6.928564
19930322,-999999.0,6.928744
19930323,-999999.0,6.928929
19930324,-999999.0,6.929118
19930325,-999999.0,6.929312
19930326,-999999.0,6.929511
19930327,-999999.0,6.929715
19930328,-999999.0,6.929924
19930329,6.790022,6.930138
19930330,-999999.0,6.930357
19930331,-999999.0,6.930580
19930401,-999999.0,6.930810
19930402,-999999.0,6.931049
19930403,-999999.0,6.931297
19930404,-999999.0,6.931553
19930405,-999999.0,6.931817
19930406,-999999.0,6.932091
19930407,-999999.0,6.932374
19930408,-999999.0,6.932666
19930409,-999999.0,6.932968
19930410,-999999.0,6.933278
19930411,-999999.0,6.933596
19930412,-999999.0,6.933921
19930413,6.820023,6.934253
19930414,-999999.0,6.934593
19930415,-999999.0,6.934939
19930416,-999999.0,6.935291
19930417,-999999.0,6.935650
19930418,-999999.0,6.936018
19930419,-999999.0,6.936397
19930420,-999999.0,6.936788
19930421,-999999.0,6.937190
19930422,-999999.0,6.937604
19930423,-999999.0,6.938026
19930424,-999999.0,6.938457
19930425,-999999.0,6.938896
19930426,6.840023,6.939342
19930427,-999999.0,6.939793
19930428,-999999.0,6.940250
19930429,-999999.0,6.940712
19930430,-999999.0,6.941177
19930501,-999999.0,6.941645
19930502,-999999.0,6.942117
19930503,-999999.0,6.942596
19930504,-999999.0,6.943081
19930505,-999999.0,6.943574
19930506,-999999.0,6.944073
19930507,-999999.0,6.944579
19930508,-999999.0,6.945091
19930509,-999999.0,6.945610
19930510,-999999.0,6.946136
19930511,-999999.0,6.946671
19930512,-999999.0,6.947209
19930513,6.870023,6.947754
19930514,-999999.0,6.948304
19930515,-999999.0,6.948861
19930516,-999999.0,6.949424
19930517,-999999.0,6.949994
19930518,-999999.0,6.950571
19930519,-999999.0,6.951154
19930520,-999999.0,6.951744
19930521,-999999.0,6.952340
19930522,-999999.0,6.952943
19930523,-999999.0,6.953551
19930524,-999999.0,6.954164
19930525,-999999.0,6.954781
19930526,6.880023,6.955402
19930527,-999999.0,6.956029
19930528,-999999.0,6.956664
19930529,-999999.0,6.957306
19930530,-999999.0,6.957955
19930531,-999999.0,6.958611
19930601,-999999.0,6.959274
19930602,-999999.0,6.959944
19930603,-999999.0,6.960621
19930604,-999999.0,6.961305
19930605,-999999.0,6.961996
19930606,-999999.0,6.962691
19930607,-999999.0,6.963391
19930608,-999999.0,6.964097
19930609,-999999.0,6.964804
19930610,-999999.0,6.965511
19930611,-999999.0,6.966220
19930612,-999999.0,6.966932
19930613,-999999.0,6.967648
19930614,-999999.0,6.968367
19930615,-999999.0,6.969091
19930616,-999999.0,6.969820
19930617,-999999.0,6.970556
19930618,-999999.0,6.971299
19930619,-999999.0,6.972049
19930620,-999999.0,6.972804
19930621,-999999.0,6.973564
19930622,-999999.0,6.974329
19930623,-999999.0,6.975097
19930624,-999999.0,6.975868
19930625,-999999.0,6.976641
19930626,-999999.0,6.977417
19930627,-999999.0,6.978196
19930628,6.850023,6.978975
19930629,-999999.0,6.979752
19930630,-999999.0,6.980526
19930701,-999999.0,6.981301
19930702,-999999.0,6.982079
19930703,-999999.0,6.982860
19930704,-999999.0,6.983643
19930705,-999999.0,6.984428
19930706,-999999.0,6.985216
19930707,-999999.0,6.986008
19930708,-999999.0,6.986803
19930709,-999999.0,6.987598
19930710,-999999.0,6.988393
19930711,-999999.0,6.989186
19930712,6.870023,6.989979
19930713,-999999.0,6.990773
19930714,-999999.0,6.991570
19930715,-999999.0,6.992376
19930716,-999999.0,6.993191
19930717,-999999.0,6.994014
19930718,-999999.0,6.994843
19930719,-999999.0,6.995678
19930720,-999999.0,6.996518
19930721,-999999.0,6.997362
19930722,-999999.0,6.998211
19930723,-999999.0,6.999063
19930724,-999999.0,6.999922
19930725,-999999.0,7.000797
19930726,6.890023,7.001687
19930727,-999999.0,7.002595
19930728,-999999.0,7.003519
19930729,-999999.0,7.004453
19930730,-999999.0,7.005397
19930731,-999999.0,7.006349
19930801,-999999.0,7.007305
19930802,-999999.0,7.008260
19930803,-999999.0,7.009213
19930804,-999999.0,7.010160
19930805,-999999.0,7.011101
19930806,-999999.0,7.012033
19930807,-999999.0,7.012958
19930808,-999999.0,7.013875
19930809,-999999.0,7.014785
19930810,-999999.0,7.015688
19930811,-999999.0,7.016584
19930812,-999999.0,7.017476
19930813,6.900023,7.018362
19930814,-999999.0,7.019243
19930815,-999999.0,7.020121
19930816,-999999.0,7.020996
19930817,-999999.0,7.021867
19930818,-999999.0,7.022734
19930819,-999999.0,7.023595
19930820,-999999.0,7.024451
19930821,-999999.0,7.025302
19930822,-999999.0,7.026148
19930823,-999999.0,7.026989
19930824,-999999.0,7.027827
19930825,-999999.0,7.028661
19930826,-999999.0,7.029491
19930827,6.890023,7.030318
19930828,-999999.0,7.031140
19930829,-999999.0,7.031956
19930830,-999999.0,7.032768
19930831,-999999.0,7.033575
19930901,-999999.0,7.034375
19930902,-999999.0,7.035170
19930903,-999999.0,7.035961
19930904,-999999.0,7.036747
19930905,-999999.0,7.037528
19930906,-999999.0,7.038303
19930907,-999999.0,7.039074
19930908,-999999.0,7.039838
19930909,-999999.0,7.040599
19930910,-999999.0,7.041355
19930911,-999999.0,7.042108
19930912,-999999.0,7.042856
19930913,6.890023,7.043602
19930914,-999999.0,7.044352
19930915,-999999.0,7.045111
19930916,-999999.0,7.045878
19930917,-999999.0,7.046654
19930918,-999999.0,7.047433
19930919,-999999.0,7.048211
19930920,-999999.0,7.048983
19930921,-999999.0,7.049747
19930922,-999999.0,7.050501
19930923,-999999.0,7.051245
19930924,-999999.0,7.051978
19930925,-999999.0,7.052707
19930926,-999999.0,7.053441
19930927,6.880023,7.054185
19930928,-999999.0,7.054936
19930929,-999999.0,7.055689
19930930,-999999.0,7.056440
19931001,-999999.0,7.057182
19931002,-999999.0,7.057913
19931003,-999999.0,7.058636
19931004,-999999.0,7.059354
19931005,-999999.0,7.060068
19931006,-999999.0,7.060777
19931007,-999999.0,7.061482
19931008,-999999.0,7.062178
19931009,-999999.0,7.062864
19931010,-999999.0,7.063541
19931011,-999999.0,7.064209
19931012,-999999.0,7.064872
19931013,6.880023,7.065535
19931014,-999999.0,7.066202
19931015,-999999.0,7.066877
19931016,-999999.0,7.067557
19931017,-999999.0,7.068236
19931018,-999999.0,7.068910
19931019,-999999.0,7.069574
19931020,-999999.0,7.070230
19931021,-999999.0,7.070878
19931022,-999999.0,7.071515
19931023,-999999.0,7.072142
19931024,-999999.0,7.072758
19931025,-999999.0,7.073364
19931026,-999999.0,7.073957
19931027,-999999.0,7.074540
19931028,6.870023,7.075112
19931029,-999999.0,7.075672
19931030,-999999.0,7.076221
19931031,-999999.0,7.076757
19931101,-999999.0,7.077284
19931102,-999999.0,7.077798
19931103,-999999.0,7.078303
19931104,-999999.0,7.078796
19931105,-999999.0,7.079280
19931106,-999999.0,7.079751
19931107,-999999.0,7.080213
19931108,-999999.0,7.080667
19931109,-999999.0,7.081110
19931110,-999999.0,7.081549
19931111,-999999.0,7.081989
19931112,-999999.0,7.082431
19931113,-999999.0,7.082877
19931114,-999999.0,7.083334
19931115,6.870023,7.083807
19931116,-999999.0,7.084291
19931117,-999999.0,7.084778
19931118,-999999.0,7.085262
19931119,-999999.0,7.085741
19931120,-999999.0,7.086209
19931121,-999999.0,7.086666
19931122,-999999.0,7.087110
19931123,-999999.0,7.087541
19931124,-999999.0,7.087959
19931125,-999999.0,7.088363
19931126,-999999.0,7.088753
19931127,-999999.0,7.089131
19931128,-999999.0,7.089497
19931129,6.900023,7.089850
19931130,-999999.0,7.090192
19931201,-999999.0,7.090522
19931202,-999999.0,7.090842
19931203,-999999.0,7.091151
19931204,-999999.0,7.091451
19931205,-999999.0,7.091742
19931206,-999999.0,7.092024
19931207,-999999.0,7.092301
19931208,-999999.0,7.092578
19931209,-999999.0,7.092860
19931210,-999999.0,7.093147
19931211,-999999.0,7.093436
19931212,-999999.0,7.093731
19931213,6.900023,7.094035
19931214,-999999.0,7.094344
19931215,-999999.0,7.094658
19931216,-999999.0,7.094978
19931217,-999999.0,7.095301
19931218,-999999.0,7.095626
19931219,-999999.0,7.095955
19931220,-999999.0,7.096292
19931221,-999999.0,7.096640
19931222,-999999.0,7.097003
19931223,-999999.0,7.097382
19931224,-999999.0,7.097776
19931225,-999999.0,7.098177
19931226,-999999.0,7.098581
19931227,6.970024,7.098980
19931228,-999999.0,7.099373
19931229,-999999.0,7.099758
19931230,-999999.0,7.100157
19931231,-999999.0,7.100585
19940101,-999999.0,7.101047
19940102,-999999.0,7.101543
19940103,-999999.0,7.102067
19940104,-999999.0,7.102611
19940105,-999999.0,7.103165
19940106,-999999.0,7.103723
19940107,-999999.0,7.104278
19940108,-999999.0,7.104823
19940109,-999999.0,7.105351
19940110,-999999.0,7.105863
19940111,-999999.0,7.106353
19940112,-999999.0,7.106824
19940113,6.990024,7.107280
19940114,-999999.0,7.107723
19940115,-999999.0,7.108154
19940116,-999999.0,7.108574
19940117,-999999.0,7.108982
19940118,-999999.0,7.109377
19940119,-999999.0,7.109764
19940120,-999999.0,7.110143
19940121,-999999.0,7.110515
19940122,-999999.0,7.110885
19940123,-999999.0,7.111262
19940124,-999999.0,7.111650
19940125,-999999.0,7.112054
19940126,-999999.0,7.112473
19940127,7.020024,7.112914
19940128,-999999.0,7.113380
19940129,-999999.0,7.113867
19940130,-999999.0,7.114366
19940131,-999999.0,7.114870
19940201,-999999.0,7.115373
19940202,-999999.0,7.115869
19940203,-999999.0,7.116357
19940204,-999999.0,7.116836
19940205,-999999.0,7.117304
19940206,-999999.0,7.117763
19940207,-999999.0,7.118212
19940208,-999999.0,7.118652
19940209,-999999.0,7.119084
19940210,-999999.0,7.119509
19940211,-999999.0,7.119929
19940212,-999999.0,7.120344
19940213,-999999.0,7.120755
19940214,7.090024,7.121163
19940215,-999999.0,7.121567
19940216,-999999.0,7.121968
19940217,-999999.0,7.122367
19940218,-999999.0,7.122764
19940219,-999999.0,7.123161
19940220,-999999.0,7.123557
19940221,-999999.0,7.123954
19940222,-999999.0,7.124353
19940223,-999999.0,7.124756
19940224,-999999.0,7.125166
19940225,-999999.0,7.125584
19940226,-999999.0,7.126009
19940227,-999999.0,7.126444
19940228,7.160025,7.126895
19940301,-999999.0,7.127369
19940302,-999999.0,7.127871
19940303,-999999.0,7.128401
19940304,-999999.0,7.128960
19940305,-999999.0,7.129544
19940306,-999999.0,7.130148
19940307,-999999.0,7.130772
19940308,-999999.0,7.131410
19940309,-999999.0,7.132063
19940310,-999999.0,7.132729
19940311,-999999.0,7.133408
19940312,-999999.0,7.134101
19940313,-999999.0,7.134810
19940314,7.240026,7.135538
19940315,-999999.0,7.136292
19940316,-999999.0,7.137080
19940317,-999999.0,7.137903
19940318,-999999.0,7.138773
19940319,-999999.0,7.139698
19940320,-999999.0,7.140677
19940321,-999999.0,7.141708
19940322,-999999.0,7.142786
19940323,-999999.0,7.143909
19940324,-999999.0,7.145076
19940325,-999999.0,7.146292
19940326,-999999.0,7.147561
19940327,-999999.0,7.148882
19940328,7.320026,7.150254
19940329,-999999.0,7.151674
19940330,-999999.0,7.153140
19940331,-999999.0,7.154653
19940401,-999999.0,7.156223
19940402,-999999.0,7.157857
19940403,-999999.0,7.159561
19940404,-999999.0,7.161341
19940405,-999999.0,7.163200
19940406,-999999.0,7.165134
19940407,-999999.0,7.167135
19940408,-999999.0,7.169205
19940409,-999999.0,7.171357
19940410,-999999.0,7.173598
19940411,-999999.0,7.175933
19940412,-999999.0,7.178366
19940413,-999999.0,7.180894
19940414,7.420027,7.183519
19940415,-999999.0,7.186239
19940416,-999999.0,7.189053
19940417,-999999.0,7.191959
19940418,-999999.0,7.194953
19940419,-999999.0,7.198033
19940420,-999999.0,7.201193
19940421,-999999.0,7.204432
19940422,-999999.0,7.207745
19940423,-999999.0,7.211129
19940424,-999999.0,7.214582
19940425,-999999.0,7.218104
19940426,-999999.0,7.221692
19940427,7.490027,7.225341
19940428,-999999.0,7.229049
19940429,-999999.0,7.232810
19940430,-999999.0,7.236621
19940501,-999999.0,7.240477
19940502,-999999.0,7.244372
19940503,-999999.0,7.248303
19940504,-999999.0,7.252269
19940505,-999999.0,7.256266
19940506,-999999.0,7.260293
19940507,-999999.0,7.264353
19940508,-999999.0,7.268442
19940509,-999999.0,7.272559
19940510,-999999.0,7.276700
19940511,-999999.0,7.280864
19940512,-999999.0,7.285044
19940513,-999999.0,7.289238
19940514,-999999.0,7.293444
19940515,-999999.0,7.297661
19940516,7.590028,7.301888
19940517,-999999.0,7.306127
19940518,-999999.0,7.310372
19940519,-999999.0,7.314621
19940520,-999999.0,7.318872
19940521,-999999.0,7.323123
19940522,-999999.0,7.327373
19940523,-999999.0,7.331621
19940524,-999999.0,7.335865
19940525,-999999.0,7.340105
19940526,7.640028,7.344335
19940527,-999999.0,7.348555
19940528,-999999.0,7.352761
19940529,-999999.0,7.356952
19940530,-999999.0,7.361124
19940531,-999999.0,7.365273
19940601,-999999.0,7.369397
19940602,-999999.0,7.373495
19940603,-999999.0,7.377568
19940604,-999999.0,7.381621
19940605,-999999.0,7.385656
19940606,-999999.0,7.389671
19940607,-999999.0,7.393664
19940608,-999999.0,7.397633
19940609,-999999.0,7.401578
19940610,-999999.0,7.405497
19940611,-999999.0,7.409387
19940612,-999999.0,7.413244
19940613,-999999.0,7.417061
19940614,7.710029,7.420836
19940615,-999999.0,7.424567
19940616,-999999.0,7.428251
19940617,-999999.0,7.431888
19940618,-999999.0,7.435476
19940619,-999999.0,7.439016
19940620,-999999.0,7.442508
19940621,-999999.0,7.445950
19940622,-999999.0,7.449344
19940623,-999999.0,7.452688
19940624,-999999.0,7.455983
19940625,-999999.0,7.459229
19940626,-999999.0,7.462423
19940627,7.760029,7.465566
19940628,-999999.0,7.468659
19940629,-999999.0,7.471700
19940630,-999999.0,7.474689
19940701,-999999.0,7.477629
19940702,-999999.0,7.480517
19940703,-999999.0,7.483355
19940704,-999999.0,7.486143
19940705,-999999.0,7.488880
19940706,-999999.0,7.491565
19940707,-999999.0,7.494200
19940708,-999999.0,7.496787
19940709,-999999.0,7.499329
19940710,-999999.0,7.501826
19940711,-999999.0,7.504279
19940712,-999999.0,7.506689
19940713,-999999.0,7.509053
19940714,7.820029,7.511374
19940715,-999999.0,7.513650
19940716,-999999.0,7.515885
19940717,-999999.0,7.518079
19940718,-999999.0,7.520233
19940719,-999999.0,7.522347
19940720,-999999.0,7.524421
19940721,-999999.0,7.526454
19940722,-999999.0,7.528450
19940723,-999999.0,7.530407
19940724,-999999.0,7.532328
19940725,-999999.0,7.534213
19940726,-999999.0,7.536061
19940727,7.850029,7.537871
