9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19911104,-999999.0,7.123769
19911105,-999999.0,7.123195
19911106,-999999.0,7.122670
19911107,-999999.0,7.122228
19911108,-999999.0,7.121902
19911109,-999999.0,7.121713
19911110,-999999.0,7.121669
19911111,-999999.0,7.121773
19911112,-999999.0,7.122021
19911113,-999999.0,7.122407
19911114,7.067271,7.122918
19911115,-999999.0,7.123532
19911116,-999999.0,7.124226
19911117,-999999.0,7.124976
19911118,-999999.0,7.125762
19911119,-999999.0,7.126580
19911120,-999999.0,7.127437
19911121,-999999.0,7.128337
19911122,-999999.0,7.129277
19911123,-999999.0,7.130245
19911124,-999999.0,7.131230
19911125,-999999.0,7.132215
19911126,-999999.0,7.133187
19911127,-999999.0,7.134134
19911128,-999999.0,7.135049
19911129,7.047251,7.135922
19911130,-999999.0,7.136751
19911201,-999999.0,7.137533
19911202,-999999.0,7.138269
19911203,-999999.0,7.138957
19911204,-999999.0,7.139596
19911205,-999999.0,7.140188
19911206,-999999.0,7.140734
19911207,-999999.0,7.141234
19911208,-999999.0,7.141690
19911209,-999999.0,7.142103
19911210,-999999.0,7.142476
19911211,-999999.0,7.142808
19911212,-999999.0,7.143101
19911213,6.997203,7.143358
19911214,-999999.0,7.143580
19911215,-999999.0,7.143768
19911216,-999999.0,7.143923
19911217,-999999.0,7.144055
19911218,-999999.0,7.144181
19911219,-999999.0,7.144329
19911220,-999999.0,7.144527
19911221,-999999.0,7.144802
19911222,-999999.0,7.145175
19911223,7.087290,7.145662
19911224,-999999.0,7.146266
19911225,-999999.0,7.146978
19911226,-999999.0,7.147783
19911227,-999999.0,7.148658
19911228,-999999.0,7.149583
19911229,-999999.0,7.150537
19911230,-999999.0,7.151505
19911231,-999999.0,7.152472
19920101,-999999.0,7.153429
19920102,-999999.0,7.154366
19920103,-999999.0,7.155280
19920104,-999999.0,7.156171
19920105,-999999.0,7.157067
19920106,-999999.0,7.158011
19920107,-999999.0,7.159031
19920108,-999999.0,7.160144
19920109,-999999.0,7.161365
19920110,-999999.0,7.162706
19920111,-999999.0,7.164169
19920112,-999999.0,7.165737
19920113,-999999.0,7.167386
19920114,7.047251,7.169088
19920115,-999999.0,7.170816
19920116,-999999.0,7.172544
19920117,-999999.0,7.174253
19920118,-999999.0,7.175923
19920119,-999999.0,7.177549
19920120,-999999.0,7.179127
19920121,-999999.0,7.180657
19920122,-999999.0,7.182137
19920123,-999999.0,7.183562
19920124,-999999.0,7.184930
19920125,-999999.0,7.186236
19920126,-999999.0,7.187477
19920127,-999999.0,7.188652
19920128,7.047251,7.189760
19920129,-999999.0,7.190801
19920130,-999999.0,7.191775
19920131,-999999.0,7.192684
19920201,-999999.0,7.193530
19920202,-999999.0,7.194317
19920203,-999999.0,7.195053
19920204,-999999.0,7.195745
19920205,-999999.0,7.196401
19920206,-999999.0,7.197027
19920207,-999999.0,7.197623
19920208,-999999.0,7.198189
19920209,-999999.0,7.198723
19920210,-999999.0,7.199226
19920211,-999999.0,7.199702
19920212,-999999.0,7.200155
19920213,-999999.0,7.200591
19920214,7.107310,7.201014
19920215,-999999.0,7.201427
19920216,-999999.0,7.201832
19920217,-999999.0,7.202230
19920218,-999999.0,7.202622
19920219,-999999.0,7.203005
19920220,-999999.0,7.203375
19920221,-999999.0,7.203728
19920222,-999999.0,7.204060
19920223,-999999.0,7.204372
19920224,-999999.0,7.204663
19920225,-999999.0,7.204933
19920226,-999999.0,7.205177
19920227,-999999.0,7.205396
19920228,7.067271,7.205585
19920229,-999999.0,7.205742
19920301,-999999.0,7.205865
19920302,-999999.0,7.205950
19920303,-999999.0,7.205997
19920304,-999999.0,7.206009
19920305,-999999.0,7.205989
19920306,-999999.0,7.205943
19920307,-999999.0,7.205873
19920308,-999999.0,7.205782
19920309,-999999.0,7.205669
19920310,-999999.0,7.205537
19920311,-999999.0,7.205390
19920312,-999999.0,7.205286
19920313,7.227426,7.205297
19920314,-999999.0,7.205479
19920315,-999999.0,7.205847
19920316,-999999.0,7.206385
19920317,-999999.0,7.207062
19920318,-999999.0,7.207838
19920319,-999999.0,7.208676
19920320,-999999.0,7.209547
19920321,-999999.0,7.210440
19920322,-999999.0,7.211353
19920323,-999999.0,7.212286
19920324,-999999.0,7.213237
19920325,-999999.0,7.214198
19920326,-999999.0,7.215164
19920327,7.147348,7.216128
19920328,-999999.0,7.217084
19920329,-999999.0,7.218026
19920330,-999999.0,7.218943
19920331,-999999.0,7.219839
19920401,-999999.0,7.220718
19920402,-999999.0,7.221587
19920403,-999999.0,7.222445
19920404,-999999.0,7.223290
19920405,-999999.0,7.224117
19920406,-999999.0,7.224919
19920407,-999999.0,7.225684
19920408,-999999.0,7.226404
19920409,-999999.0,7.227069
19920410,-999999.0,7.227672
19920411,-999999.0,7.228207
19920412,-999999.0,7.228668
19920413,-999999.0,7.229062
19920414,7.107310,7.229394
19920415,-999999.0,7.229684
19920416,-999999.0,7.229947
19920417,-999999.0,7.230201
19920418,-999999.0,7.230456
19920419,-999999.0,7.230713
19920420,-999999.0,7.230966
19920421,-999999.0,7.231204
19920422,-999999.0,7.231418
19920423,-999999.0,7.231598
19920424,-999999.0,7.231739
19920425,-999999.0,7.231838
19920426,-999999.0,7.231899
19920427,-999999.0,7.231931
19920428,7.097300,7.231946
19920429,-999999.0,7.231957
19920430,-999999.0,7.231979
19920501,-999999.0,7.232023
19920502,-999999.0,7.232100
19920503,-999999.0,7.232212
19920504,-999999.0,7.232348
19920505,-999999.0,7.232496
19920506,-999999.0,7.232635
19920507,-999999.0,7.232751
19920508,-999999.0,7.232833
19920509,-999999.0,7.232880
19920510,-999999.0,7.232903
19920511,-999999.0,7.232911
19920512,-999999.0,7.232910
19920513,-999999.0,7.232898
19920514,7.067271,7.232866
19920515,-999999.0,7.232804
19920516,-999999.0,7.232702
19920517,-999999.0,7.232548
19920518,-999999.0,7.232335
19920519,-999999.0,7.232059
19920520,-999999.0,7.231715
19920521,-999999.0,7.231301
19920522,-999999.0,7.230820
19920523,-999999.0,7.230270
19920524,-999999.0,7.229650
19920525,-999999.0,7.228963
19920526,-999999.0,7.228213
19920527,7.087290,7.227406
19920528,-999999.0,7.226546
19920529,-999999.0,7.225638
19920530,-999999.0,7.224686
19920531,-999999.0,7.223697
19920601,-999999.0,7.222684
19920602,-999999.0,7.221658
19920603,-999999.0,7.220631
19920604,-999999.0,7.219616
19920605,-999999.0,7.218631
19920606,-999999.0,7.217686
19920607,-999999.0,7.216788
19920608,-999999.0,7.215932
19920609,-999999.0,7.215112
19920610,-999999.0,7.214317
19920611,-999999.0,7.213534
19920612,-999999.0,7.212751
19920613,-999999.0,7.211953
19920614,-999999.0,7.211129
19920615,7.017222,7.210273
19920616,-999999.0,7.209380
19920617,-999999.0,7.208444
19920618,-999999.0,7.207466
19920619,-999999.0,7.206451
19920620,-999999.0,7.205406
19920621,-999999.0,7.204334
19920622,-999999.0,7.203237
19920623,-999999.0,7.202115
19920624,-999999.0,7.200963
19920625,-999999.0,7.199784
19920626,-999999.0,7.198577
19920627,-999999.0,7.197342
19920628,-999999.0,7.196081
19920629,7.037241,7.194798
19920630,-999999.0,7.193496
19920701,-999999.0,7.192183
19920702,-999999.0,7.190861
19920703,-999999.0,7.189529
19920704,-999999.0,7.188192
19920705,-999999.0,7.186857
19920706,-999999.0,7.185530
19920707,-999999.0,7.184210
19920708,-999999.0,7.182896
19920709,-999999.0,7.181585
19920710,-999999.0,7.180279
19920711,-999999.0,7.178978
19920712,-999999.0,7.177682
19920713,-999999.0,7.176393
19920714,6.977183,7.175112
19920715,-999999.0,7.173846
19920716,-999999.0,7.172597
19920717,-999999.0,7.171371
19920718,-999999.0,7.170169
19920719,-999999.0,7.168996
19920720,-999999.0,7.167850
19920721,-999999.0,7.166728
19920722,-999999.0,7.165625
19920723,-999999.0,7.164533
19920724,-999999.0,7.163447
19920725,-999999.0,7.162362
19920726,-999999.0,7.161270
19920727,-999999.0,7.160166
19920728,6.927135,7.159049
19920729,-999999.0,7.157918
19920730,-999999.0,7.156770
19920731,-999999.0,7.155605
19920801,-999999.0,7.154424
19920802,-999999.0,7.153224
19920803,-999999.0,7.152007
19920804,-999999.0,7.150773
19920805,-999999.0,7.149518
19920806,-999999.0,7.148246
19920807,-999999.0,7.146957
19920808,-999999.0,7.145655
19920809,-999999.0,7.144341
19920810,-999999.0,7.143024
19920811,-999999.0,7.141717
19920812,-999999.0,7.140432
19920813,-999999.0,7.139185
19920814,-999999.0,7.137999
19920815,-999999.0,7.136886
19920816,-999999.0,7.135851
19920817,6.947154,7.134893
19920818,-999999.0,7.134005
19920819,-999999.0,7.133174
19920820,-999999.0,7.132389
19920821,-999999.0,7.131641
19920822,-999999.0,7.130924
19920823,-999999.0,7.130232
19920824,-999999.0,7.129565
19920825,-999999.0,7.128931
19920826,-999999.0,7.128335
19920827,-999999.0,7.127779
19920828,-999999.0,7.127265
19920829,-999999.0,7.126796
19920830,-999999.0,7.126376
19920831,6.977183,7.126014
19920901,-999999.0,7.125724
19920902,-999999.0,7.125516
19920903,-999999.0,7.125406
19920904,-999999.0,7.125424
19920905,-999999.0,7.125587
19920906,-999999.0,7.125896
19920907,-999999.0,7.126329
19920908,-999999.0,7.126857
19920909,-999999.0,7.127444
19920910,-999999.0,7.128055
19920911,-999999.0,7.128662
19920912,-999999.0,7.129241
19920913,-999999.0,7.129776
19920914,6.987193,7.130258
19920915,-999999.0,7.130681
19920916,-999999.0,7.131042
19920917,-999999.0,7.131341
19920918,-999999.0,7.131578
19920919,-999999.0,7.131754
19920920,-999999.0,7.131873
19920921,-999999.0,7.131940
19920922,-999999.0,7.131960
19920923,-999999.0,7.131937
19920924,-999999.0,7.131873
19920925,-999999.0,7.131771
19920926,-999999.0,7.131631
19920927,-999999.0,7.131454
19920928,6.977183,7.131240
19920929,-999999.0,7.130990
19920930,-999999.0,7.130706
19921001,-999999.0,7.130397
19921002,-999999.0,7.130070
19921003,-999999.0,7.129728
19921004,-999999.0,7.129374
19921005,-999999.0,7.129007
19921006,-999999.0,7.128633
19921007,-999999.0,7.128258
19921008,-999999.0,7.127892
19921009,-999999.0,7.127537
19921010,-999999.0,7.127195
19921011,-999999.0,7.126864
19921012,-999999.0,7.126539
19921013,-999999.0,7.126214
19921014,6.977183,7.125891
19921015,-999999.0,7.125583
19921016,-999999.0,7.125319
19921017,-999999.0,7.125122
19921018,-999999.0,7.125004
19921019,-999999.0,7.124961
19921020,-999999.0,7.124979
19921021,-999999.0,7.125039
19921022,-999999.0,7.125126
19921023,-999999.0,7.125230
19921024,-999999.0,7.125355
19921025,-999999.0,7.125523
19921026,-999999.0,7.125763
19921027,-999999.0,7.126097
19921028,6.977183,7.126533
19921029,-999999.0,7.127065
19921030,-999999.0,7.127676
19921031,-999999.0,7.128345
19921101,-999999.0,7.129049
19921102,-999999.0,7.129775
19921103,-999999.0,7.130518
19921104,-999999.0,7.131278
19921105,-999999.0,7.132051
19921106,-999999.0,7.132833
19921107,-999999.0,7.133614
19921108,-999999.0,7.134387
19921109,-999999.0,7.135145
19921110,-999999.0,7.135888
19921111,-999999.0,7.136622
19921112,-999999.0,7.137368
19921113,7.027232,7.138148
19921114,-999999.0,7.138979
19921115,-999999.0,7.139874
19921116,-999999.0,7.140848
19921117,-999999.0,7.141918
19921118,-999999.0,7.143099
19921119,-999999.0,7.144392
19921120,-999999.0,7.145788
19921121,-999999.0,7.147274
19921122,-999999.0,7.148857
19921123,-999999.0,7.150551
19921124,-999999.0,7.152365
19921125,-999999.0,7.154311
19921126,-999999.0,7.156400
19921127,7.027232,7.158633
19921128,-999999.0,7.161003
19921129,-999999.0,7.163486
19921130,-999999.0,7.166047
19921201,-999999.0,7.168650
19921202,-999999.0,7.171271
19921203,-999999.0,7.173899
19921204,-999999.0,7.176537
19921205,-999999.0,7.179191
19921206,-999999.0,7.181860
19921207,-999999.0,7.184549
19921208,-999999.0,7.187255
19921209,-999999.0,7.189967
19921210,-999999.0,7.192670
19921211,-999999.0,7.195385
19921212,-999999.0,7.198153
19921213,-999999.0,7.200992
19921214,7.087290,7.203902
19921215,-999999.0,7.206862
19921216,-999999.0,7.209839
19921217,-999999.0,7.212800
19921218,-999999.0,7.215721
19921219,-999999.0,7.218592
19921220,-999999.0,7.221406
19921221,-999999.0,7.224163
19921222,-999999.0,7.226857
19921223,-999999.0,7.229481
19921224,-999999.0,7.232028
19921225,-999999.0,7.234490
19921226,-999999.0,7.236861
19921227,-999999.0,7.239137
19921228,7.067271,7.241312
19921229,-999999.0,7.243386
19921230,-999999.0,7.245358
19921231,-999999.0,7.247227
19930101,-999999.0,7.248995
19930102,-999999.0,7.250665
19930103,-999999.0,7.252238
19930104,-999999.0,7.253717
19930105,-999999.0,7.255118
19930106,-999999.0,7.256475
19930107,-999999.0,7.257829
19930108,-999999.0,7.259207
19930109,-999999.0,7.260627
19930110,-999999.0,7.262111
19930111,-999999.0,7.263678
19930112,-999999.0,7.265338
19930113,-999999.0,7.267090
19930114,-999999.0,7.268924
19930115,7.197397,7.270819
19930116,-999999.0,7.272751
19930117,-999999.0,7.274697
19930118,-999999.0,7.276639
19930119,-999999.0,7.278568
19930120,-999999.0,7.280493
19930121,-999999.0,7.282433
19930122,-999999.0,7.284415
19930123,-999999.0,7.286454
19930124,-999999.0,7.288559
19930125,-999999.0,7.290726
19930126,-999999.0,7.292947
19930127,-999999.0,7.295211
19930128,7.217417,7.297547
19930129,-999999.0,7.299992
19930130,-999999.0,7.302557
19930131,-999999.0,7.305231
19930201,-999999.0,7.307983
19930202,-999999.0,7.310776
19930203,-999999.0,7.313570
19930204,-999999.0,7.316336
19930205,-999999.0,7.319048
19930206,-999999.0,7.321692
19930207,-999999.0,7.324258
19930208,-999999.0,7.326741
19930209,-999999.0,7.329136
19930210,-999999.0,7.331438
19930211,-999999.0,7.333647
19930212,-999999.0,7.335761
19930213,-999999.0,7.337780
19930214,-999999.0,7.339703
19930215,7.217417,7.341533
19930216,-999999.0,7.343280
19930217,-999999.0,7.344952
19930218,-999999.0,7.346561
19930219,-999999.0,7.348116
19930220,-999999.0,7.349630
19930221,-999999.0,7.351125
19930222,-999999.0,7.352614
19930223,-999999.0,7.354108
19930224,-999999.0,7.355600
19930225,-999999.0,7.357084
19930226,-999999.0,7.358554
19930227,-999999.0,7.360013
19930228,-999999.0,7.361462
19930301,-999999.0,7.362898
19930302,7.297494,7.364317
19930303,-999999.0,7.365708
19930304,-999999.0,7.367063
19930305,-999999.0,7.368377
19930306,-999999.0,7.369646
19930307,-999999.0,7.370871
19930308,-999999.0,7.372048
19930309,-999999.0,7.373176
19930310,-999999.0,7.374249
19930311,-999999.0,7.375268
19930312,-999999.0,7.376230
19930313,-999999.0,7.377132
19930314,-999999.0,7.377976
19930315,7.247446,7.378760
19930316,-999999.0,7.379488
19930317,-999999.0,7.380167
19930318,-999999.0,7.380801
19930319,-999999.0,7.381397
19930320,-999999.0,7.381955
19930321,-999999.0,7.382475
19930322,-999999.0,7.382959
19930323,-999999.0,7.383410
19930324,-999999.0,7.383828
19930325,-999999.0,7.384216
19930326,-999999.0,7.384571
19930327,-999999.0,7.384893
19930328,-999999.0,7.385181
19930329,7.227426,7.385434
19930330,-999999.0,7.385648
19930331,-999999.0,7.385827
19930401,-999999.0,7.385970
19930402,-999999.0,7.386081
19930403,-999999.0,7.386165
19930404,-999999.0,7.386226
19930405,-999999.0,7.386271
19930406,-999999.0,7.386311
19930407,-999999.0,7.386356
19930408,-999999.0,7.386411
19930409,-999999.0,7.386472
19930410,-999999.0,7.386533
19930411,-999999.0,7.386586
19930412,-999999.0,7.386624
19930413,-999999.0,7.386642
19930414,7.257455,7.386635
19930415,-999999.0,7.386601
19930416,-999999.0,7.386537
19930417,-999999.0,7.386443
19930418,-999999.0,7.386340
19930419,-999999.0,7.386258
19930420,-999999.0,7.386215
19930421,-999999.0,7.386215
19930422,-999999.0,7.386250
19930423,-999999.0,7.386307
19930424,-999999.0,7.386369
19930425,-999999.0,7.386422
19930426,-999999.0,7.386453
19930427,-999999.0,7.386450
19930428,7.237436,7.386408
19930429,-999999.0,7.386321
19930430,-999999.0,7.386177
19930501,-999999.0,7.385976
19930502,-999999.0,7.385720
19930503,-999999.0,7.385415
19930504,-999999.0,7.385068
19930505,-999999.0,7.384683
19930506,-999999.0,7.384261
19930507,-999999.0,7.383803
19930508,-999999.0,7.383312
19930509,-999999.0,7.382793
19930510,-999999.0,7.382256
19930511,-999999.0,7.381710
19930512,-999999.0,7.381158
19930513,-999999.0,7.380598
19930514,-999999.0,7.380025
19930515,-999999.0,7.379438
19930516,-999999.0,7.378840
19930517,7.197397,7.378227
19930518,-999999.0,7.377600
19930519,-999999.0,7.376957
19930520,-999999.0,7.376301
19930521,-999999.0,7.375637
19930522,-999999.0,7.374967
19930523,-999999.0,7.374291
19930524,-999999.0,7.373602
19930525,-999999.0,7.372893
19930526,-999999.0,7.372164
19930527,-999999.0,7.371422
19930528,7.277475,7.370684
19930529,-999999.0,7.369963
19930530,-999999.0,7.369265
19930531,-999999.0,7.368592
19930601,-999999.0,7.367939
19930602,-999999.0,7.367302
19930603,-999999.0,7.366684
19930604,-999999.0,7.366084
19930605,-999999.0,7.365496
19930606,-999999.0,7.364917
19930607,-999999.0,7.364337
19930608,-999999.0,7.363747
19930609,-999999.0,7.363136
19930610,-999999.0,7.362493
19930611,-999999.0,7.361809
19930612,-999999.0,7.361081
19930613,-999999.0,7.360311
19930614,7.197397,7.359502
19930615,-999999.0,7.358663
19930616,-999999.0,7.357803
19930617,-999999.0,7.356939
19930618,-999999.0,7.356084
19930619,-999999.0,7.355253
19930620,-999999.0,7.354451
19930621,-999999.0,7.353679
19930622,-999999.0,7.352931
19930623,-999999.0,7.352198
19930624,-999999.0,7.351473
19930625,-999999.0,7.350747
19930626,-999999.0,7.350016
19930627,-999999.0,7.349275
19930628,7.127329,7.348519
19930629,-999999.0,7.347742
19930630,-999999.0,7.346938
19930701,-999999.0,7.346102
19930702,-999999.0,7.345230
19930703,-999999.0,7.344322
19930704,-999999.0,7.343382
19930705,-999999.0,7.342423
19930706,-999999.0,7.341455
19930707,-999999.0,7.340488
19930708,-999999.0,7.339530
19930709,-999999.0,7.338580
19930710,-999999.0,7.337637
19930711,-999999.0,7.336695
19930712,-999999.0,7.335749
19930713,-999999.0,7.334801
19930714,7.147348,7.333861
19930715,-999999.0,7.332951
19930716,-999999.0,7.332094
19930717,-999999.0,7.331305
19930718,-999999.0,7.330584
19930719,-999999.0,7.329927
19930720,-999999.0,7.329333
19930721,-999999.0,7.328795
19930722,-999999.0,7.328304
19930723,-999999.0,7.327849
19930724,-999999.0,7.327435
19930725,-999999.0,7.327085
19930726,-999999.0,7.326835
19930727,-999999.0,7.326719
19930728,7.197397,7.326757
19930729,-999999.0,7.326943
19930730,-999999.0,7.327261
19930731,-999999.0,7.327698
19930801,-999999.0,7.328235
19930802,-999999.0,7.328843
19930803,-999999.0,7.329491
19930804,-999999.0,7.330145
19930805,-999999.0,7.330780
19930806,-999999.0,7.331375
19930807,-999999.0,7.331916
19930808,-999999.0,7.332397
19930809,-999999.0,7.332817
19930810,-999999.0,7.333183
19930811,-999999.0,7.333498
19930812,7.247446,7.333771
19930813,-999999.0,7.334003
19930814,-999999.0,7.334197
19930815,-999999.0,7.334352
19930816,-999999.0,7.334469
19930817,-999999.0,7.334547
19930818,-999999.0,7.334582
19930819,-999999.0,7.334570
19930820,-999999.0,7.334507
19930821,-999999.0,7.334394
19930822,-999999.0,7.334239
19930823,-999999.0,7.334055
19930824,-999999.0,7.333855
19930825,-999999.0,7.333650
19930826,-999999.0,7.333443
19930827,7.177378,7.333236
19930828,-999999.0,7.333024
19930829,-999999.0,7.332802
19930830,-999999.0,7.332566
19930831,-999999.0,7.332314
19930901,-999999.0,7.332043
19930902,-999999.0,7.331759
19930903,-999999.0,7.331478
19930904,-999999.0,7.331213
19930905,-999999.0,7.330972
19930906,-999999.0,7.330755
19930907,-999999.0,7.330553
19930908,-999999.0,7.330360
19930909,-999999.0,7.330180
19930910,-999999.0,7.330019
19930911,-999999.0,7.329877
19930912,-999999.0,7.329752
19930913,-999999.0,7.329662
19930914,-999999.0,7.329637
19930915,7.237436,7.329701
19930916,-999999.0,7.329892
19930917,-999999.0,7.330235
19930918,-999999.0,7.330737
19930919,-999999.0,7.331372
19930920,-999999.0,7.332104
19930921,-999999.0,7.332888
19930922,-999999.0,7.333689
19930923,-999999.0,7.334480
19930924,-999999.0,7.335244
19930925,-999999.0,7.336039
19930926,-999999.0,7.336956
19930927,-999999.0,7.338073
19930928,-999999.0,7.339410
19930929,7.257455,7.340945
19930930,-999999.0,7.342628
19931001,-999999.0,7.344403
19931002,-999999.0,7.346233
19931003,-999999.0,7.348129
19931004,-999999.0,7.350110
19931005,-999999.0,7.352188
19931006,-999999.0,7.354351
19931007,-999999.0,7.356573
19931008,-999999.0,7.358816
19931009,-999999.0,7.361041
19931010,-999999.0,7.363214
19931011,-999999.0,7.365326
19931012,-999999.0,7.367393
19931013,7.337533,7.369452
19931014,-999999.0,7.371551
19931015,-999999.0,7.373718
19931016,-999999.0,7.375959
19931017,-999999.0,7.378260
19931018,-999999.0,7.380589
19931019,-999999.0,7.382912
19931020,-999999.0,7.385205
19931021,-999999.0,7.387458
19931022,-999999.0,7.389659
19931023,-999999.0,7.391797
19931024,-999999.0,7.393859
19931025,-999999.0,7.395833
19931026,-999999.0,7.397712
19931027,7.277475,7.399488
19931028,-999999.0,7.401160
19931029,-999999.0,7.402727
19931030,-999999.0,7.404185
19931031,-999999.0,7.405540
19931101,-999999.0,7.406791
19931102,-999999.0,7.407945
19931103,-999999.0,7.409004
19931104,-999999.0,7.409973
19931105,-999999.0,7.410853
19931106,-999999.0,7.411650
19931107,-999999.0,7.412374
19931108,-999999.0,7.413036
19931109,-999999.0,7.413651
19931110,-999999.0,7.414239
19931111,-999999.0,7.414823
19931112,-999999.0,7.415417
19931113,-999999.0,7.416038
19931114,-999999.0,7.416708
19931115,7.297494,7.417440
19931116,-999999.0,7.418235
19931117,-999999.0,7.419081
19931118,-999999.0,7.419960
19931119,-999999.0,7.420853
19931120,-999999.0,7.421744
19931121,-999999.0,7.422616
19931122,-999999.0,7.423460
19931123,-999999.0,7.424267
19931124,-999999.0,7.425031
19931125,-999999.0,7.425747
19931126,-999999.0,7.426414
19931127,-999999.0,7.427029
19931128,-999999.0,7.427592
19931129,7.317514,7.428104
19931130,-999999.0,7.428566
19931201,-999999.0,7.428981
19931202,-999999.0,7.429352
19931203,-999999.0,7.429682
19931204,-999999.0,7.429978
19931205,-999999.0,7.430243
19931206,-999999.0,7.430482
19931207,-999999.0,7.430707
19931208,-999999.0,7.430961
19931209,-999999.0,7.431292
19931210,-999999.0,7.431739
19931211,-999999.0,7.432317
19931212,-999999.0,7.433041
19931213,-999999.0,7.433948
19931214,7.347543,7.435065
19931215,-999999.0,7.436406
19931216,-999999.0,7.437968
19931217,-999999.0,7.439726
19931218,-999999.0,7.441663
19931219,-999999.0,7.443769
19931220,-999999.0,7.446064
19931221,-999999.0,7.448565
19931222,-999999.0,7.451297
19931223,-999999.0,7.454274
19931224,-999999.0,7.457483
19931225,-999999.0,7.460886
19931226,-999999.0,7.464426
19931227,-999999.0,7.468047
19931228,7.397592,7.471691
19931229,-999999.0,7.475336
19931230,-999999.0,7.479018
19931231,-999999.0,7.482780
19940101,-999999.0,7.486658
19940102,-999999.0,7.490661
19940103,-999999.0,7.494789
19940104,-999999.0,7.499039
19940105,-999999.0,7.503409
19940106,-999999.0,7.507884
19940107,-999999.0,7.512421
19940108,-999999.0,7.516966
19940109,-999999.0,7.521458
19940110,-999999.0,7.525847
19940111,-999999.0,7.530091
19940112,-999999.0,7.534198
19940113,-999999.0,7.538190
19940114,7.397592,7.542092
19940115,-999999.0,7.545915
19940116,-999999.0,7.549654
19940117,-999999.0,7.553295
19940118,-999999.0,7.556824
19940119,-999999.0,7.560232
19940120,-999999.0,7.563511
19940121,-999999.0,7.566661
19940122,-999999.0,7.569715
19940123,-999999.0,7.572727
19940124,-999999.0,7.575737
19940125,-999999.0,7.578825
19940126,-999999.0,7.582060
19940127,7.517708,7.585490
19940128,-999999.0,7.589123
19940129,-999999.0,7.592936
19940130,-999999.0,7.596881
19940131,-999999.0,7.600899
19940201,-999999.0,7.604937
19940202,-999999.0,7.608948
19940203,-999999.0,7.612900
19940204,-999999.0,7.616769
19940205,-999999.0,7.620540
19940206,-999999.0,7.624197
19940207,-999999.0,7.627731
19940208,-999999.0,7.631133
19940209,-999999.0,7.634405
19940210,-999999.0,7.637550
19940211,-999999.0,7.640574
19940212,-999999.0,7.643478
19940213,-999999.0,7.646265
19940214,7.507699,7.648938
19940215,-999999.0,7.651499
19940216,-999999.0,7.653951
19940217,-999999.0,7.656297
19940218,-999999.0,7.658543
19940219,-999999.0,7.660690
19940220,-999999.0,7.662745
19940221,-999999.0,7.664712
19940222,-999999.0,7.666601
19940223,-999999.0,7.668424
19940224,-999999.0,7.670197
19940225,-999999.0,7.671926
19940226,-999999.0,7.673618
19940227,-999999.0,7.675277
19940228,7.557747,7.676939
19940301,-999999.0,7.678638
19940302,-999999.0,7.680406
19940303,-999999.0,7.682261
19940304,-999999.0,7.684207
19940305,-999999.0,7.686234
19940306,-999999.0,7.688320
19940307,-999999.0,7.690444
19940308,-999999.0,7.692584
19940309,-999999.0,7.694722
19940310,-999999.0,7.696838
19940311,-999999.0,7.698916
19940312,-999999.0,7.700951
19940313,-999999.0,7.702940
19940314,7.607796,7.704905
19940315,-999999.0,7.706871
19940316,-999999.0,7.708858
19940317,-999999.0,7.710875
19940318,-999999.0,7.712968
19940319,-999999.0,7.715173
19940320,-999999.0,7.717496
19940321,-999999.0,7.719915
19940322,-999999.0,7.722401
19940323,-999999.0,7.724935
19940324,-999999.0,7.727521
19940325,-999999.0,7.730211
19940326,-999999.0,7.733039
19940327,-999999.0,7.736008
19940328,7.627815,7.739090
19940329,-999999.0,7.742244
19940330,-999999.0,7.745426
19940331,-999999.0,7.748611
19940401,-999999.0,7.751805
19940402,-999999.0,7.755019
19940403,-999999.0,7.758265
19940404,-999999.0,7.761601
19940405,-999999.0,7.765080
19940406,-999999.0,7.768713
19940407,-999999.0,7.772472
19940408,-999999.0,7.776330
19940409,-999999.0,7.780278
19940410,-999999.0,7.784297
19940411,-999999.0,7.788350
19940412,-999999.0,7.792387
19940413,7.697883,7.796360
19940414,-999999.0,7.800232
19940415,-999999.0,7.803983
19940416,-999999.0,7.807593
19940417,-999999.0,7.811047
19940418,-999999.0,7.814333
19940419,-999999.0,7.817445
19940420,-999999.0,7.820378
19940421,-999999.0,7.823138
19940422,-999999.0,7.825728
19940423,-999999.0,7.828153
19940424,-999999.0,7.830421
19940425,-999999.0,7.832544
19940426,-999999.0,7.834533
19940427,-999999.0,7.836402
19940428,7.677864,7.838162
19940429,-999999.0,7.839820
19940430,-999999.0,7.841376
19940501,-999999.0,7.842833
19940502,-999999.0,7.844189
19940503,-999999.0,7.845445
19940504,-999999.0,7.846605
19940505,-999999.0,7.847680
19940506,-999999.0,7.848688
19940507,-999999.0,7.849648
19940508,-999999.0,7.850575
19940509,-999999.0,7.851483
19940510,-999999.0,7.852374
19940511,-999999.0,7.853244
19940512,-999999.0,7.854082
19940513,-999999.0,7.854875
19940514,-999999.0,7.855611
19940515,-999999.0,7.856286
19940516,7.727912,7.856911
19940517,-999999.0,7.857502
19940518,-999999.0,7.858064
19940519,-999999.0,7.858597
19940520,-999999.0,7.859100
19940521,-999999.0,7.859574
19940522,-999999.0,7.860024
19940523,-999999.0,7.860453
19940524,-999999.0,7.860858
19940525,-999999.0,7.861238
19940526,-999999.0,7.861592
