# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 275:         5.888       52.061      50.00  DEELEN
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   RH, EV24
  275,19880704,    2,   26
  275,19880705,  160,    8
  275,19880706,   18,   29
  275,19880707,   82,   28
  275,19880708,    6,   19
  275,19880709,   -1,   20
  275,19880710,    0,   47
  275,19880711,   18,   23
  275,19880712,    0,   26
  275,19880713,   31,    8
  275,19880714,   56,   18
  275,19880715,   76,   11
  275,19880716,  160,    4
  275,19880717,   48,   13
  275,19880718,    3,    8
  275,19880719,    0,   19
  275,19880720,    2,   18
  275,19880721,   10,   13
  275,19880722,   41,    9
  275,19880723,  231,   30
  275,19880724,   26,   26
  275,19880725,    0,   41
  275,19880726,  127,    7
  275,19880727,   -1,   28
  275,19880728,   55,   32
  275,19880729,   14,   34
  275,19880730,    1,   29
  275,19880731,    0,   27
  275,19880801,    0,   35
  275,19880802,   17,   22
  275,19880803,    0,   29
  275,19880804,   -1,   19
  275,19880805,    0,   20
  275,19880806,    0,   31
  275,19880807,    0,   40
  275,19880808,   -1,   33
  275,19880809,    0,   30
  275,19880810,  107,   21
  275,19880811,   24,   25
  275,19880812,    1,   20
  275,19880813,    0,   33
  275,19880814,    0,   36
  275,19880815,   -1,   20
  275,19880816,    0,   27
  275,19880817,    0,   37
  275,19880818,    0,   35
  275,19880819,   66,   17
  275,19880820,   38,   21
  275,19880821,  164,   13
  275,19880822,   68,   21
  275,19880823,   -1,   18
  275,19880824,   34,    8
  275,19880825,   82,   20
  275,19880826,    1,   17
  275,19880827,    9,   10
  275,19880828,   98,   25
  275,19880829,    0,   22
  275,19880830,   -1,   20
  275,19880831,   20,   25
  275,19880901,   34,    9
  275,19880902,   10,   20
  275,19880903,   -1,   14
  275,19880904,    0,   21
  275,19880905,  117,    8
  275,19880906,    0,   25
  275,19880907,    0,   30
  275,19880908,    0,   30
  275,19880909,    0,   29
  275,19880910,    0,   11
  275,19880911,    6,   10
  275,19880912,   47,   12
  275,19880913,   98,   21
  275,19880914,   52,   20
  275,19880915,   11,   17
  275,19880916,   61,    5
  275,19880917,    5,    8
  275,19880918,   11,    6
  275,19880919,    0,   12
  275,19880920,    0,    5
  275,19880921,    0,   11
  275,19880922,   -1,   19
  275,19880923,   57,    9
  275,19880924,  144,    4
  275,19880925,   17,    8
  275,19880926,   46,    3
  275,19880927,   19,    4
  275,19880928,   40,    7
  275,19880929,    2,   15
  275,19880930,   -1,   15
  275,19881001,    0,   17
  275,19881002,    0,   18
  275,19881003,    0,   10
  275,19881004,    0,   14
  275,19881005,   27,    5
  275,19881006,  163,    2
  275,19881007,   94,    9
  275,19881008,   60,   11
  275,19881009,  185,    1
  275,19881010,    3,   13
  275,19881011,   10,    7
  275,19881012,    1,    7
  275,19881013,    0,   13
  275,19881014,    0,   14
  275,19881015,   -1,    2
  275,19881016,   -1,    4
  275,19881017,    0,    5
  275,19881018,   -1,    6
  275,19881019,    1,    3
  275,19881020,   27,    4
  275,19881021,   -1,    2
  275,19881022,    0,    8
  275,19881023,    0,    6
  275,19881024,    2,    3
  275,19881025,   -1,    3
  275,19881026,    0,    7
  275,19881027,   -1,    8
  275,19881028,    1,    5
  275,19881029,   -1,    7
  275,19881030,    1,    7
  275,19881031,   10,    3
  275,19881101,   -1,    6
  275,19881102,   16,    8
  275,19881103,    0,    8
  275,19881104,    0,    8
  275,19881105,    0,    7
  275,19881106,   -1,    3
  275,19881107,    0,    2
  275,19881108,    0,    6
  275,19881109,   -1,    4
  275,19881110,    2,    3
  275,19881111,  134,    1
  275,19881112,   52,    0
  275,19881113,    2,    6
  275,19881114,   -1,    3
  275,19881115,    2,    2
  275,19881116,    0,    5
  275,19881117,    3,    5
  275,19881118,   15,    2
  275,19881119,   19,    4
  275,19881120,    4,    3
  275,19881121,    0,    6
  275,19881122,    2,    2
  275,19881123,   -1,    3
  275,19881124,    8,    2
  275,19881125,   -1,    3
  275,19881126,   -1,    2
  275,19881127,   -1,    4
  275,19881128,    4,    1
  275,19881129,   -1,    4
  275,19881130,  199,    1
  275,19881201,   28,    1
  275,19881202,   -1,    1
  275,19881203,    5,    1
  275,19881204,   92,    1
  275,19881205,    4,    2
  275,19881206,   54,    2
  275,19881207,    3,    3
  275,19881208,   23,    2
  275,19881209,    3,    4
  275,19881210,   19,    1
  275,19881211,    8,    1
  275,19881212,   48,    2
  275,19881213,   10,    1
  275,19881214,    1,    1
  275,19881215,   32,    1
  275,19881216,   12,    1
  275,19881217,    4,    3
  275,19881218,  101,    1
  275,19881219,  202,    1
  275,19881220,    0,    2
  275,19881221,   14,    0
  275,19881222,   -1,    1
  275,19881223,   14,    1
  275,19881224,   33,    2
  275,19881225,   -1,    1
  275,19881226,    0,    3
  275,19881227,   12,    3
  275,19881228,   -1,    1
  275,19881229,    0,    1
  275,19881230,   -1,    0
  275,19881231,    1,    1
  275,19890101,   -1,    1
  275,19890102,    0,    2
  275,19890103,    0,    3
  275,19890104,   16,    1
  275,19890105,   43,    2
  275,19890106,   65,    1
  275,19890107,    1,    2
  275,19890108,    2,    1
  275,19890109,    2,    1
  275,19890110,   38,    1
  275,19890111,    0,    3
  275,19890112,   33,    1
  275,19890113,    0,    5
  275,19890114,   13,    2
  275,19890115,    0,    2
  275,19890116,    0,    1
  275,19890117,    5,    0
  275,19890118,    0,    3
  275,19890119,    0,    1
  275,19890120,   -1,    1
  275,19890121,    8,    1
  275,19890122,   -1,    5
  275,19890123,    0,    4
  275,19890124,    0,    1
  275,19890125,    0,    5
  275,19890126,    0,    7
  275,19890127,    0,    6
  275,19890128,    6,    7
  275,19890129,    0,    2
  275,19890130,    0,    2
  275,19890131,    0,    2
  275,19890201,   -1,    1
  275,19890202,   -1,    1
  275,19890203,    0,    1
  275,19890204,    0,    3
  275,19890205,   54,    6
  275,19890206,    0,    6
  275,19890207,    0,    8
  275,19890208,    0,    9
  275,19890209,    0,    9
  275,19890210,    0,    9
  275,19890211,    0,    5
  275,19890212,   26,    2
  275,19890213,   67,    7
  275,19890214,   10,    7
  275,19890215,   46,    1
  275,19890216,   19,    7
  275,19890217,    7,    7
  275,19890218,   98,    1
  275,19890219,   83,    4
  275,19890220,   19,   10
  275,19890221,    0,   10
  275,19890222,   14,   10
  275,19890223,   14,    7
  275,19890224,    9,   12
  275,19890225,    8,    6
  275,19890226,   34,    3
  275,19890227,   60,    2
  275,19890228,   40,    6
  275,19890301,  120,    2
  275,19890302,   74,    7
  275,19890303,   23,    3
  275,19890304,    4,    6
  275,19890305,    3,    6
  275,19890306,    0,   18
  275,19890307,  134,    3
  275,19890308,   18,    6
  275,19890309,   -1,   12
  275,19890310,    0,   19
  275,19890311,   -1,    6
  275,19890312,   -1,   13
  275,19890313,    7,    3
  275,19890314,    5,   12
  275,19890315,   43,    6
  275,19890316,   77,    3
  275,19890317,  113,    7
  275,19890318,    0,   16
  275,19890319,    1,    5
  275,19890320,    6,   10
  275,19890321,   26,   12
  275,19890322,   17,    4
  275,19890323,   25,   13
  275,19890324,  202,    2
  275,19890325,    0,   16
  275,19890326,    0,   20
  275,19890327,    0,   25
  275,19890328,    0,   25
  275,19890329,    0,   23
  275,19890330,   -1,   20
  275,19890331,    0,   19
  275,19890401,    0,   16
  275,19890402,    0,   20
  275,19890403,    0,   13
  275,19890404,   19,    5
  275,19890405,    1,    4
  275,19890406,   89,    3
  275,19890407,   34,   14
  275,19890408,    5,   14
  275,19890409,   -1,   26
  275,19890410,   16,   11
  275,19890411,   34,   19
  275,19890412,   49,    7
  275,19890413,    6,    7
  275,19890414,   82,    2
  275,19890415,    0,   22
  275,19890416,   -1,    9
  275,19890417,   16,   24
  275,19890418,   -1,    9
  275,19890419,   44,   16
  275,19890420,    0,   17
  275,19890421,    0,   15
  275,19890422,    0,   19
  275,19890423,   29,    7
  275,19890424,   15,   19
  275,19890425,   27,    7
  275,19890426,   33,    6
  275,19890427,    0,   30
  275,19890428,    0,   16
  275,19890429,    0,   25
  275,19890430,    0,   27
  275,19890501,    0,   34
  275,19890502,    0,   29
  275,19890503,    0,   37
  275,19890504,    0,   42
  275,19890505,    0,   33
  275,19890506,    0,   31
  275,19890507,    0,   22
  275,19890508,    0,   36
  275,19890509,    0,   38
  275,19890510,    0,   39
  275,19890511,    3,   13
  275,19890512,   53,   17
  275,19890513,   38,   22
  275,19890514,    0,   30
  275,19890515,    0,   38
  275,19890516,    0,   40
  275,19890517,    0,   34
  275,19890518,    0,   42
  275,19890519,    0,   41
  275,19890520,    0,   42
  275,19890521,    0,   47
  275,19890522,    0,   49
  275,19890523,    0,   51
  275,19890524,    0,   51
  275,19890525,    0,   51
  275,19890526,    0,   43
  275,19890527,    0,   43
  275,19890528,    0,   43
  275,19890529,    0,   36
  275,19890530,   -1,   27
  275,19890531,    0,   23
  275,19890601,   -1,   19
  275,19890602,    0,   23
  275,19890603,  185,   16
  275,19890604,  202,    7
  275,19890605,   55,   21
  275,19890606,    7,   27
  275,19890607,  134,   19
  275,19890608,   81,   18
  275,19890609,   13,   22
  275,19890610,    2,   35
  275,19890611,    0,   36
  275,19890612,    0,   49
  275,19890613,    0,   51
  275,19890614,    0,   50
  275,19890615,    0,   38
  275,19890616,    0,   48
  275,19890617,    0,   52
  275,19890618,    0,   50
  275,19890619,    0,   53
  275,19890620,    0,   53
  275,19890621,    0,   41
  275,19890622,   -1,   22
  275,19890623,    0,   35
  275,19890624,    0,   34
  275,19890625,    0,   50
  275,19890626,   70,   49
  275,19890627,   12,   22
  275,19890628,   11,   33
  275,19890629,  153,    5
  275,19890630,    0,   41
  275,19890701,  114,    8
  275,19890702,   14,   14
  275,19890703,    0,   45
  275,19890704,    0,   48
  275,19890705,    0,   48
  275,19890706,    0,   50
  275,19890707,   51,   39
  275,19890708,   98,   32
  275,19890709,   52,   18
  275,19890710,   -1,   19
  275,19890711,    0,   23
  275,19890712,    0,   35
  275,19890713,    0,   31
  275,19890714,    7,   18
  275,19890715,   -1,   26
  275,19890716,    1,   25
  275,19890717,   -1,   11
  275,19890718,   10,   27
  275,19890719,    0,   37
  275,19890720,    0,   39
  275,19890721,    0,   42
  275,19890722,    0,   45
  275,19890723,   58,   23
  275,19890724,    0,   40
  275,19890725,   -1,   16
  275,19890726,    0,   35
  275,19890727,    0,   36
  275,19890728,   -1,   24
  275,19890729,    0,   30
  275,19890730,  137,   10
  275,19890731,   11,   28
  275,19890801,   60,   28
  275,19890802,    1,   22
  275,19890803,    1,   20
  275,19890804,    0,   38
  275,19890805,    0,   39
  275,19890806,    0,   38
  275,19890807,   69,   13
  275,19890808,  178,   19
  275,19890809,    0,   32
  275,19890810,    9,   35
  275,19890811,   14,    9
  275,19890812,   -1,   15
  275,19890813,    0,   31
  275,19890814,    0,   34
  275,19890815,   -1,   27
  275,19890816,   10,   26
  275,19890817,   -1,   27
  275,19890818,    0,   30
  275,19890819,    0,   36
  275,19890820,    0,   39
  275,19890821,    0,   34
  275,19890822,    0,   31
  275,19890823,    0,   29
  275,19890824,    0,   24
  275,19890825,   19,   15
  275,19890826,   19,   20
  275,19890827,  225,   11
  275,19890828,   25,   23
  275,19890829,   -1,   20
  275,19890830,   11,    6
  275,19890831,   97,   13
  275,19890901,    4,   22
  275,19890902,   18,    8
  275,19890903,    2,   22
  275,19890904,    0,   27
  275,19890905,    0,   14
  275,19890906,    0,   24
  275,19890907,    0,   25
  275,19890908,    0,   28
  275,19890909,    0,   25
  275,19890910,    0,   20
  275,19890911,    0,   22
  275,19890912,    0,   23
  275,19890913,  137,    7
  275,19890914,   40,   18
  275,19890915,   78,   11
  275,19890916,   87,   14
  275,19890917,    0,   26
  275,19890918,    0,   26
  275,19890919,   76,    7
  275,19890920,    0,   26
  275,19890921,    0,   24
  275,19890922,    0,   24
  275,19890923,    6,   10
  275,19890924,   20,   15
  275,19890925,    8,    7
  275,19890926,    4,   11
  275,19890927,    0,   19
  275,19890928,    2,   10
  275,19890929,    2,    7
  275,19890930,   10,    8
  275,19891001,   19,    7
  275,19891002,    3,    6
  275,19891003,    4,   14
  275,19891004,    0,   19
  275,19891005,    0,   19
  275,19891006,   64,   10
  275,19891007,   31,   13
  275,19891008,   21,   13
  275,19891009,   18,    8
  275,19891010,    1,    8
  275,19891011,   23,   16
  275,19891012,   -1,    4
  275,19891013,   38,    6
  275,19891014,   11,    8
  275,19891015,    9,    8
  275,19891016,    0,   10
  275,19891017,    0,   15
  275,19891018,    0,   13
  275,19891019,   -1,    9
  275,19891020,   26,   10
  275,19891021,    9,    8
  275,19891022,    0,   14
  275,19891023,   -1,    4
  275,19891024,   -1,   13
  275,19891025,    0,    5
  275,19891026,    4,    3
  275,19891027,    0,    9
  275,19891028,   25,    5
  275,19891029,   44,    2
  275,19891030,   96,    2
  275,19891031,   28,    2
  275,19891101,   -1,    6
  275,19891102,   17,    6
  275,19891103,    0,    5
  275,19891104,   29,    6
  275,19891105,    7,    4
  275,19891106,    0,    3
  275,19891107,    0,    6
  275,19891108,    9,    3
  275,19891109,   30,    6
  275,19891110,   27,    1
  275,19891111,    0,    7
  275,19891112,    0,    7
  275,19891113,    0,    6
  275,19891114,    0,    7
  275,19891115,    0,    4
  275,19891116,    0,    7
  275,19891117,    0,    6
  275,19891118,    0,    6
  275,19891119,    0,    6
  275,19891120,    0,    5
  275,19891121,    2,    3
  275,19891122,    4,    5
  275,19891123,    6,    3
  275,19891124,   46,    3
  275,19891125,   -1,    6
  275,19891126,    6,    1
  275,19891127,    3,    2
  275,19891128,    0,    6
  275,19891129,    0,    4
  275,19891130,    0,    4
  275,19891201,    0,    4
  275,19891202,    0,    5
  275,19891203,    0,    5
  275,19891204,    2,    1
  275,19891205,    2,    3
  275,19891206,    8,    2
  275,19891207,    0,    3
  275,19891208,    0,    2
  275,19891209,   -1,    3
  275,19891210,    0,    1
  275,19891211,    2,    2
  275,19891212,   23,    0
  275,19891213,  149,    0
  275,19891214,  166,    1
  275,19891215,    2,    1
  275,19891216,   61,    2
  275,19891217,   19,    2
  275,19891218,   65,    1
  275,19891219,   58,    1
  275,19891220,  143,    0
  275,19891221,    1,    2
  275,19891222,   80,    1
  275,19891223,   52,    3
  275,19891224,   15,    2
  275,19891225,   -1,    3
  275,19891226,    0,    2
  275,19891227,    0,    2
  275,19891228,   -1,    0
  275,19891229,   -1,    1
  275,19891230,    1,    1
  275,19891231,    2,    0
  275,19900101,   -1,    1
  275,19900102,    0,    2
  275,19900103,    0,    1
  275,19900104,    1,    2
  275,19900105,   -1,    1
  275,19900106,    4,    2
  275,19900107,   19,    1
  275,19900108,    7,    1
  275,19900109,    6,    2
  275,19900110,    9,    1
  275,19900111,   -1,    1
  275,19900112,    0,    5
  275,19900113,    5,    0
  275,19900114,    0,    1
  275,19900115,   37,    0
  275,19900116,   15,    1
  275,19900117,   18,    3
  275,19900118,    0,    5
  275,19900119,   30,    3
  275,19900120,    5,    3
  275,19900121,   23,    1
  275,19900122,   18,    1
  275,19900123,  131,    1
  275,19900124,   90,    3
  275,19900125,  126,    1
  275,19900126,   48,    3
  275,19900127,   -1,    3
  275,19900128,   48,    2
  275,19900129,   -1,    6
  275,19900130,    9,    3
  275,19900131,   -1,    3
  275,19900201,    0,    4
  275,19900202,   51,    5
  275,19900203,  102,    1
  275,19900204,    0,    8
  275,19900205,    0,    9
  275,19900206,    0,    9
  275,19900207,   29,    2
  275,19900208,  125,    3
  275,19900209,   -1,    7
  275,19900210,   78,    6
  275,19900211,   95,    6
  275,19900212,   76,    4
  275,19900213,   88,    5
  275,19900214,   24,    3
  275,19900215,  139,    4
  275,19900216,    8,    9
  275,19900217,   -1,    4
  275,19900218,   93,    1
  275,19900219,   -1,   11
  275,19900220,    0,   10
  275,19900221,    9,    7
  275,19900222,    0,   13
  275,19900223,    0,   13
  275,19900224,    0,   12
  275,19900225,   23,    5
  275,19900226,  118,    5
  275,19900227,   87,    5
  275,19900228,  217,    4
  275,19900301,  116,    7
  275,19900302,   51,   10
  275,19900303,    7,    8
  275,19900304,   -1,    3
  275,19900305,   12,    4
  275,19900306,   11,    3
  275,19900307,   -1,    4
  275,19900308,    0,    8
  275,19900309,    9,    4
  275,19900310,   35,    3
  275,19900311,    0,   13
  275,19900312,    0,   16
  275,19900313,   -1,   15
  275,19900314,    3,   16
  275,19900315,    0,   20
  275,19900316,    0,   20
  275,19900317,    0,   21
  275,19900318,    0,   24
  275,19900319,   12,    8
  275,19900320,   26,   19
  275,19900321,   -1,    6
  275,19900322,   19,   10
  275,19900323,    0,   16
  275,19900324,   71,    4
  275,19900325,   72,   10
  275,19900326,   22,   11
  275,19900327,    0,   13
  275,19900328,    0,   14
  275,19900329,    0,   22
  275,19900330,    0,   21
  275,19900331,    0,   27
  275,19900401,    0,   27
  275,19900402,   12,   27
  275,19900403,   71,   15
  275,19900404,   39,   15
  275,19900405,    1,   21
  275,19900406,    0,   24
  275,19900407,    0,   24
  275,19900408,    0,   27
  275,19900409,    0,   26
  275,19900410,   36,   15
  275,19900411,   -1,   16
  275,19900412,    5,    4
  275,19900413,    7,   14
  275,19900414,   23,   17
  275,19900415,  272,   13
  275,19900416,   42,   18
  275,19900417,   28,   18
  275,19900418,    0,   17
  275,19900419,    0,   18
  275,19900420,   39,    9
  275,19900421,   -1,   29
  275,19900422,   24,   30
  275,19900423,    1,   25
  275,19900424,   -1,   30
  275,19900425,    6,   25
  275,19900426,   26,   25
  275,19900427,   35,   22
  275,19900428,    0,   28
  275,19900429,    0,   22
  275,19900430,    0,   41
  275,19900501,    0,   43
  275,19900502,    0,   43
  275,19900503,    0,   47
  275,19900504,    0,   46
  275,19900505,    0,   44
  275,19900506,    0,   42
  275,19900507,   -1,   35
  275,19900508,  146,   35
  275,19900509,    4,   27
  275,19900510,   46,   16
  275,19900511,   53,   16
  275,19900512,  233,    8
  275,19900513,   29,   10
  275,19900514,   -1,   15
  275,19900515,   23,   28
  275,19900516,    8,   30
  275,19900517,    0,   32
  275,19900518,    0,   18
  275,19900519,    0,   33
  275,19900520,    0,   41
  275,19900521,    0,   37
  275,19900522,    0,   42
  275,19900523,    0,   46
  275,19900524,    0,   29
  275,19900525,   -1,   31
  275,19900526,    0,   29
  275,19900527,    0,   38
  275,19900528,    0,   27
  275,19900529,    0,   42
  275,19900530,    0,   38
  275,19900531,    0,   32
  275,19900601,    3,   39
  275,19900602,   86,   31
  275,19900603,   42,   11
  275,19900604,   31,   18
  275,19900605,    0,   34
  275,19900606,   23,   21
  275,19900607,   55,   11
  275,19900608,   91,   17
  275,19900609,   10,   14
  275,19900610,    1,   13
  275,19900611,   -1,   11
  275,19900612,   -1,   10
  275,19900613,    0,   16
  275,19900614,    0,   21
  275,19900615,    0,   19
  275,19900616,    0,   23
  275,19900617,    0,   44
  275,19900618,    0,   36
  275,19900619,    6,   19
  275,19900620,   36,   16
  275,19900621,   11,   29
  275,19900622,  121,   20
  275,19900623,   37,   25
  275,19900624,    0,   37
  275,19900625,   -1,   11
  275,19900626,  144,   39
  275,19900627,  415,   22
  275,19900628,    0,   34
  275,19900629,    0,   27
  275,19900630,   94,   30
  275,19900701,  128,   19
  275,19900702,   38,   23
  275,19900703,    9,   28
  275,19900704,   -1,   26
  275,19900705,   45,   17
  275,19900706,   66,   22
  275,19900707,   16,    9
  275,19900708,    7,    8
  275,19900709,   30,   21
  275,19900710,   44,   26
  275,19900711,    0,   45
  275,19900712,    0,   44
  275,19900713,    0,   46
  275,19900714,    0,   49
  275,19900715,    0,   51
  275,19900716,    0,   34
  275,19900717,   -1,   29
  275,19900718,   -1,   30
  275,19900719,    0,   47
  275,19900720,    0,   42
  275,19900721,    0,   45
  275,19900722,    0,   44
  275,19900723,    0,   27
  275,19900724,    0,   12
  275,19900725,    0,   16
  275,19900726,    0,   39
  275,19900727,    0,   43
  275,19900728,   22,   34
  275,19900729,   42,   32
  275,19900730,    0,   45
  275,19900731,   -1,   43
  275,19900801,    0,   41
  275,19900802,    0,   48
  275,19900803,    0,   47
  275,19900804,    0,   45
  275,19900805,    0,   26
  275,19900806,   94,   24
  275,19900807,   15,   25
  275,19900808,    0,   26
  275,19900809,    0,   31
  275,19900810,    1,   24
  275,19900811,    0,   41
  275,19900812,   -1,   39
  275,19900813,    0,   42
  275,19900814,    0,   26
  275,19900815,    2,   27
  275,19900816,   11,   27
  275,19900817,    7,   25
  275,19900818,  186,    7
  275,19900819,   48,   23
  275,19900820,  171,   25
  275,19900821,   36,   12
  275,19900822,    0,   15
  275,19900823,    0,   28
  275,19900824,    0,   37
  275,19900825,    0,   27
  275,19900826,    0,   19
  275,19900827,    0,   31
  275,19900828,    0,   30
  275,19900829,    0,   31
  275,19900830,   38,    8
  275,19900831,   67,    6
  275,19900901,   31,    8
  275,19900902,   58,    7
  275,19900903,   38,   16
  275,19900904,  203,   24
  275,19900905,   -1,   22
  275,19900906,   66,    8
  275,19900907,    1,   13
  275,19900908,   14,   16
  275,19900909,    0,   17
  275,19900910,   73,    7
  275,19900911,    1,   20
  275,19900912,   -1,   12
  275,19900913,    0,   19
  275,19900914,    0,   22
  275,19900915,   -1,   12
  275,19900916,    0,   17
  275,19900917,   42,   10
  275,19900918,    5,    9
  275,19900919,   78,    6
  275,19900920,    3,    6
  275,19900921,   88,   15
  275,19900922,    4,    5
  275,19900923,   29,   11
  275,19900924,   80,   14
  275,19900925,   11,   12
  275,19900926,   -1,   12
  275,19900927,   -1,   11
  275,19900928,    4,   12
  275,19900929,   61,   12
  275,19900930,   41,   11
  275,19901001,    0,   13
  275,19901002,    0,   13
  275,19901003,   36,   17
  275,19901004,    5,   14
  275,19901005,   75,    4
  275,19901006,   -1,    8
  275,19901007,   44,   11
  275,19901008,    1,    9
  275,19901009,    0,   10
  275,19901010,    0,    5
  275,19901011,    0,    9
  275,19901012,    0,   17
  275,19901013,    0,   15
  275,19901014,    0,   11
  275,19901015,    0,   13
  275,19901016,    0,   13
  275,19901017,   22,    6
  275,19901018,    2,    7
  275,19901019,    4,   11
  275,19901020,    0,   11
  275,19901021,    0,   14
  275,19901022,    0,   13
  275,19901023,    0,   12
  275,19901024,    0,   12
  275,19901025,   21,    8
  275,19901026,   44,    7
  275,19901027,    2,    4
  275,19901028,  185,    1
  275,19901029,   47,    9
  275,19901030,   52,    7
  275,19901031,  105,    6
  275,19901101,   73,    4
  275,19901102,   17,    2
  275,19901103,   17,    5
  275,19901104,   20,    5
  275,19901105,    0,    8
  275,19901106,    0,    6
  275,19901107,    0,    3
  275,19901108,    0,    2
  275,19901109,    0,    8
  275,19901110,   -1,    1
  275,19901111,   63,    3
  275,19901112,    0,    2
  275,19901113,   43,    1
  275,19901114,  127,    1
  275,19901115,   43,    3
  275,19901116,   22,    1
  275,19901117,  245,    1
  275,19901118,   21,    6
  275,19901119,  198,    4
  275,19901120,   95,    2
  275,19901121,   11,    6
  275,19901122,    0,    4
  275,19901123,   -1,    1
  275,19901124,   11,    2
  275,19901125,   36,    2
  275,19901126,   11,    0
  275,19901127,    0,    2
  275,19901128,    0,    3
  275,19901129,   27,    1
  275,19901130,    0,    2
  275,19901201,   19,    2
  275,19901202,    6,    1
  275,19901203,    1,    1
  275,19901204,    7,    5
  275,19901205,    0,    5
  275,19901206,    0,    3
  275,19901207,   -1,    3
  275,19901208,    0,    1
  275,19901209,    0,    2
  275,19901210,  140,    0
  275,19901211,   36,    1
  275,19901212,  103,    3
  275,19901213,    4,    1
  275,19901214,   -1,    2
  275,19901215,   10,    1
  275,19901216,    0,    1
  275,19901217,    0,    1
  275,19901218,   -1,    1
  275,19901219,    6,    0
  275,19901220,  104,    1
  275,19901221,   -1,    2
  275,19901222,   12,    1
  275,19901223,    0,    2
  275,19901224,   -1,    1
  275,19901225,   18,    2
  275,19901226,  135,    2
  275,19901227,   21,    2
  275,19901228,    3,    2
  275,19901229,  100,    1
  275,19901230,    0,    4
  275,19901231,   38,    3
  275,19910101,   10,    3
  275,19910102,  367,    1
  275,19910103,   55,    3
  275,19910104,   11,    4
  275,19910105,   50,    1
  275,19910106,   20,    2
  275,19910107,   21,    3
  275,19910108,   58,    4
  275,19910109,   76,    3
  275,19910110,   54,    2
  275,19910111,   30,    3
  275,19910112,   15,    1
  275,19910113,    0,    5
  275,19910114,    0,    6
  275,19910115,    0,    5
  275,19910116,    0,    5
  275,19910117,    0,    5
  275,19910118,    0,    5
  275,19910119,   37,    1
  275,19910120,    8,    2
  275,19910121,    6,    3
  275,19910122,    9,    3
  275,19910123,   -1,    1
  275,19910124,    0,    2
  275,19910125,    0,    1
  275,19910126,   -1,    1
  275,19910127,    0,    2
  275,19910128,    0,    5
  275,19910129,    0,    5
  275,19910130,    0,    2
  275,19910131,    0,    5
  275,19910201,    0,    5
  275,19910202,    0,    6
  275,19910203,    0,    5
  275,19910204,    0,    5
  275,19910205,   -1,    6
  275,19910206,    1,    3
  275,19910207,    1,    2
  275,19910208,    9,    2
  275,19910209,   -1,    5
  275,19910210,   -1,    3
  275,19910211,   17,    3
  275,19910212,   24,    3
  275,19910213,    2,    5
  275,19910214,    4,    5
  275,19910215,  108,    2
  275,19910216,   15,    6
  275,19910217,    0,    9
  275,19910218,    0,    4
  275,19910219,    0,   10
  275,19910220,   -1,    3
  275,19910221,   -1,    7
  275,19910222,    8,   10
  275,19910223,    8,    2
  275,19910224,    0,   14
  275,19910225,   11,    8
  275,19910226,    0,   12
  275,19910227,    0,    6
  275,19910228,   11,    1
  275,19910301,    2,    8
  275,19910302,    3,    4
  275,19910303,   -1,   10
  275,19910304,    0,   14
  275,19910305,   37,    5
  275,19910306,    9,   12
  275,19910307,   -1,    8
  275,19910308,   -1,    7
  275,19910309,    0,    5
  275,19910310,   -1,   14
  275,19910311,   -1,   10
  275,19910312,    0,   15
  275,19910313,    0,   19
  275,19910314,    2,   18
  275,19910315,    0,    3
  275,19910316,    0,   15
  275,19910317,    3,    7
  275,19910318,    0,   13
  275,19910319,   59,    2
  275,19910320,   22,   11
  275,19910321,    5,   10
  275,19910322,    1,   17
  275,19910323,    0,   18
  275,19910324,    0,   15
  275,19910325,    0,   20
  275,19910326,    0,   13
  275,19910327,    0,   23
  275,19910328,    0,   14
  275,19910329,    0,   22
  275,19910330,    0,   22
  275,19910331,    0,   16
  275,19910401,    3,   12
  275,19910402,   11,   11
  275,19910403,   -1,   15
  275,19910404,    9,   20
  275,19910405,   -1,   17
  275,19910406,   -1,   20
  275,19910407,   84,   17
  275,19910408,   12,   18
  275,19910409,    0,   23
  275,19910410,    0,   27
  275,19910411,    0,   31
  275,19910412,    0,   35
  275,19910413,    0,   32
  275,19910414,    0,   26
  275,19910415,    0,   31
  275,19910416,   10,   12
  275,19910417,   12,   14
  275,19910418,   37,   10
  275,19910419,   -1,   19
  275,19910420,   -1,   18
  275,19910421,    6,   24
  275,19910422,   55,   14
  275,19910423,   51,   15
  275,19910424,    0,   24
  275,19910425,    0,   26
  275,19910426,    0,   26
  275,19910427,    4,   20
  275,19910428,    0,   24
  275,19910429,   -1,    9
