9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19911118,-999999.0,32.18383
19911119,-999999.0,32.18433
19911120,-999999.0,32.18483
19911121,-999999.0,32.18533
19911122,-999999.0,32.18581
19911123,-999999.0,32.18628
19911124,-999999.0,32.18676
19911125,-999999.0,32.18721
19911126,-999999.0,32.18767
19911127,-999999.0,32.18811
19911128,39.26000,32.18855
19911129,-999999.0,32.18898
19911130,-999999.0,32.18940
19911201,-999999.0,32.18982
19911202,-999999.0,32.19023
19911203,-999999.0,32.19064
19911204,-999999.0,32.19103
19911205,-999999.0,32.19142
19911206,-999999.0,32.19180
19911207,-999999.0,32.19217
19911208,-999999.0,32.19254
19911209,-999999.0,32.19290
19911210,-999999.0,32.19325
19911211,-999999.0,32.19360
19911212,-999999.0,32.19394
19911213,39.22000,32.19427
19911214,-999999.0,32.19459
19911215,-999999.0,32.19491
19911216,-999999.0,32.19522
19911217,-999999.0,32.19552
19911218,-999999.0,32.19582
19911219,-999999.0,32.19611
19911220,-999999.0,32.19639
19911221,-999999.0,32.19666
19911222,-999999.0,32.19693
19911223,-999999.0,32.19719
19911224,-999999.0,32.19745
19911225,-999999.0,32.19770
19911226,-999999.0,32.19794
19911227,39.19000,32.19817
19911228,-999999.0,32.19840
19911229,-999999.0,32.19861
19911230,-999999.0,32.19881
19911231,-999999.0,32.19901
19920101,-999999.0,32.19920
19920102,-999999.0,32.19939
19920103,-999999.0,32.19956
19920104,-999999.0,32.19973
19920105,-999999.0,32.19990
19920106,-999999.0,32.20006
19920107,-999999.0,32.20022
19920108,-999999.0,32.20037
19920109,-999999.0,32.20051
19920110,-999999.0,32.20065
19920111,-999999.0,32.20079
19920112,-999999.0,32.20091
19920113,-999999.0,32.20104
19920114,39.16000,32.20116
19920115,-999999.0,32.20127
19920116,-999999.0,32.20139
19920117,-999999.0,32.20149
19920118,-999999.0,32.20160
19920119,-999999.0,32.20169
19920120,-999999.0,32.20178
19920121,-999999.0,32.20187
19920122,-999999.0,32.20195
19920123,-999999.0,32.20203
19920124,-999999.0,32.20211
19920125,-999999.0,32.20218
19920126,-999999.0,32.20225
19920127,-999999.0,32.20231
19920128,39.14000,32.20237
19920129,-999999.0,32.20243
19920130,-999999.0,32.20248
19920131,-999999.0,32.20254
19920201,-999999.0,32.20259
19920202,-999999.0,32.20264
19920203,-999999.0,32.20268
19920204,-999999.0,32.20272
19920205,-999999.0,32.20277
19920206,-999999.0,32.20281
19920207,-999999.0,32.20284
19920208,-999999.0,32.20288
19920209,-999999.0,32.20291
19920210,-999999.0,32.20294
19920211,-999999.0,32.20299
19920212,-999999.0,32.20303
19920213,-999999.0,32.20308
19920214,39.13000,32.20312
19920215,-999999.0,32.20316
19920216,-999999.0,32.20320
19920217,-999999.0,32.20324
19920218,-999999.0,32.20328
19920219,-999999.0,32.20332
19920220,-999999.0,32.20336
19920221,-999999.0,32.20339
19920222,-999999.0,32.20343
19920223,-999999.0,32.20347
19920224,-999999.0,32.20351
19920225,-999999.0,32.20354
19920226,-999999.0,32.20359
19920227,-999999.0,32.20363
19920228,39.01000,32.20367
19920229,-999999.0,32.20370
19920301,-999999.0,32.20374
19920302,-999999.0,32.20379
19920303,-999999.0,32.20385
19920304,-999999.0,32.20390
19920305,-999999.0,32.20395
19920306,-999999.0,32.20401
19920307,-999999.0,32.20407
19920308,-999999.0,32.20414
19920309,-999999.0,32.20420
19920310,-999999.0,32.20427
19920311,-999999.0,32.20434
19920312,-999999.0,32.20442
19920313,39.13000,32.20450
19920314,-999999.0,32.20458
19920315,-999999.0,32.20466
19920316,-999999.0,32.20475
19920317,-999999.0,32.20485
19920318,-999999.0,32.20494
19920319,-999999.0,32.20505
19920320,-999999.0,32.20515
19920321,-999999.0,32.20526
19920322,-999999.0,32.20538
19920323,-999999.0,32.20549
19920324,-999999.0,32.20562
19920325,-999999.0,32.20574
19920326,-999999.0,32.20588
19920327,39.10000,32.20601
19920328,-999999.0,32.20616
19920329,-999999.0,32.20631
19920330,-999999.0,32.20646
19920331,-999999.0,32.20662
19920401,-999999.0,32.20678
19920402,-999999.0,32.20695
19920403,-999999.0,32.20713
19920404,-999999.0,32.20731
19920405,-999999.0,32.20749
19920406,-999999.0,32.20768
19920407,-999999.0,32.20788
19920408,-999999.0,32.20808
19920409,-999999.0,32.20829
19920410,-999999.0,32.20851
19920411,-999999.0,32.20873
19920412,-999999.0,32.20896
19920413,-999999.0,32.20919
19920414,39.10000,32.20943
19920415,-999999.0,32.20969
19920416,-999999.0,32.20995
19920417,-999999.0,32.21021
19920418,-999999.0,32.21047
19920419,-999999.0,32.21075
19920420,-999999.0,32.21104
19920421,-999999.0,32.21133
19920422,-999999.0,32.21162
19920423,-999999.0,32.21193
19920424,-999999.0,32.21224
19920425,-999999.0,32.21256
19920426,-999999.0,32.21289
19920427,-999999.0,32.21323
19920428,39.14000,32.21357
19920429,-999999.0,32.21392
19920430,-999999.0,32.21428
19920501,-999999.0,32.21465
19920502,-999999.0,32.21502
19920503,-999999.0,32.21540
19920504,-999999.0,32.21580
19920505,-999999.0,32.21621
19920506,-999999.0,32.21661
19920507,-999999.0,32.21703
19920508,-999999.0,32.21746
19920509,-999999.0,32.21790
19920510,-999999.0,32.21834
19920511,-999999.0,32.21879
19920512,-999999.0,32.21925
19920513,-999999.0,32.21972
19920514,39.15000,32.22020
19920515,-999999.0,32.22069
19920516,-999999.0,32.22118
19920517,-999999.0,32.22161
19920518,-999999.0,32.22193
19920519,-999999.0,32.22234
19920520,-999999.0,32.16780
19920521,-999999.0,32.20456
19920522,-999999.0,32.20376
19920523,-999999.0,32.20539
19920524,-999999.0,32.20525
19920525,-999999.0,32.20597
19920526,-999999.0,32.20668
19920527,39.18000,32.20731
19920528,-999999.0,32.20784
19920529,-999999.0,32.20844
19920530,-999999.0,32.15412
19920531,-999999.0,32.19109
19920601,-999999.0,32.19254
19920602,-999999.0,32.19390
19920603,-999999.0,32.19522
19920604,-999999.0,32.19651
19920605,-999999.0,32.19778
19920606,-999999.0,32.19904
19920607,-999999.0,32.20027
19920608,-999999.0,32.20150
19920609,-999999.0,32.20271
19920610,-999999.0,32.20392
19920611,-999999.0,32.20511
19920612,-999999.0,32.20630
19920613,-999999.0,32.20747
19920614,-999999.0,32.20864
19920615,39.20000,32.20980
19920616,-999999.0,32.21096
19920617,-999999.0,32.21204
19920618,-999999.0,32.21299
19920619,-999999.0,32.21401
19920620,-999999.0,32.21505
19920621,-999999.0,32.16095
19920622,-999999.0,32.19823
19920623,-999999.0,32.20000
19920624,-999999.0,32.19870
19920625,-999999.0,32.20069
19920626,-999999.0,32.20195
19920627,-999999.0,32.20311
19920628,-999999.0,32.20397
19920629,39.20000,32.20502
19920630,-999999.0,32.20609
19920701,-999999.0,32.15133
19920702,-999999.0,32.18864
19920703,-999999.0,32.19042
19920704,-999999.0,32.19000
19920705,-999999.0,32.19193
19920706,-999999.0,32.19326
19920707,-999999.0,32.19451
19920708,-999999.0,32.19478
19920709,-999999.0,32.19590
19920710,-999999.0,32.19703
19920711,-999999.0,32.14321
19920712,-999999.0,32.18051
19920713,-999999.0,32.18238
19920714,-999999.0,32.18419
19920715,39.37000,32.18596
19920716,-999999.0,32.18771
19920717,-999999.0,32.18736
19920718,-999999.0,32.18957
19920719,-999999.0,32.19109
19920720,-999999.0,32.19261
19920721,-999999.0,32.19414
19920722,-999999.0,32.19559
19920723,-999999.0,32.19710
19920724,-999999.0,32.19756
19920725,-999999.0,32.19889
19920726,-999999.0,32.20004
19920727,-999999.0,32.14633
19920728,39.18000,32.18185
19920729,-999999.0,32.18443
19920730,-999999.0,32.18623
19920731,-999999.0,32.18713
19920801,-999999.0,32.18872
19920802,-999999.0,32.19014
19920803,-999999.0,32.19151
19920804,-999999.0,32.19296
19920805,-999999.0,32.19444
19920806,-999999.0,32.14097
19920807,-999999.0,32.17583
19920808,-999999.0,32.17851
19920809,-999999.0,32.18023
19920810,-999999.0,32.18200
19920811,-999999.0,32.18379
19920812,-999999.0,32.18558
19920813,-999999.0,32.18738
19920814,39.17000,32.18917
19920815,-999999.0,32.19098
19920816,-999999.0,32.19278
19920817,-999999.0,32.19459
19920818,-999999.0,32.19640
19920819,-999999.0,32.19822
19920820,-999999.0,32.20003
19920821,-999999.0,32.20185
19920822,-999999.0,32.20366
19920823,-999999.0,32.20547
19920824,-999999.0,32.20729
19920825,-999999.0,32.20910
19920826,-999999.0,32.21091
19920827,-999999.0,32.21272
19920828,39.14000,32.21452
19920829,-999999.0,32.21633
19920830,-999999.0,32.21813
19920831,-999999.0,32.21992
19920901,-999999.0,32.22172
19920902,-999999.0,32.22351
19920903,-999999.0,32.22530
19920904,-999999.0,32.22708
19920905,-999999.0,32.22886
19920906,-999999.0,32.23063
19920907,-999999.0,32.23240
19920908,-999999.0,32.23417
19920909,-999999.0,32.23593
19920910,-999999.0,32.23769
19920911,-999999.0,32.23944
19920912,-999999.0,32.24118
19920913,-999999.0,32.24292
19920914,39.13000,32.24377
19920915,-999999.0,32.24521
19920916,-999999.0,32.24673
19920917,-999999.0,32.24825
19920918,-999999.0,32.24977
19920919,-999999.0,32.25129
19920920,-999999.0,32.25281
19920921,-999999.0,32.25433
19920922,-999999.0,32.25585
19920923,-999999.0,32.25738
19920924,-999999.0,32.25890
19920925,-999999.0,32.26043
19920926,-999999.0,32.26196
19920927,-999999.0,32.26348
19920928,39.10000,32.26501
19920929,-999999.0,32.26654
19920930,-999999.0,32.26806
19921001,-999999.0,32.26959
19921002,-999999.0,32.27111
19921003,-999999.0,32.27263
19921004,-999999.0,32.27415
19921005,-999999.0,32.27567
19921006,-999999.0,32.27718
19921007,-999999.0,32.27870
19921008,-999999.0,32.28021
19921009,-999999.0,32.28171
19921010,-999999.0,32.28321
19921011,-999999.0,32.28471
19921012,-999999.0,32.28620
19921013,-999999.0,32.28768
19921014,39.09000,32.28917
19921015,-999999.0,32.29065
19921016,-999999.0,32.29212
19921017,-999999.0,32.29359
19921018,-999999.0,32.29505
19921019,-999999.0,32.29650
19921020,-999999.0,32.29795
19921021,-999999.0,32.29940
19921022,-999999.0,32.30084
19921023,-999999.0,32.30227
19921024,-999999.0,32.30370
19921025,-999999.0,32.30511
19921026,-999999.0,32.30653
19921027,-999999.0,32.30793
19921028,39.07000,32.30933
19921029,-999999.0,32.31072
19921030,-999999.0,32.31211
19921031,-999999.0,32.31349
19921101,-999999.0,32.31486
19921102,-999999.0,32.31623
19921103,-999999.0,32.31758
19921104,-999999.0,32.31893
19921105,-999999.0,32.32027
19921106,-999999.0,32.32161
19921107,-999999.0,32.32293
19921108,-999999.0,32.32425
19921109,-999999.0,32.32556
19921110,-999999.0,32.32687
19921111,-999999.0,32.32816
19921112,-999999.0,32.32945
19921113,39.06000,32.33073
19921114,-999999.0,32.33201
19921115,-999999.0,32.33327
19921116,-999999.0,32.33453
19921117,-999999.0,32.33578
19921118,-999999.0,32.33702
19921119,-999999.0,32.33826
19921120,-999999.0,32.33949
19921121,-999999.0,32.34071
19921122,-999999.0,32.34191
19921123,-999999.0,32.34312
19921124,-999999.0,32.34431
19921125,-999999.0,32.34550
19921126,-999999.0,32.34668
19921127,39.04000,32.34785
19921128,-999999.0,32.34901
19921129,-999999.0,32.35017
19921130,-999999.0,32.35132
19921201,-999999.0,32.35246
19921202,-999999.0,32.35359
19921203,-999999.0,32.35471
19921204,-999999.0,32.35583
19921205,-999999.0,32.35695
19921206,-999999.0,32.35805
19921207,-999999.0,32.35915
19921208,-999999.0,32.36024
19921209,-999999.0,32.36132
19921210,-999999.0,32.36239
19921211,-999999.0,32.36346
19921212,-999999.0,32.36452
19921213,-999999.0,32.36557
19921214,39.02000,32.36662
19921215,-999999.0,32.36765
19921216,-999999.0,32.36869
19921217,-999999.0,32.36971
19921218,-999999.0,32.37073
19921219,-999999.0,32.37173
19921220,-999999.0,32.37274
19921221,-999999.0,32.37374
19921222,-999999.0,32.37473
19921223,-999999.0,32.37571
19921224,-999999.0,32.37669
19921225,-999999.0,32.37766
19921226,-999999.0,32.37863
19921227,-999999.0,32.37959
19921228,39.07000,32.38054
19921229,-999999.0,32.38148
19921230,-999999.0,32.38243
19921231,-999999.0,32.38336
19930101,-999999.0,32.38429
19930102,-999999.0,32.38522
19930103,-999999.0,32.38615
19930104,-999999.0,32.38707
19930105,-999999.0,32.38799
19930106,-999999.0,32.38890
19930107,-999999.0,32.38981
19930108,-999999.0,32.39071
19930109,-999999.0,32.39162
19930110,-999999.0,32.39252
19930111,-999999.0,32.39343
19930112,-999999.0,32.39433
19930113,-999999.0,32.39523
19930114,39.08000,32.39614
19930115,-999999.0,32.39704
19930116,-999999.0,32.39795
19930117,-999999.0,32.39886
19930118,-999999.0,32.39978
19930119,-999999.0,32.40070
19930120,-999999.0,32.40163
19930121,-999999.0,32.40257
19930122,-999999.0,32.40351
19930123,-999999.0,32.40445
19930124,-999999.0,32.40541
19930125,-999999.0,32.40637
19930126,-999999.0,32.40736
19930127,-999999.0,32.40837
19930128,39.15000,32.40942
19930129,-999999.0,32.41050
19930130,-999999.0,32.41159
19930131,-999999.0,32.41271
19930201,-999999.0,32.41385
19930202,-999999.0,32.41500
19930203,-999999.0,32.41618
19930204,-999999.0,32.41737
19930205,-999999.0,32.41857
19930206,-999999.0,32.41979
19930207,-999999.0,32.42103
19930208,-999999.0,32.42228
19930209,-999999.0,32.42354
19930210,-999999.0,32.42481
19930211,-999999.0,32.42607
19930212,-999999.0,32.42733
19930213,-999999.0,32.42860
19930214,-999999.0,32.42989
19930215,39.18000,32.43118
19930216,-999999.0,32.43248
19930217,-999999.0,32.43379
19930218,-999999.0,32.43510
19930219,-999999.0,32.43642
19930220,-999999.0,32.43775
19930221,-999999.0,32.43909
19930222,-999999.0,32.44043
19930223,-999999.0,32.44178
19930224,-999999.0,32.44314
19930225,-999999.0,32.44450
19930226,-999999.0,32.44587
19930227,-999999.0,32.44724
19930228,-999999.0,32.44861
19930301,-999999.0,32.45004
19930302,-999999.0,32.45143
19930303,-999999.0,32.45282
19930304,39.23000,32.45422
19930305,-999999.0,32.45563
19930306,-999999.0,32.45704
19930307,-999999.0,32.45845
19930308,-999999.0,32.45987
19930309,-999999.0,32.46129
19930310,-999999.0,32.46271
19930311,-999999.0,32.46414
19930312,-999999.0,32.46557
19930313,-999999.0,32.46701
19930314,-999999.0,32.46844
19930315,39.27000,32.46989
19930316,-999999.0,32.47133
19930317,-999999.0,32.47278
19930318,-999999.0,32.47424
19930319,-999999.0,32.47569
19930320,-999999.0,32.47715
19930321,-999999.0,32.47862
19930322,-999999.0,32.48009
19930323,-999999.0,32.48156
19930324,-999999.0,32.48304
19930325,-999999.0,32.48452
19930326,-999999.0,32.48601
19930327,-999999.0,32.48750
19930328,-999999.0,32.48899
19930329,39.27000,32.49050
19930330,-999999.0,32.49201
19930331,-999999.0,32.49352
19930401,-999999.0,32.49504
19930402,-999999.0,32.49658
19930403,-999999.0,32.49812
19930404,-999999.0,32.49967
19930405,-999999.0,32.50124
19930406,-999999.0,32.50281
19930407,-999999.0,32.50439
19930408,-999999.0,32.50598
19930409,-999999.0,32.50759
19930410,-999999.0,32.50921
19930411,-999999.0,32.51084
19930412,-999999.0,32.51248
19930413,-999999.0,32.51413
19930414,39.30000,32.51579
19930415,-999999.0,32.51747
19930416,-999999.0,32.51915
19930417,-999999.0,32.52085
19930418,-999999.0,32.52256
19930419,-999999.0,32.52428
19930420,-999999.0,32.52602
19930421,-999999.0,32.52777
19930422,-999999.0,32.52953
19930423,-999999.0,32.53130
19930424,-999999.0,32.53309
19930425,-999999.0,32.53489
19930426,-999999.0,32.53670
19930427,-999999.0,32.53852
19930428,39.33000,32.54035
19930429,-999999.0,32.54220
19930430,-999999.0,32.48564
19930501,-999999.0,32.52397
19930502,-999999.0,32.52613
19930503,-999999.0,32.52822
19930504,-999999.0,32.53030
19930505,-999999.0,32.53239
19930506,-999999.0,32.53448
19930507,-999999.0,32.53659
19930508,-999999.0,32.53764
19930509,-999999.0,32.53957
19930510,-999999.0,32.54151
19930511,-999999.0,32.54346
19930512,-999999.0,32.54542
19930513,-999999.0,32.54740
19930514,39.34000,32.54924
19930515,-999999.0,32.54903
19930516,-999999.0,32.49640
19930517,-999999.0,32.53443
19930518,-999999.0,32.53698
19930519,-999999.0,32.53947
19930520,-999999.0,32.54194
19930521,-999999.0,32.54441
19930522,-999999.0,32.54688
19930523,-999999.0,32.54935
19930524,-999999.0,32.55167
19930525,-999999.0,32.55193
19930526,-999999.0,32.49974
19930527,-999999.0,32.53821
19930528,39.30000,32.54118
19930529,-999999.0,32.54407
19930530,-999999.0,32.54693
19930531,-999999.0,32.54977
19930601,-999999.0,32.55260
19930602,-999999.0,32.55541
19930603,-999999.0,32.55821
19930604,-999999.0,32.56100
19930605,-999999.0,32.56377
19930606,-999999.0,32.56653
19930607,-999999.0,32.56929
19930608,-999999.0,32.57184
19930609,-999999.0,32.57425
19930610,-999999.0,32.51878
19930611,-999999.0,32.55797
19930612,-999999.0,32.56094
19930613,-999999.0,32.56382
19930614,39.27000,32.56665
19930615,-999999.0,32.56946
19930616,-999999.0,32.57209
19930617,-999999.0,32.57479
19930618,-999999.0,32.57751
19930619,-999999.0,32.58021
19930620,-999999.0,32.58290
19930621,-999999.0,32.58557
19930622,-999999.0,32.58823
19930623,-999999.0,32.59088
19930624,-999999.0,32.59351
19930625,-999999.0,32.59590
19930626,-999999.0,32.59838
19930627,-999999.0,32.60086
19930628,39.23000,32.54538
19930629,-999999.0,32.58434
19930630,-999999.0,32.58717
19930701,-999999.0,32.58990
19930702,-999999.0,32.59261
19930703,-999999.0,32.59529
19930704,-999999.0,32.59795
19930705,-999999.0,32.59948
19930706,-999999.0,32.60187
19930707,-999999.0,32.60425
19930708,-999999.0,32.60662
19930709,-999999.0,32.60688
19930710,-999999.0,32.60953
19930711,-999999.0,32.55662
19930712,-999999.0,32.59502
19930713,-999999.0,32.59791
19930714,39.25000,32.60071
19930715,-999999.0,32.60346
19930716,-999999.0,32.60619
19930717,-999999.0,32.60890
19930718,-999999.0,32.61158
19930719,-999999.0,32.61423
19930720,-999999.0,32.61686
19930721,-999999.0,32.61947
19930722,-999999.0,32.62206
19930723,-999999.0,32.62462
19930724,-999999.0,32.62716
19930725,-999999.0,32.62967
19930726,-999999.0,32.63217
19930727,-999999.0,32.63464
19930728,39.21000,32.63708
19930729,-999999.0,32.63951
19930730,-999999.0,32.64191
19930731,-999999.0,32.64429
19930801,-999999.0,32.64665
19930802,-999999.0,32.64899
19930803,-999999.0,32.65131
19930804,-999999.0,32.65359
19930805,-999999.0,32.65586
19930806,-999999.0,32.65812
19930807,-999999.0,32.66035
19930808,-999999.0,32.66256
19930809,-999999.0,32.66474
19930810,-999999.0,32.66690
19930811,-999999.0,32.66904
19930812,-999999.0,32.67117
19930813,39.19000,32.67327
19930814,-999999.0,32.67535
19930815,-999999.0,32.67741
19930816,-999999.0,32.67945
19930817,-999999.0,32.68147
19930818,-999999.0,32.68347
19930819,-999999.0,32.68546
19930820,-999999.0,32.68741
19930821,-999999.0,32.68935
19930822,-999999.0,32.69127
19930823,-999999.0,32.69317
19930824,-999999.0,32.69505
19930825,-999999.0,32.69691
19930826,-999999.0,32.69876
19930827,-999999.0,32.70058
19930828,-999999.0,32.70238
19930829,-999999.0,32.70417
19930830,39.18000,32.70594
19930831,-999999.0,32.70768
19930901,-999999.0,32.70942
19930902,-999999.0,32.71112
19930903,-999999.0,32.71281
19930904,-999999.0,32.71449
19930905,-999999.0,32.71614
19930906,-999999.0,32.71778
19930907,-999999.0,32.71939
19930908,-999999.0,32.72099
19930909,-999999.0,32.72257
19930910,-999999.0,32.72414
19930911,-999999.0,32.72569
19930912,-999999.0,32.72721
19930913,-999999.0,32.72873
19930914,39.16000,32.73023
19930915,-999999.0,32.73170
19930916,-999999.0,32.73316
19930917,-999999.0,32.73461
19930918,-999999.0,32.73603
19930919,-999999.0,32.73745
19930920,-999999.0,32.73884
19930921,-999999.0,32.74022
19930922,-999999.0,32.74158
19930923,-999999.0,32.74293
19930924,-999999.0,32.74426
19930925,-999999.0,32.74557
19930926,-999999.0,32.74687
19930927,-999999.0,32.74815
19930928,-999999.0,32.74942
19930929,39.14000,32.75068
19930930,-999999.0,32.75191
19931001,-999999.0,32.75314
19931002,-999999.0,32.75435
19931003,-999999.0,32.75554
19931004,-999999.0,32.75673
19931005,-999999.0,32.75789
19931006,-999999.0,32.75905
19931007,-999999.0,32.76019
19931008,-999999.0,32.76132
19931009,-999999.0,32.76244
19931010,-999999.0,32.76354
19931011,-999999.0,32.76463
19931012,-999999.0,32.76570
19931013,-999999.0,32.76676
19931014,39.16000,32.76781
19931015,-999999.0,32.76885
19931016,-999999.0,32.76987
19931017,-999999.0,32.77089
19931018,-999999.0,32.77189
19931019,-999999.0,32.77288
19931020,-999999.0,32.77386
19931021,-999999.0,32.77482
19931022,-999999.0,32.77578
19931023,-999999.0,32.77672
19931024,-999999.0,32.77766
19931025,-999999.0,32.77858
19931026,-999999.0,32.77949
19931027,-999999.0,32.78039
19931028,39.15000,32.78128
19931029,-999999.0,32.78217
19931030,-999999.0,32.78303
19931031,-999999.0,32.78389
19931101,-999999.0,32.78474
19931102,-999999.0,32.78559
19931103,-999999.0,32.78642
19931104,-999999.0,32.78724
19931105,-999999.0,32.78805
19931106,-999999.0,32.78886
19931107,-999999.0,32.78965
19931108,-999999.0,32.79044
19931109,-999999.0,32.79122
19931110,-999999.0,32.79199
19931111,-999999.0,32.79276
19931112,-999999.0,32.79351
19931113,-999999.0,32.79426
19931114,-999999.0,32.79501
19931115,39.19000,32.79574
19931116,-999999.0,32.79647
19931117,-999999.0,32.79720
19931118,-999999.0,32.79791
19931119,-999999.0,32.79863
19931120,-999999.0,32.79933
19931121,-999999.0,32.80003
19931122,-999999.0,32.80072
19931123,-999999.0,32.80141
19931124,-999999.0,32.80209
19931125,-999999.0,32.80277
19931126,-999999.0,32.80345
19931127,-999999.0,32.80412
19931128,-999999.0,32.80479
19931129,39.22000,32.80545
19931130,-999999.0,32.80611
19931201,-999999.0,32.80677
19931202,-999999.0,32.80743
19931203,-999999.0,32.80808
19931204,-999999.0,32.80874
19931205,-999999.0,32.80939
19931206,-999999.0,32.81004
19931207,-999999.0,32.81069
19931208,-999999.0,32.81134
19931209,-999999.0,32.81199
19931210,-999999.0,32.81263
19931211,-999999.0,32.81328
19931212,-999999.0,32.81392
19931213,-999999.0,32.81457
19931214,39.24000,32.81521
19931215,-999999.0,32.81586
19931216,-999999.0,32.81651
19931217,-999999.0,32.81715
19931218,-999999.0,32.81781
19931219,-999999.0,32.81846
19931220,-999999.0,32.81911
19931221,-999999.0,32.81976
19931222,-999999.0,32.82042
19931223,-999999.0,32.82108
19931224,-999999.0,32.82175
19931225,-999999.0,32.82241
19931226,-999999.0,32.82308
19931227,-999999.0,32.82376
19931228,-999999.0,32.82444
19931229,39.27000,32.82511
19931230,-999999.0,32.82579
19931231,-999999.0,32.82647
19940101,-999999.0,32.82716
19940102,-999999.0,32.82786
19940103,-999999.0,32.82856
19940104,-999999.0,32.82927
19940105,-999999.0,32.82998
19940106,-999999.0,32.83070
19940107,-999999.0,32.83143
19940108,-999999.0,32.83217
19940109,-999999.0,32.83292
19940110,-999999.0,32.83368
19940111,-999999.0,32.83445
19940112,-999999.0,32.83524
19940113,-999999.0,32.83603
19940114,39.37000,32.83685
19940115,-999999.0,32.83768
19940116,-999999.0,32.83853
19940117,-999999.0,32.83941
19940118,-999999.0,32.84030
19940119,-999999.0,32.84121
19940120,-999999.0,32.84214
19940121,-999999.0,32.84310
19940122,-999999.0,32.84409
19940123,-999999.0,32.84513
19940124,-999999.0,32.84626
19940125,-999999.0,32.84744
19940126,-999999.0,32.84869
19940127,-999999.0,32.84999
19940128,39.56000,32.85136
19940129,-999999.0,32.85278
19940130,-999999.0,32.85425
19940131,-999999.0,32.85577
19940201,-999999.0,32.85734
19940202,-999999.0,32.85896
19940203,-999999.0,32.86062
19940204,-999999.0,32.86232
19940205,-999999.0,32.86406
19940206,-999999.0,32.86585
19940207,-999999.0,32.86768
19940208,-999999.0,32.86954
19940209,-999999.0,32.87145
19940210,-999999.0,32.87339
19940211,-999999.0,32.87532
19940212,-999999.0,32.87727
19940213,-999999.0,32.87927
19940214,39.76000,32.88130
19940215,-999999.0,32.88337
19940216,-999999.0,32.88549
19940217,-999999.0,32.88765
19940218,-999999.0,32.88987
19940219,-999999.0,32.89214
19940220,-999999.0,32.89445
19940221,-999999.0,32.89683
19940222,-999999.0,32.89927
19940223,-999999.0,32.90176
19940224,-999999.0,32.90431
19940225,-999999.0,32.90693
19940226,-999999.0,32.90962
19940227,-999999.0,32.91237
19940228,39.87000,32.91520
19940301,-999999.0,32.91817
19940302,-999999.0,32.92114
19940303,-999999.0,32.92420
19940304,-999999.0,32.92738
19940305,-999999.0,32.93070
19940306,-999999.0,32.93415
19940307,-999999.0,32.93775
19940308,-999999.0,32.94147
19940309,-999999.0,32.94533
19940310,-999999.0,32.94930
19940311,-999999.0,32.95339
19940312,-999999.0,32.95758
19940313,-999999.0,32.96186
19940314,39.94000,32.96625
19940315,-999999.0,32.97072
19940316,-999999.0,32.97526
19940317,-999999.0,32.97989
19940318,-999999.0,32.98458
19940319,-999999.0,32.98933
19940320,-999999.0,32.99414
19940321,-999999.0,32.99900
19940322,-999999.0,33.00391
19940323,-999999.0,33.00886
19940324,-999999.0,33.01384
19940325,-999999.0,33.01886
19940326,-999999.0,33.02392
19940327,-999999.0,33.02899
19940328,40.01000,33.03410
19940329,-999999.0,33.03922
19940330,-999999.0,33.04435
19940331,-999999.0,33.04950
19940401,-999999.0,33.05466
19940402,-999999.0,33.05983
19940403,-999999.0,33.06500
19940404,-999999.0,33.07018
19940405,-999999.0,33.07537
19940406,-999999.0,33.08055
19940407,-999999.0,33.08575
19940408,-999999.0,33.09093
19940409,-999999.0,33.09613
19940410,-999999.0,33.10131
19940411,-999999.0,33.10649
19940412,-999999.0,33.11168
19940413,-999999.0,33.11686
19940414,40.06000,33.12203
19940415,-999999.0,33.12720
19940416,-999999.0,33.13237
19940417,-999999.0,33.13754
19940418,-999999.0,33.14269
19940419,-999999.0,33.14785
19940420,-999999.0,33.15301
19940421,-999999.0,33.15816
19940422,-999999.0,33.16331
19940423,-999999.0,33.16846
19940424,-999999.0,33.17361
19940425,-999999.0,33.17876
19940426,-999999.0,33.18391
19940427,-999999.0,33.18905
19940428,40.11000,33.19420
19940429,-999999.0,33.19936
19940430,-999999.0,33.14824
19940501,-999999.0,33.18939
19940502,-999999.0,33.19503
19940503,-999999.0,33.20056
19940504,-999999.0,33.20385
19940505,-999999.0,33.20977
19940506,-999999.0,33.21500
19940507,-999999.0,33.22024
19940508,-999999.0,33.22549
19940509,-999999.0,33.23075
19940510,-999999.0,33.23602
19940511,-999999.0,33.24128
19940512,-999999.0,33.24656
19940513,40.19000,33.25184
19940514,-999999.0,33.25697
19940515,-999999.0,33.26216
19940516,-999999.0,33.26736
19940517,-999999.0,33.27256
19940518,-999999.0,33.27776
19940519,-999999.0,33.28295
19940520,-999999.0,33.28813
19940521,-999999.0,33.29330
19940522,-999999.0,33.29845
19940523,-999999.0,33.30359
19940524,-999999.0,33.30872
19940525,-999999.0,33.31383
19940526,-999999.0,33.31892
19940527,40.24000,33.32399
19940528,-999999.0,33.32903
19940529,-999999.0,33.33405
19940530,-999999.0,33.33905
19940531,-999999.0,33.34402
19940601,-999999.0,33.34897
19940602,-999999.0,33.35381
19940603,-999999.0,33.35865
19940604,-999999.0,33.36348
19940605,-999999.0,33.36827
19940606,-999999.0,33.37304
19940607,-999999.0,33.37778
19940608,-999999.0,33.38249
19940609,-999999.0,33.38717
