9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19920414,25.98000,21.43447
19920415,-999999.0,21.43430
19920416,-999999.0,21.43414
19920417,-999999.0,21.43399
19920418,-999999.0,21.43385
19920419,-999999.0,21.43372
19920420,-999999.0,21.43359
19920421,-999999.0,21.43347
19920422,-999999.0,21.43337
19920423,-999999.0,21.43327
19920424,-999999.0,21.43318
19920425,-999999.0,21.43310
19920426,-999999.0,21.43302
19920427,-999999.0,21.43296
19920428,25.96000,21.43290
19920429,-999999.0,21.43285
19920430,-999999.0,21.43281
19920501,-999999.0,21.43279
19920502,-999999.0,21.43277
19920503,-999999.0,21.43277
19920504,-999999.0,21.43278
19920505,-999999.0,21.43280
19920506,-999999.0,21.43284
19920507,-999999.0,21.43288
19920508,-999999.0,21.43293
19920509,-999999.0,21.43300
19920510,-999999.0,21.43307
19920511,-999999.0,21.43315
19920512,-999999.0,21.43323
19920513,-999999.0,21.43333
19920514,25.95000,21.43343
19920515,-999999.0,21.43354
19920516,-999999.0,21.43367
19920517,-999999.0,21.43380
19920518,-999999.0,21.43394
19920519,-999999.0,21.43409
19920520,-999999.0,21.43425
19920521,-999999.0,21.43441
19920522,-999999.0,21.43459
19920523,-999999.0,21.43477
19920524,-999999.0,21.43496
19920525,-999999.0,21.43517
19920526,-999999.0,21.43538
19920527,25.90000,21.43560
19920528,-999999.0,21.43582
19920529,-999999.0,21.43606
19920530,-999999.0,21.43629
19920531,-999999.0,21.43654
19920601,-999999.0,21.43679
19920602,-999999.0,21.43704
19920603,-999999.0,21.43730
19920604,-999999.0,21.43756
19920605,-999999.0,21.43783
19920606,-999999.0,21.43811
19920607,-999999.0,21.43839
19920608,-999999.0,21.43868
19920609,-999999.0,21.43898
19920610,-999999.0,21.43929
19920611,-999999.0,21.43961
19920612,-999999.0,21.43994
19920613,-999999.0,21.44028
19920614,-999999.0,21.44063
19920615,25.92000,21.44098
19920616,-999999.0,21.44135
19920617,-999999.0,21.44172
19920618,-999999.0,21.44209
19920619,-999999.0,21.44247
19920620,-999999.0,21.44285
19920621,-999999.0,21.44323
19920622,-999999.0,21.44362
19920623,-999999.0,21.44401
19920624,-999999.0,21.44440
19920625,-999999.0,21.44479
19920626,-999999.0,21.44519
19920627,-999999.0,21.44559
19920628,-999999.0,21.44599
19920629,-999999.0,21.44639
19920630,25.93000,21.44679
19920701,-999999.0,21.44719
19920702,-999999.0,21.44760
19920703,-999999.0,21.44801
19920704,-999999.0,21.44843
19920705,-999999.0,21.44884
19920706,-999999.0,21.44926
19920707,-999999.0,21.44968
19920708,-999999.0,21.45010
19920709,-999999.0,21.45052
19920710,-999999.0,21.45094
19920711,-999999.0,21.45135
19920712,-999999.0,21.45178
19920713,-999999.0,21.45220
19920714,25.93000,21.45261
19920715,-999999.0,21.45303
19920716,-999999.0,21.45345
19920717,-999999.0,21.45387
19920718,-999999.0,21.45429
19920719,-999999.0,21.45472
19920720,-999999.0,21.45513
19920721,-999999.0,21.45555
19920722,-999999.0,21.45597
19920723,-999999.0,21.45639
19920724,-999999.0,21.45680
19920725,-999999.0,21.45722
19920726,-999999.0,21.45763
19920727,-999999.0,21.45804
19920728,25.92000,21.45845
19920729,-999999.0,21.45886
19920730,-999999.0,21.45926
19920731,-999999.0,21.45967
19920801,-999999.0,21.46007
19920802,-999999.0,21.46047
19920803,-999999.0,21.46087
19920804,-999999.0,21.46127
19920805,-999999.0,21.46166
19920806,-999999.0,21.46205
19920807,-999999.0,21.46243
19920808,-999999.0,21.46281
19920809,-999999.0,21.46320
19920810,-999999.0,21.46357
19920811,-999999.0,21.46395
19920812,-999999.0,21.46432
19920813,-999999.0,21.46469
19920814,25.94000,21.46506
19920815,-999999.0,21.46542
19920816,-999999.0,21.46578
19920817,-999999.0,21.46614
19920818,-999999.0,21.46650
19920819,-999999.0,21.46685
19920820,-999999.0,21.46721
19920821,-999999.0,21.46756
19920822,-999999.0,21.46791
19920823,-999999.0,21.46825
19920824,-999999.0,21.46860
19920825,-999999.0,21.46894
19920826,-999999.0,21.46927
19920827,-999999.0,21.46961
19920828,25.94000,21.46994
19920829,-999999.0,21.47027
19920830,-999999.0,21.47059
19920831,-999999.0,21.47092
19920901,-999999.0,21.47124
19920902,-999999.0,21.47155
19920903,-999999.0,21.47186
19920904,-999999.0,21.47217
19920905,-999999.0,21.47248
19920906,-999999.0,21.47278
19920907,-999999.0,21.47308
19920908,-999999.0,21.47339
19920909,-999999.0,21.47369
19920910,-999999.0,21.47399
19920911,-999999.0,21.47429
19920912,-999999.0,21.47458
19920913,-999999.0,21.47487
19920914,25.94000,21.47516
19920915,-999999.0,21.47544
19920916,-999999.0,21.47572
19920917,-999999.0,21.47599
19920918,-999999.0,21.47626
19920919,-999999.0,21.47652
19920920,-999999.0,21.47677
19920921,-999999.0,21.47702
19920922,-999999.0,21.47726
19920923,-999999.0,21.47750
19920924,-999999.0,21.47773
19920925,-999999.0,21.47796
19920926,-999999.0,21.47817
19920927,-999999.0,21.47839
19920928,25.93000,21.47859
19920929,-999999.0,21.47879
19920930,-999999.0,21.47898
19921001,-999999.0,21.47918
19921002,-999999.0,21.47936
19921003,-999999.0,21.47955
19921004,-999999.0,21.47973
19921005,-999999.0,21.47990
19921006,-999999.0,21.48008
19921007,-999999.0,21.48024
19921008,-999999.0,21.48041
19921009,-999999.0,21.48056
19921010,-999999.0,21.48072
19921011,-999999.0,21.48087
19921012,-999999.0,21.48101
19921013,-999999.0,21.48115
19921014,25.89000,21.48129
19921015,-999999.0,21.48142
19921016,-999999.0,21.48155
19921017,-999999.0,21.48167
19921018,-999999.0,21.48179
19921019,-999999.0,21.48191
19921020,-999999.0,21.48203
19921021,-999999.0,21.48214
19921022,-999999.0,21.48224
19921023,-999999.0,21.48235
19921024,-999999.0,21.48245
19921025,-999999.0,21.48255
19921026,-999999.0,21.48264
19921027,-999999.0,21.48274
19921028,25.89000,21.48283
19921029,-999999.0,21.48292
19921030,-999999.0,21.48302
19921031,-999999.0,21.48311
19921101,-999999.0,21.48321
19921102,-999999.0,21.48330
19921103,-999999.0,21.48339
19921104,-999999.0,21.48348
19921105,-999999.0,21.48356
19921106,-999999.0,21.48365
19921107,-999999.0,21.48373
19921108,-999999.0,21.48381
19921109,-999999.0,21.48389
19921110,-999999.0,21.48397
19921111,-999999.0,21.48404
19921112,-999999.0,21.48412
19921113,25.85000,21.48419
19921114,-999999.0,21.48427
19921115,-999999.0,21.48434
19921116,-999999.0,21.48442
19921117,-999999.0,21.48449
19921118,-999999.0,21.48457
19921119,-999999.0,21.48465
19921120,-999999.0,21.48473
19921121,-999999.0,21.48482
19921122,-999999.0,21.48491
19921123,-999999.0,21.48500
19921124,-999999.0,21.48509
19921125,-999999.0,21.48519
19921126,-999999.0,21.48529
19921127,-999999.0,21.48540
19921128,-999999.0,21.48550
19921129,-999999.0,21.48561
19921130,25.84000,21.48572
19921201,-999999.0,21.48584
19921202,-999999.0,21.48595
19921203,-999999.0,21.48607
19921204,-999999.0,21.48620
19921205,-999999.0,21.48632
19921206,-999999.0,21.48645
19921207,-999999.0,21.48657
19921208,-999999.0,21.48669
19921209,-999999.0,21.48682
19921210,-999999.0,21.48694
19921211,-999999.0,21.48706
19921212,-999999.0,21.48719
19921213,-999999.0,21.48731
19921214,25.87000,21.48743
19921215,-999999.0,21.48756
19921216,-999999.0,21.48768
19921217,-999999.0,21.48781
19921218,-999999.0,21.48794
19921219,-999999.0,21.48806
19921220,-999999.0,21.48819
19921221,-999999.0,21.48832
19921222,-999999.0,21.48845
19921223,-999999.0,21.48858
19921224,-999999.0,21.48871
19921225,-999999.0,21.48884
19921226,-999999.0,21.48897
19921227,-999999.0,21.48911
19921228,25.86000,21.48924
19921229,-999999.0,21.48937
19921230,-999999.0,21.48951
19921231,-999999.0,21.48964
19930101,-999999.0,21.48978
19930102,-999999.0,21.48992
19930103,-999999.0,21.49006
19930104,-999999.0,21.49020
19930105,-999999.0,21.49035
19930106,-999999.0,21.49049
19930107,-999999.0,21.49064
19930108,-999999.0,21.49079
19930109,-999999.0,21.49095
19930110,-999999.0,21.49111
19930111,-999999.0,21.49128
19930112,-999999.0,21.49146
19930113,-999999.0,21.49164
19930114,25.86000,21.49183
19930115,-999999.0,21.49204
19930116,-999999.0,21.49225
19930117,-999999.0,21.49247
19930118,-999999.0,21.49270
19930119,-999999.0,21.49293
19930120,-999999.0,21.49318
19930121,-999999.0,21.49343
19930122,-999999.0,21.49368
19930123,-999999.0,21.49395
19930124,-999999.0,21.49423
19930125,-999999.0,21.49452
19930126,-999999.0,21.49481
19930127,-999999.0,21.49512
19930128,25.88000,21.49544
19930129,-999999.0,21.49577
19930130,-999999.0,21.49611
19930131,-999999.0,21.49647
19930201,-999999.0,21.49682
19930202,-999999.0,21.49718
19930203,-999999.0,21.49754
19930204,-999999.0,21.49790
19930205,-999999.0,21.49826
19930206,-999999.0,21.49863
19930207,-999999.0,21.49901
19930208,-999999.0,21.49939
19930209,-999999.0,21.49978
19930210,-999999.0,21.50018
19930211,-999999.0,21.50059
19930212,-999999.0,21.50101
19930213,-999999.0,21.50144
19930214,-999999.0,21.50188
19930215,25.94000,21.50233
19930216,-999999.0,21.50279
19930217,-999999.0,21.50327
19930218,-999999.0,21.50376
19930219,-999999.0,21.50426
19930220,-999999.0,21.50478
19930221,-999999.0,21.50531
19930222,-999999.0,21.50586
19930223,-999999.0,21.50644
19930224,-999999.0,21.50703
19930225,-999999.0,21.50764
19930226,-999999.0,21.50828
19930227,-999999.0,21.50893
19930228,-999999.0,21.50961
19930301,25.91000,21.51032
19930302,-999999.0,21.51106
19930303,-999999.0,21.51183
19930304,-999999.0,21.51263
19930305,-999999.0,21.51345
19930306,-999999.0,21.51430
19930307,-999999.0,21.51517
19930308,-999999.0,21.51607
19930309,-999999.0,21.51698
19930310,-999999.0,21.51792
19930311,-999999.0,21.51888
19930312,-999999.0,21.51986
19930313,-999999.0,21.52085
19930314,-999999.0,21.52187
19930315,26.01000,21.52290
19930316,-999999.0,21.52395
19930317,-999999.0,21.52502
19930318,-999999.0,21.52610
19930319,-999999.0,21.52720
19930320,-999999.0,21.52831
19930321,-999999.0,21.52944
19930322,-999999.0,21.53058
19930323,-999999.0,21.53174
19930324,-999999.0,21.53290
19930325,-999999.0,21.53408
19930326,-999999.0,21.53528
19930327,-999999.0,21.53648
19930328,-999999.0,21.53770
19930329,25.99000,21.53893
19930330,-999999.0,21.54016
19930331,-999999.0,21.54141
19930401,-999999.0,21.54266
19930402,-999999.0,21.54392
19930403,-999999.0,21.54519
19930404,-999999.0,21.54646
19930405,-999999.0,21.54773
19930406,-999999.0,21.54902
19930407,-999999.0,21.55031
19930408,-999999.0,21.55160
19930409,-999999.0,21.55290
19930410,-999999.0,21.55420
19930411,-999999.0,21.55551
19930412,-999999.0,21.55683
19930413,-999999.0,21.55815
19930414,25.98000,21.55947
19930415,-999999.0,21.56079
19930416,-999999.0,21.56212
19930417,-999999.0,21.56345
19930418,-999999.0,21.56479
19930419,-999999.0,21.56612
19930420,-999999.0,21.56746
19930421,-999999.0,21.56880
19930422,-999999.0,21.57014
19930423,-999999.0,21.57149
19930424,-999999.0,21.57283
19930425,-999999.0,21.57417
19930426,-999999.0,21.57552
19930427,-999999.0,21.57687
19930428,26.12000,21.57821
19930429,-999999.0,21.57956
19930430,-999999.0,21.58090
19930501,-999999.0,21.58224
19930502,-999999.0,21.58358
19930503,-999999.0,21.58492
19930504,-999999.0,21.58626
19930505,-999999.0,21.58760
19930506,-999999.0,21.58894
19930507,-999999.0,21.59027
19930508,-999999.0,21.59160
19930509,-999999.0,21.59293
19930510,-999999.0,21.59425
19930511,-999999.0,21.59557
19930512,-999999.0,21.59689
19930513,-999999.0,21.59820
19930514,26.07000,21.59950
19930515,-999999.0,21.60080
19930516,-999999.0,21.60209
19930517,-999999.0,21.60338
19930518,-999999.0,21.60466
19930519,-999999.0,21.60593
19930520,-999999.0,21.60719
19930521,-999999.0,21.60846
19930522,-999999.0,21.60971
19930523,-999999.0,21.61096
19930524,-999999.0,21.61220
19930525,-999999.0,21.61343
19930526,-999999.0,21.61466
19930527,-999999.0,21.61587
19930528,26.14000,21.61708
19930529,-999999.0,21.61828
19930530,-999999.0,21.61947
19930531,-999999.0,21.62065
19930601,-999999.0,21.62182
19930602,-999999.0,21.62299
19930603,-999999.0,21.62414
19930604,-999999.0,21.62528
19930605,-999999.0,21.62641
19930606,-999999.0,21.62753
19930607,-999999.0,21.62864
19930608,-999999.0,21.62975
19930609,-999999.0,21.63084
19930610,-999999.0,21.63192
19930611,-999999.0,21.63299
19930612,-999999.0,21.63405
19930613,-999999.0,21.63510
19930614,26.10000,21.63614
19930615,-999999.0,21.63716
19930616,-999999.0,21.63818
19930617,-999999.0,21.63919
19930618,-999999.0,21.64018
19930619,-999999.0,21.64117
19930620,-999999.0,21.64215
19930621,-999999.0,21.64311
19930622,-999999.0,21.64407
19930623,-999999.0,21.64501
19930624,-999999.0,21.64595
19930625,-999999.0,21.64687
19930626,-999999.0,21.64779
19930627,-999999.0,21.64869
19930628,26.16000,21.64958
19930629,-999999.0,21.65046
19930630,-999999.0,21.65132
19930701,-999999.0,21.65218
19930702,-999999.0,21.65303
19930703,-999999.0,21.65387
19930704,-999999.0,21.65470
19930705,-999999.0,21.65552
19930706,-999999.0,21.65632
19930707,-999999.0,21.65712
19930708,-999999.0,21.65791
19930709,-999999.0,21.65868
19930710,-999999.0,21.65944
19930711,-999999.0,21.66018
19930712,-999999.0,21.66092
19930713,-999999.0,21.66164
19930714,-999999.0,21.66235
19930715,26.15000,21.66305
19930716,-999999.0,21.66374
19930717,-999999.0,21.66441
19930718,-999999.0,21.66508
19930719,-999999.0,21.66573
19930720,-999999.0,21.66637
19930721,-999999.0,21.66700
19930722,-999999.0,21.66762
19930723,-999999.0,21.66823
19930724,-999999.0,21.66883
19930725,-999999.0,21.66941
19930726,-999999.0,21.66999
19930727,-999999.0,21.67056
19930728,26.10000,21.67112
19930729,-999999.0,21.67166
19930730,-999999.0,21.67220
19930731,-999999.0,21.67274
19930801,-999999.0,21.67326
19930802,-999999.0,21.67378
19930803,-999999.0,21.67429
19930804,-999999.0,21.67479
19930805,-999999.0,21.67528
19930806,-999999.0,21.67576
19930807,-999999.0,21.67623
19930808,-999999.0,21.67669
19930809,-999999.0,21.67714
19930810,-999999.0,21.67757
19930811,-999999.0,21.67800
19930812,-999999.0,21.67841
19930813,26.15000,21.67881
19930814,-999999.0,21.67920
19930815,-999999.0,21.67958
19930816,-999999.0,21.67994
19930817,-999999.0,21.68030
19930818,-999999.0,21.68064
19930819,-999999.0,21.68097
19930820,-999999.0,21.68129
19930821,-999999.0,21.68159
19930822,-999999.0,21.68189
19930823,-999999.0,21.68218
19930824,-999999.0,21.68245
19930825,-999999.0,21.68271
19930826,-999999.0,21.68296
19930827,-999999.0,21.68320
19930828,-999999.0,21.68343
19930829,-999999.0,21.68365
19930830,26.10000,21.68386
19930831,-999999.0,21.68406
19930901,-999999.0,21.68424
19930902,-999999.0,21.68442
19930903,-999999.0,21.68458
19930904,-999999.0,21.68472
19930905,-999999.0,21.68486
19930906,-999999.0,21.68499
19930907,-999999.0,21.68510
19930908,-999999.0,21.68520
19930909,-999999.0,21.68530
19930910,-999999.0,21.68538
19930911,-999999.0,21.68546
19930912,-999999.0,21.68553
19930913,-999999.0,21.68559
19930914,26.10000,21.68564
19930915,-999999.0,21.68568
19930916,-999999.0,21.68571
19930917,-999999.0,21.68575
19930918,-999999.0,21.68578
19930919,-999999.0,21.68580
19930920,-999999.0,21.68582
19930921,-999999.0,21.68584
19930922,-999999.0,21.68585
19930923,-999999.0,21.68586
19930924,-999999.0,21.68587
19930925,-999999.0,21.68587
19930926,-999999.0,21.68586
19930927,-999999.0,21.68586
19930928,26.06000,21.68585
19930929,-999999.0,21.68585
19930930,-999999.0,21.68585
19931001,-999999.0,21.68584
19931002,-999999.0,21.68585
19931003,-999999.0,21.68585
19931004,-999999.0,21.68585
19931005,-999999.0,21.68586
19931006,-999999.0,21.68586
19931007,-999999.0,21.68586
19931008,-999999.0,21.68586
19931009,-999999.0,21.68586
19931010,-999999.0,21.68585
19931011,-999999.0,21.68584
19931012,-999999.0,21.68583
19931013,-999999.0,21.68581
19931014,26.06000,21.68579
19931015,-999999.0,21.68577
19931016,-999999.0,21.68575
19931017,-999999.0,21.68572
19931018,-999999.0,21.68570
19931019,-999999.0,21.68568
19931020,-999999.0,21.68566
19931021,-999999.0,21.68563
19931022,-999999.0,21.68560
19931023,-999999.0,21.68557
19931024,-999999.0,21.68554
19931025,-999999.0,21.68550
19931026,-999999.0,21.68546
19931027,-999999.0,21.68541
19931028,26.03000,21.68536
19931029,-999999.0,21.68531
19931030,-999999.0,21.68525
19931031,-999999.0,21.68519
19931101,-999999.0,21.68513
19931102,-999999.0,21.68506
19931103,-999999.0,21.68499
19931104,-999999.0,21.68492
19931105,-999999.0,21.68484
19931106,-999999.0,21.68476
19931107,-999999.0,21.68468
19931108,-999999.0,21.68459
19931109,-999999.0,21.68451
19931110,-999999.0,21.68442
19931111,-999999.0,21.68433
19931112,-999999.0,21.68424
19931113,-999999.0,21.68415
19931114,-999999.0,21.68406
19931115,26.01000,21.68398
19931116,-999999.0,21.68390
19931117,-999999.0,21.68383
19931118,-999999.0,21.68376
19931119,-999999.0,21.68369
19931120,-999999.0,21.68364
19931121,-999999.0,21.68358
19931122,-999999.0,21.68353
19931123,-999999.0,21.68349
19931124,-999999.0,21.68345
19931125,-999999.0,21.68341
19931126,-999999.0,21.68337
19931127,-999999.0,21.68334
19931128,-999999.0,21.68331
19931129,26.02000,21.68329
19931130,-999999.0,21.68327
19931201,-999999.0,21.68325
19931202,-999999.0,21.68324
19931203,-999999.0,21.68324
19931204,-999999.0,21.68325
19931205,-999999.0,21.68326
19931206,-999999.0,21.68328
19931207,-999999.0,21.68330
19931208,-999999.0,21.68333
19931209,-999999.0,21.68337
19931210,-999999.0,21.68342
19931211,-999999.0,21.68347
19931212,-999999.0,21.68354
19931213,-999999.0,21.68362
19931214,26.02000,21.68370
19931215,-999999.0,21.68381
19931216,-999999.0,21.68392
19931217,-999999.0,21.68404
19931218,-999999.0,21.68418
19931219,-999999.0,21.68433
19931220,-999999.0,21.68450
19931221,-999999.0,21.68468
19931222,-999999.0,21.68487
19931223,-999999.0,21.68508
19931224,-999999.0,21.68530
19931225,-999999.0,21.68554
19931226,-999999.0,21.68579
19931227,-999999.0,21.68606
19931228,26.03000,21.68634
19931229,-999999.0,21.68663
19931230,-999999.0,21.68694
19931231,-999999.0,21.68727
19940101,-999999.0,21.68761
19940102,-999999.0,21.68797
19940103,-999999.0,21.68836
19940104,-999999.0,21.68877
19940105,-999999.0,21.68920
19940106,-999999.0,21.68964
19940107,-999999.0,21.69011
19940108,-999999.0,21.69059
19940109,-999999.0,21.69108
19940110,-999999.0,21.69159
19940111,-999999.0,21.69210
19940112,-999999.0,21.69263
19940113,-999999.0,21.69317
19940114,26.06000,21.69372
19940115,-999999.0,21.69427
19940116,-999999.0,21.69484
19940117,-999999.0,21.69542
19940118,-999999.0,21.69600
19940119,-999999.0,21.69660
19940120,-999999.0,21.69720
19940121,-999999.0,21.69782
19940122,-999999.0,21.69845
19940123,-999999.0,21.69909
19940124,-999999.0,21.69974
19940125,-999999.0,21.70041
19940126,-999999.0,21.70109
19940127,26.14000,21.70179
19940128,-999999.0,21.70251
19940129,-999999.0,21.70325
19940130,-999999.0,21.70402
19940131,-999999.0,21.70481
19940201,-999999.0,21.70561
19940202,-999999.0,21.70642
19940203,-999999.0,21.70725
19940204,-999999.0,21.70810
19940205,-999999.0,21.70896
19940206,-999999.0,21.70983
19940207,-999999.0,21.71073
19940208,-999999.0,21.71165
19940209,-999999.0,21.71259
19940210,-999999.0,21.71356
19940211,-999999.0,21.71456
19940212,-999999.0,21.71559
19940213,-999999.0,21.71665
19940214,-999999.0,21.71775
19940215,26.17000,21.71889
19940216,-999999.0,21.72006
19940217,-999999.0,21.72127
19940218,-999999.0,21.72252
19940219,-999999.0,21.72381
19940220,-999999.0,21.72514
19940221,-999999.0,21.72652
19940222,-999999.0,21.72793
19940223,-999999.0,21.72939
19940224,-999999.0,21.73088
19940225,-999999.0,21.73243
19940226,-999999.0,21.73401
19940227,-999999.0,21.73564
19940228,26.32000,21.73731
19940301,-999999.0,21.73903
19940302,-999999.0,21.74080
19940303,-999999.0,21.74263
19940304,-999999.0,21.74450
19940305,-999999.0,21.74643
19940306,-999999.0,21.74840
19940307,-999999.0,21.75042
19940308,-999999.0,21.75249
19940309,-999999.0,21.75460
19940310,-999999.0,21.75676
19940311,-999999.0,21.75896
19940312,-999999.0,21.76121
19940313,-999999.0,21.76351
19940314,26.42000,21.76584
19940315,-999999.0,21.76822
19940316,-999999.0,21.77064
19940317,-999999.0,21.77311
19940318,-999999.0,21.77562
19940319,-999999.0,21.77818
19940320,-999999.0,21.78078
19940321,-999999.0,21.78343
19940322,-999999.0,21.78613
19940323,-999999.0,21.78887
19940324,-999999.0,21.79165
19940325,-999999.0,21.79448
19940326,-999999.0,21.79734
19940327,-999999.0,21.80025
19940328,26.50000,21.80320
19940329,-999999.0,21.80618
19940330,-999999.0,21.80921
19940331,-999999.0,21.81226
19940401,-999999.0,21.81535
19940402,-999999.0,21.81848
19940403,-999999.0,21.82163
19940404,-999999.0,21.82481
19940405,-999999.0,21.82803
19940406,-999999.0,21.83127
19940407,-999999.0,21.83455
19940408,-999999.0,21.83786
19940409,-999999.0,21.84119
19940410,-999999.0,21.84456
19940411,-999999.0,21.84795
19940412,-999999.0,21.85137
19940413,-999999.0,21.85482
19940414,26.53000,21.85829
19940415,-999999.0,21.86178
19940416,-999999.0,21.86530
19940417,-999999.0,21.86883
19940418,-999999.0,21.87239
19940419,-999999.0,21.87596
19940420,-999999.0,21.87955
19940421,-999999.0,21.88316
19940422,-999999.0,21.88679
19940423,-999999.0,21.89042
19940424,-999999.0,21.89408
19940425,-999999.0,21.89775
19940426,-999999.0,21.90143
19940427,-999999.0,21.90513
19940428,26.55000,21.90884
19940429,-999999.0,21.91256
19940430,-999999.0,21.91629
19940501,-999999.0,21.92004
19940502,-999999.0,21.92380
19940503,-999999.0,21.92757
19940504,-999999.0,21.93136
19940505,-999999.0,21.93516
19940506,-999999.0,21.93897
19940507,-999999.0,21.94279
19940508,-999999.0,21.94662
19940509,-999999.0,21.95047
19940510,-999999.0,21.95432
19940511,-999999.0,21.95818
19940512,-999999.0,21.96206
19940513,-999999.0,21.96593
19940514,-999999.0,21.96982
19940515,-999999.0,21.97372
19940516,26.73000,21.97762
19940517,-999999.0,21.98153
19940518,-999999.0,21.98545
19940519,-999999.0,21.98937
19940520,-999999.0,21.99330
19940521,-999999.0,21.99723
19940522,-999999.0,22.00117
19940523,-999999.0,22.00511
19940524,-999999.0,22.00906
19940525,-999999.0,22.01300
19940526,-999999.0,22.01695
19940527,26.79000,22.02091
19940528,-999999.0,22.02486
19940529,-999999.0,22.02882
19940530,-999999.0,22.03277
19940531,-999999.0,22.03673
19940601,-999999.0,22.04068
19940602,-999999.0,22.04462
19940603,-999999.0,22.04857
19940604,-999999.0,22.05250
19940605,-999999.0,22.05643
19940606,-999999.0,22.06036
19940607,-999999.0,22.06429
19940608,-999999.0,22.06821
19940609,-999999.0,22.07213
19940610,-999999.0,22.07604
19940611,-999999.0,22.07994
19940612,-999999.0,22.08385
19940613,-999999.0,22.08774
19940614,26.84000,22.09163
19940615,-999999.0,22.09550
19940616,-999999.0,22.09937
19940617,-999999.0,22.10323
19940618,-999999.0,22.10708
19940619,-999999.0,22.11091
19940620,-999999.0,22.11474
19940621,-999999.0,22.11855
19940622,-999999.0,22.12234
19940623,-999999.0,22.12613
19940624,-999999.0,22.12989
19940625,-999999.0,22.13364
19940626,-999999.0,22.13737
19940627,-999999.0,22.14108
19940628,26.95000,22.14478
19940629,-999999.0,22.14847
19940630,-999999.0,22.15213
19940701,-999999.0,22.15578
19940702,-999999.0,22.15941
19940703,-999999.0,22.16302
19940704,-999999.0,22.16662
19940705,-999999.0,22.17019
19940706,-999999.0,22.17374
19940707,-999999.0,22.17728
19940708,-999999.0,22.18080
19940709,-999999.0,22.18429
19940710,-999999.0,22.18776
19940711,-999999.0,22.19121
19940712,-999999.0,22.19464
19940713,-999999.0,22.19804
19940714,26.95000,22.20142
19940715,-999999.0,22.20478
19940716,-999999.0,22.20811
19940717,-999999.0,22.21142
19940718,-999999.0,22.21471
19940719,-999999.0,22.21797
19940720,-999999.0,22.22120
19940721,-999999.0,22.22442
19940722,-999999.0,22.22760
19940723,-999999.0,22.23077
19940724,-999999.0,22.23390
19940725,-999999.0,22.23701
19940726,-999999.0,22.24009
19940727,-999999.0,22.24315
19940728,26.93000,22.24618
19940729,-999999.0,22.24918
19940730,-999999.0,22.25216
19940731,-999999.0,22.25511
19940801,-999999.0,22.25803
19940802,-999999.0,22.26092
19940803,-999999.0,22.26377
19940804,-999999.0,22.26659
19940805,-999999.0,22.26938
19940806,-999999.0,22.27214
19940807,-999999.0,22.27486
19940808,-999999.0,22.27756
19940809,-999999.0,22.28023
19940810,-999999.0,22.28287
19940811,-999999.0,22.28549
19940812,-999999.0,22.28807
19940813,-999999.0,22.29063
19940814,-999999.0,22.29316
19940815,27.08000,22.29567
19940816,-999999.0,22.29814
19940817,-999999.0,22.30058
19940818,-999999.0,22.30300
19940819,-999999.0,22.30539
19940820,-999999.0,22.30774
19940821,-999999.0,22.31008
19940822,-999999.0,22.31239
19940823,-999999.0,22.31466
19940824,-999999.0,22.31692
19940825,-999999.0,22.31914
19940826,-999999.0,22.32133
19940827,-999999.0,22.32350
19940828,-999999.0,22.32564
19940829,27.12000,22.32775
19940830,-999999.0,22.32984
19940831,-999999.0,22.33189
19940901,-999999.0,22.33392
19940902,-999999.0,22.33593
19940903,-999999.0,22.33790
19940904,-999999.0,22.33986
19940905,-999999.0,22.34179
19940906,-999999.0,22.34369
19940907,-999999.0,22.34556
19940908,-999999.0,22.34741
19940909,-999999.0,22.34924
19940910,-999999.0,22.35103
19940911,-999999.0,22.35281
19940912,-999999.0,22.35456
19940913,-999999.0,22.35628
19940914,27.14000,22.35798
19940915,-999999.0,22.35966
19940916,-999999.0,22.36131
19940917,-999999.0,22.36294
19940918,-999999.0,22.36455
19940919,-999999.0,22.36614
19940920,-999999.0,22.36771
19940921,-999999.0,22.36926
19940922,-999999.0,22.37079
19940923,-999999.0,22.37229
19940924,-999999.0,22.37378
19940925,-999999.0,22.37524
19940926,-999999.0,22.37668
19940927,27.16000,22.37809
19940928,-999999.0,22.37948
19940929,-999999.0,22.38085
19940930,-999999.0,22.38220
19941001,-999999.0,22.38352
19941002,-999999.0,22.38482
19941003,-999999.0,22.38610
19941004,-999999.0,22.38735
19941005,-999999.0,22.38859
19941006,-999999.0,22.38980
19941007,-999999.0,22.39100
19941008,-999999.0,22.39217
19941009,-999999.0,22.39332
19941010,-999999.0,22.39445
19941011,-999999.0,22.39555
19941012,-999999.0,22.39664
19941013,-999999.0,22.39770
19941014,27.15000,22.39874
19941015,-999999.0,22.39976
19941016,-999999.0,22.40075
19941017,-999999.0,22.40173
19941018,-999999.0,22.40267
19941019,-999999.0,22.40360
19941020,-999999.0,22.40450
19941021,-999999.0,22.40538
19941022,-999999.0,22.40624
19941023,-999999.0,22.40708
19941024,-999999.0,22.40789
19941025,-999999.0,22.40868
19941026,-999999.0,22.40945
19941027,-999999.0,22.41020
19941028,27.13000,22.41092
19941029,-999999.0,22.41163
19941030,-999999.0,22.41232
19941031,-999999.0,22.41299
19941101,-999999.0,22.41364
19941102,-999999.0,22.41428
19941103,-999999.0,22.41490
19941104,-999999.0,22.41551
