9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19920120,-999999.0,16.93400
19920121,-999999.0,16.93309
19920122,-999999.0,16.93218
19920123,-999999.0,16.93128
19920124,-999999.0,16.93038
19920125,-999999.0,16.92949
19920126,-999999.0,16.92860
19920127,-999999.0,16.92772
19920128,17.81000,16.92684
19920129,-999999.0,16.92597
19920130,-999999.0,16.92510
19920131,-999999.0,16.92425
19920201,-999999.0,16.92339
19920202,-999999.0,16.92254
19920203,-999999.0,16.92170
19920204,-999999.0,16.92086
19920205,-999999.0,16.92003
19920206,-999999.0,16.91921
19920207,-999999.0,16.91839
19920208,-999999.0,16.91758
19920209,-999999.0,16.91678
19920210,-999999.0,16.91598
19920211,-999999.0,16.91520
19920212,-999999.0,16.91442
19920213,-999999.0,16.91364
19920214,17.80000,16.91288
19920215,-999999.0,16.91212
19920216,-999999.0,16.91138
19920217,-999999.0,16.91063
19920218,-999999.0,16.90990
19920219,-999999.0,16.90918
19920220,-999999.0,16.90846
19920221,-999999.0,16.90775
19920222,-999999.0,16.90705
19920223,-999999.0,16.90636
19920224,-999999.0,16.90568
19920225,-999999.0,16.90501
19920226,-999999.0,16.90434
19920227,-999999.0,16.90369
19920228,17.80000,16.90304
19920229,-999999.0,16.90240
19920301,-999999.0,16.90177
19920302,-999999.0,16.90115
19920303,-999999.0,16.90054
19920304,-999999.0,16.89994
19920305,-999999.0,16.89935
19920306,-999999.0,16.89876
19920307,-999999.0,16.89819
19920308,-999999.0,16.89763
19920309,-999999.0,16.89707
19920310,-999999.0,16.89652
19920311,-999999.0,16.89599
19920312,-999999.0,16.89546
19920313,17.81000,16.89494
19920314,-999999.0,16.89443
19920315,-999999.0,16.89393
19920316,-999999.0,16.89345
19920317,-999999.0,16.89297
19920318,-999999.0,16.89249
19920319,-999999.0,16.89204
19920320,-999999.0,16.89159
19920321,-999999.0,16.89115
19920322,-999999.0,16.89072
19920323,-999999.0,16.89030
19920324,-999999.0,16.88989
19920325,-999999.0,16.88950
19920326,-999999.0,16.88911
19920327,17.79000,16.88873
19920328,-999999.0,16.88837
19920329,-999999.0,16.88802
19920330,-999999.0,16.88768
19920331,-999999.0,16.88735
19920401,-999999.0,16.88703
19920402,-999999.0,16.88672
19920403,-999999.0,16.88642
19920404,-999999.0,16.88614
19920405,-999999.0,16.88587
19920406,-999999.0,16.88561
19920407,-999999.0,16.88536
19920408,-999999.0,16.88512
19920409,-999999.0,16.88490
19920410,-999999.0,16.88469
19920411,-999999.0,16.88448
19920412,-999999.0,16.88430
19920413,-999999.0,16.88412
19920414,17.79000,16.88395
19920415,-999999.0,16.88380
19920416,-999999.0,16.88366
19920417,-999999.0,16.88353
19920418,-999999.0,16.88342
19920419,-999999.0,16.88331
19920420,-999999.0,16.88321
19920421,-999999.0,16.88313
19920422,-999999.0,16.88306
19920423,-999999.0,16.88301
19920424,-999999.0,16.88296
19920425,-999999.0,16.88293
19920426,-999999.0,16.88291
19920427,-999999.0,16.88290
19920428,17.79000,16.88290
19920429,-999999.0,16.88291
19920430,-999999.0,16.88293
19920501,-999999.0,16.88297
19920502,-999999.0,16.88301
19920503,-999999.0,16.88307
19920504,-999999.0,16.88314
19920505,-999999.0,16.88322
19920506,-999999.0,16.88331
19920507,-999999.0,16.88341
19920508,-999999.0,16.88352
19920509,-999999.0,16.88364
19920510,-999999.0,16.88378
19920511,-999999.0,16.88392
19920512,-999999.0,16.88407
19920513,-999999.0,16.88424
19920514,17.80000,16.88441
19920515,-999999.0,16.88459
19920516,-999999.0,16.88479
19920517,-999999.0,16.88499
19920518,-999999.0,16.88521
19920519,-999999.0,16.88544
19920520,-999999.0,16.88567
19920521,-999999.0,16.88591
19920522,-999999.0,16.88616
19920523,-999999.0,16.88643
19920524,-999999.0,16.88670
19920525,-999999.0,16.88698
19920526,-999999.0,16.88726
19920527,17.80000,16.88756
19920528,-999999.0,16.88787
19920529,-999999.0,16.88818
19920530,-999999.0,16.88850
19920531,-999999.0,16.88883
19920601,-999999.0,16.88917
19920602,-999999.0,16.88952
19920603,-999999.0,16.88987
19920604,-999999.0,16.89023
19920605,-999999.0,16.89060
19920606,-999999.0,16.89097
19920607,-999999.0,16.89135
19920608,-999999.0,16.89174
19920609,-999999.0,16.89214
19920610,-999999.0,16.89254
19920611,-999999.0,16.89294
19920612,-999999.0,16.89336
19920613,-999999.0,16.89377
19920614,-999999.0,16.89420
19920615,17.80000,16.89463
19920616,-999999.0,16.89506
19920617,-999999.0,16.89550
19920618,-999999.0,16.89595
19920619,-999999.0,16.89640
19920620,-999999.0,16.89685
19920621,-999999.0,16.89731
19920622,-999999.0,16.89777
19920623,-999999.0,16.89824
19920624,-999999.0,16.89871
19920625,-999999.0,16.89919
19920626,-999999.0,16.89966
19920627,-999999.0,16.90014
19920628,-999999.0,16.90063
19920629,17.83000,16.90112
19920630,-999999.0,16.90160
19920701,-999999.0,16.90210
19920702,-999999.0,16.90259
19920703,-999999.0,16.90308
19920704,-999999.0,16.90358
19920705,-999999.0,16.90408
19920706,-999999.0,16.90458
19920707,-999999.0,16.90509
19920708,-999999.0,16.90559
19920709,-999999.0,16.90610
19920710,-999999.0,16.90660
19920711,-999999.0,16.90711
19920712,-999999.0,16.90761
19920713,-999999.0,16.90812
19920714,17.79000,16.90863
19920715,-999999.0,16.90913
19920716,-999999.0,16.90964
19920717,-999999.0,16.91014
19920718,-999999.0,16.91064
19920719,-999999.0,16.91115
19920720,-999999.0,16.91165
19920721,-999999.0,16.91215
19920722,-999999.0,16.91265
19920723,-999999.0,16.91315
19920724,-999999.0,16.91365
19920725,-999999.0,16.91414
19920726,-999999.0,16.91464
19920727,-999999.0,16.91513
19920728,17.79000,16.91562
19920729,-999999.0,16.91611
19920730,-999999.0,16.91659
19920731,-999999.0,16.91707
19920801,-999999.0,16.91755
19920802,-999999.0,16.91803
19920803,-999999.0,16.91850
19920804,-999999.0,16.91897
19920805,-999999.0,16.91943
19920806,-999999.0,16.91990
19920807,-999999.0,16.92035
19920808,-999999.0,16.92081
19920809,-999999.0,16.92126
19920810,-999999.0,16.92170
19920811,-999999.0,16.92214
19920812,-999999.0,16.92258
19920813,-999999.0,16.92301
19920814,-999999.0,16.92344
19920815,-999999.0,16.92386
19920816,-999999.0,16.92428
19920817,17.78000,16.92469
19920818,-999999.0,16.92509
19920819,-999999.0,16.92549
19920820,-999999.0,16.92589
19920821,-999999.0,16.92628
19920822,-999999.0,16.92666
19920823,-999999.0,16.92704
19920824,-999999.0,16.92741
19920825,-999999.0,16.92778
19920826,-999999.0,16.92814
19920827,-999999.0,16.92849
19920828,-999999.0,16.92884
19920829,-999999.0,16.92918
19920830,-999999.0,16.92951
19920831,17.75000,16.92984
19920901,-999999.0,16.93016
19920902,-999999.0,16.93048
19920903,-999999.0,16.93079
19920904,-999999.0,16.93109
19920905,-999999.0,16.93138
19920906,-999999.0,16.93167
19920907,-999999.0,16.93195
19920908,-999999.0,16.93222
19920909,-999999.0,16.93249
19920910,-999999.0,16.93275
19920911,-999999.0,16.93300
19920912,-999999.0,16.93325
19920913,-999999.0,16.93349
19920914,17.76000,16.93372
19920915,-999999.0,16.93394
19920916,-999999.0,16.93416
19920917,-999999.0,16.93438
19920918,-999999.0,16.93458
19920919,-999999.0,16.93478
19920920,-999999.0,16.93497
19920921,-999999.0,16.93515
19920922,-999999.0,16.93533
19920923,-999999.0,16.93549
19920924,-999999.0,16.93565
19920925,-999999.0,16.93580
19920926,-999999.0,16.93595
19920927,-999999.0,16.93609
19920928,17.75000,16.93622
19920929,-999999.0,16.93635
19920930,-999999.0,16.93646
19921001,-999999.0,16.93657
19921002,-999999.0,16.93667
19921003,-999999.0,16.93677
19921004,-999999.0,16.93686
19921005,-999999.0,16.93694
19921006,-999999.0,16.93701
19921007,-999999.0,16.93708
19921008,-999999.0,16.93714
19921009,-999999.0,16.93719
19921010,-999999.0,16.93723
19921011,-999999.0,16.93727
19921012,-999999.0,16.93729
19921013,-999999.0,16.93731
19921014,17.73000,16.93733
19921015,-999999.0,16.93733
19921016,-999999.0,16.93733
19921017,-999999.0,16.93732
19921018,-999999.0,16.93730
19921019,-999999.0,16.93728
19921020,-999999.0,16.93725
19921021,-999999.0,16.93721
19921022,-999999.0,16.93716
19921023,-999999.0,16.93711
19921024,-999999.0,16.93705
19921025,-999999.0,16.93698
19921026,-999999.0,16.93690
19921027,-999999.0,16.93682
19921028,17.71000,16.93673
19921029,-999999.0,16.93663
19921030,-999999.0,16.93652
19921031,-999999.0,16.93641
19921101,-999999.0,16.93629
19921102,-999999.0,16.93616
19921103,-999999.0,16.93603
19921104,-999999.0,16.93589
19921105,-999999.0,16.93574
19921106,-999999.0,16.93559
19921107,-999999.0,16.93543
19921108,-999999.0,16.93526
19921109,-999999.0,16.93509
19921110,-999999.0,16.93491
19921111,-999999.0,16.93472
19921112,-999999.0,16.93453
19921113,17.68000,16.93433
19921114,-999999.0,16.93412
19921115,-999999.0,16.93391
19921116,-999999.0,16.93369
19921117,-999999.0,16.93347
19921118,-999999.0,16.93324
19921119,-999999.0,16.93301
19921120,-999999.0,16.93278
19921121,-999999.0,16.93253
19921122,-999999.0,16.93229
19921123,-999999.0,16.93204
19921124,-999999.0,16.93178
19921125,-999999.0,16.93152
19921126,-999999.0,16.93126
19921127,17.69000,16.93100
19921128,-999999.0,16.93074
19921129,-999999.0,16.93047
19921130,-999999.0,16.93020
19921201,-999999.0,16.92993
19921202,-999999.0,16.92966
19921203,-999999.0,16.92939
19921204,-999999.0,16.92912
19921205,-999999.0,16.92884
19921206,-999999.0,16.92858
19921207,-999999.0,16.92831
19921208,-999999.0,16.92804
19921209,-999999.0,16.92777
19921210,-999999.0,16.92751
19921211,-999999.0,16.92725
19921212,-999999.0,16.92700
19921213,-999999.0,16.92675
19921214,17.68000,16.92650
19921215,-999999.0,16.92626
19921216,-999999.0,16.92603
19921217,-999999.0,16.92580
19921218,-999999.0,16.92558
19921219,-999999.0,16.92537
19921220,-999999.0,16.92517
19921221,-999999.0,16.92497
19921222,-999999.0,16.92478
19921223,-999999.0,16.92460
19921224,-999999.0,16.92444
19921225,-999999.0,16.92428
19921226,-999999.0,16.92413
19921227,-999999.0,16.92400
19921228,17.62000,16.92388
19921229,-999999.0,16.92377
19921230,-999999.0,16.92367
19921231,-999999.0,16.92358
19930101,-999999.0,16.92351
19930102,-999999.0,16.92345
19930103,-999999.0,16.92341
19930104,-999999.0,16.92338
19930105,-999999.0,16.92336
19930106,-999999.0,16.92336
19930107,-999999.0,16.92337
19930108,-999999.0,16.92340
19930109,-999999.0,16.92343
19930110,-999999.0,16.92349
19930111,-999999.0,16.92356
19930112,-999999.0,16.92365
19930113,-999999.0,16.92375
19930114,-999999.0,16.92387
19930115,17.78000,16.92401
19930116,-999999.0,16.92416
19930117,-999999.0,16.92433
19930118,-999999.0,16.92452
19930119,-999999.0,16.92473
19930120,-999999.0,16.92495
19930121,-999999.0,16.92519
19930122,-999999.0,16.92546
19930123,-999999.0,16.92574
19930124,-999999.0,16.92604
19930125,-999999.0,16.92636
19930126,-999999.0,16.92671
19930127,-999999.0,16.92707
19930128,17.80000,16.92745
19930129,-999999.0,16.92786
19930130,-999999.0,16.92829
19930131,-999999.0,16.92875
19930201,-999999.0,16.92922
19930202,-999999.0,16.92972
19930203,-999999.0,16.93024
19930204,-999999.0,16.93080
19930205,-999999.0,16.93138
19930206,-999999.0,16.93198
19930207,-999999.0,16.93261
19930208,-999999.0,16.93326
19930209,-999999.0,16.93395
19930210,-999999.0,16.93466
19930211,-999999.0,16.93540
19930212,-999999.0,16.93617
19930213,-999999.0,16.93697
19930214,-999999.0,16.93780
19930215,17.84000,16.93865
19930216,-999999.0,16.93954
19930217,-999999.0,16.94045
19930218,-999999.0,16.94140
19930219,-999999.0,16.94238
19930220,-999999.0,16.94339
19930221,-999999.0,16.94443
19930222,-999999.0,16.94550
19930223,-999999.0,16.94661
19930224,-999999.0,16.94774
19930225,-999999.0,16.94892
19930226,-999999.0,16.95012
19930227,-999999.0,16.95137
19930228,-999999.0,16.95264
19930301,-999999.0,16.95395
19930302,17.89000,16.95531
19930303,-999999.0,16.95669
19930304,-999999.0,16.95812
19930305,-999999.0,16.95959
19930306,-999999.0,16.96110
19930307,-999999.0,16.96264
19930308,-999999.0,16.96423
19930309,-999999.0,16.96585
19930310,-999999.0,16.96752
19930311,-999999.0,16.96922
19930312,-999999.0,16.97097
19930313,-999999.0,16.97275
19930314,-999999.0,16.97457
19930315,17.91000,16.97643
19930316,-999999.0,16.97833
19930317,-999999.0,16.98026
19930318,-999999.0,16.98223
19930319,-999999.0,16.98423
19930320,-999999.0,16.98626
19930321,-999999.0,16.98833
19930322,-999999.0,16.99043
19930323,-999999.0,16.99257
19930324,-999999.0,16.99474
19930325,-999999.0,16.99693
19930326,-999999.0,16.99916
19930327,-999999.0,17.00142
19930328,-999999.0,17.00370
19930329,17.93000,17.00602
19930330,-999999.0,17.00836
19930331,-999999.0,17.01072
19930401,-999999.0,17.01311
19930402,-999999.0,17.01551
19930403,-999999.0,17.01794
19930404,-999999.0,17.02038
19930405,-999999.0,17.02285
19930406,-999999.0,17.02532
19930407,-999999.0,17.02782
19930408,-999999.0,17.03032
19930409,-999999.0,17.03284
19930410,-999999.0,17.03537
19930411,-999999.0,17.03791
19930412,-999999.0,17.04046
19930413,-999999.0,17.04302
19930414,17.95000,17.04558
19930415,-999999.0,17.04815
19930416,-999999.0,17.05073
19930417,-999999.0,17.05330
19930418,-999999.0,17.05588
19930419,-999999.0,17.05846
19930420,-999999.0,17.06104
19930421,-999999.0,17.06363
19930422,-999999.0,17.06621
19930423,-999999.0,17.06879
19930424,-999999.0,17.07136
19930425,-999999.0,17.07394
19930426,-999999.0,17.07651
19930427,-999999.0,17.07907
19930428,17.98000,17.08163
19930429,-999999.0,17.08418
19930430,-999999.0,17.08673
19930501,-999999.0,17.08927
19930502,-999999.0,17.09180
19930503,-999999.0,17.09433
19930504,-999999.0,17.09685
19930505,-999999.0,17.09935
19930506,-999999.0,17.10185
19930507,-999999.0,17.10434
19930508,-999999.0,17.10682
19930509,-999999.0,17.10929
19930510,-999999.0,17.11175
19930511,-999999.0,17.11420
19930512,-999999.0,17.11664
19930513,-999999.0,17.11906
19930514,-999999.0,17.12148
19930515,-999999.0,17.12388
19930516,-999999.0,17.12627
19930517,18.01000,17.12865
19930518,-999999.0,17.13101
19930519,-999999.0,17.13336
19930520,-999999.0,17.13570
19930521,-999999.0,17.13803
19930522,-999999.0,17.14034
19930523,-999999.0,17.14264
19930524,-999999.0,17.14492
19930525,-999999.0,17.14719
19930526,-999999.0,17.14945
19930527,-999999.0,17.15169
19930528,18.01000,17.15392
19930529,-999999.0,17.15613
19930530,-999999.0,17.15833
19930531,-999999.0,17.16052
19930601,-999999.0,17.16269
19930602,-999999.0,17.16485
19930603,-999999.0,17.16699
19930604,-999999.0,17.16912
19930605,-999999.0,17.17124
19930606,-999999.0,17.17334
19930607,-999999.0,17.17542
19930608,-999999.0,17.17749
19930609,-999999.0,17.17954
19930610,-999999.0,17.18159
19930611,-999999.0,17.18361
19930612,-999999.0,17.18562
19930613,-999999.0,17.18761
19930614,17.98000,17.18959
19930615,-999999.0,17.19156
19930616,-999999.0,17.19351
19930617,-999999.0,17.19544
19930618,-999999.0,17.19736
19930619,-999999.0,17.19926
19930620,-999999.0,17.20114
19930621,-999999.0,17.20301
19930622,-999999.0,17.20487
19930623,-999999.0,17.20671
19930624,-999999.0,17.20853
19930625,-999999.0,17.21034
19930626,-999999.0,17.21213
19930627,-999999.0,17.21391
19930628,18.01000,17.21568
19930629,-999999.0,17.21742
19930630,-999999.0,17.21915
19930701,-999999.0,17.22087
19930702,-999999.0,17.22257
19930703,-999999.0,17.22425
19930704,-999999.0,17.22592
19930705,-999999.0,17.22757
19930706,-999999.0,17.22920
19930707,-999999.0,17.23082
19930708,-999999.0,17.23242
19930709,-999999.0,17.23401
19930710,-999999.0,17.23558
19930711,-999999.0,17.23713
19930712,-999999.0,17.23867
19930713,-999999.0,17.24019
19930714,17.99000,17.24170
19930715,-999999.0,17.24318
19930716,-999999.0,17.24465
19930717,-999999.0,17.24611
19930718,-999999.0,17.24755
19930719,-999999.0,17.24897
19930720,-999999.0,17.25037
19930721,-999999.0,17.25176
19930722,-999999.0,17.25313
19930723,-999999.0,17.25449
19930724,-999999.0,17.25583
19930725,-999999.0,17.25715
19930726,-999999.0,17.25845
19930727,-999999.0,17.25974
19930728,17.99000,17.26102
19930729,-999999.0,17.26227
19930730,-999999.0,17.26352
19930731,-999999.0,17.26474
19930801,-999999.0,17.26595
19930802,-999999.0,17.26714
19930803,-999999.0,17.26831
19930804,-999999.0,17.26947
19930805,-999999.0,17.27061
19930806,-999999.0,17.27174
19930807,-999999.0,17.27285
19930808,-999999.0,17.27395
19930809,-999999.0,17.27503
19930810,-999999.0,17.27609
19930811,-999999.0,17.27714
19930812,18.01000,17.27817
19930813,-999999.0,17.27919
19930814,-999999.0,17.28018
19930815,-999999.0,17.28117
19930816,-999999.0,17.28214
19930817,-999999.0,17.28309
19930818,-999999.0,17.28402
19930819,-999999.0,17.28494
19930820,-999999.0,17.28585
19930821,-999999.0,17.28674
19930822,-999999.0,17.28761
19930823,-999999.0,17.28847
19930824,-999999.0,17.28931
19930825,-999999.0,17.29014
19930826,-999999.0,17.29095
19930827,17.95000,17.29175
19930828,-999999.0,17.29253
19930829,-999999.0,17.29330
19930830,-999999.0,17.29405
19930831,-999999.0,17.29478
19930901,-999999.0,17.29550
19930902,-999999.0,17.29621
19930903,-999999.0,17.29690
19930904,-999999.0,17.29757
19930905,-999999.0,17.29824
19930906,-999999.0,17.29888
19930907,-999999.0,17.29951
19930908,-999999.0,17.30013
19930909,-999999.0,17.30073
19930910,-999999.0,17.30132
19930911,-999999.0,17.30189
19930912,-999999.0,17.30244
19930913,-999999.0,17.30299
19930914,-999999.0,17.30352
19930915,17.94000,17.30403
19930916,-999999.0,17.30453
19930917,-999999.0,17.30501
19930918,-999999.0,17.30548
19930919,-999999.0,17.30594
19930920,-999999.0,17.30638
19930921,-999999.0,17.30681
19930922,-999999.0,17.30723
19930923,-999999.0,17.30763
19930924,-999999.0,17.30802
19930925,-999999.0,17.30840
19930926,-999999.0,17.30876
19930927,-999999.0,17.30911
19930928,-999999.0,17.30944
19930929,17.94000,17.30977
19930930,-999999.0,17.31008
19931001,-999999.0,17.31038
19931002,-999999.0,17.31067
19931003,-999999.0,17.31094
19931004,-999999.0,17.31121
19931005,-999999.0,17.31146
19931006,-999999.0,17.31170
19931007,-999999.0,17.31194
19931008,-999999.0,17.31216
19931009,-999999.0,17.31238
19931010,-999999.0,17.31258
19931011,-999999.0,17.31278
19931012,-999999.0,17.31297
19931013,17.96000,17.31315
19931014,-999999.0,17.31332
19931015,-999999.0,17.31349
19931016,-999999.0,17.31365
19931017,-999999.0,17.31380
19931018,-999999.0,17.31395
19931019,-999999.0,17.31409
19931020,-999999.0,17.31423
19931021,-999999.0,17.31436
19931022,-999999.0,17.31448
19931023,-999999.0,17.31461
19931024,-999999.0,17.31473
19931025,-999999.0,17.31484
19931026,-999999.0,17.31496
19931027,17.93000,17.31508
19931028,-999999.0,17.31519
19931029,-999999.0,17.31529
19931030,-999999.0,17.31540
19931031,-999999.0,17.31551
19931101,-999999.0,17.31562
19931102,-999999.0,17.31572
19931103,-999999.0,17.31583
19931104,-999999.0,17.31593
19931105,-999999.0,17.31604
19931106,-999999.0,17.31615
19931107,-999999.0,17.31625
19931108,-999999.0,17.31636
19931109,-999999.0,17.31647
19931110,-999999.0,17.31658
19931111,-999999.0,17.31669
19931112,-999999.0,17.31680
19931113,-999999.0,17.31692
19931114,-999999.0,17.31703
19931115,18.03000,17.31715
19931116,-999999.0,17.31727
19931117,-999999.0,17.31740
19931118,-999999.0,17.31752
19931119,-999999.0,17.31765
19931120,-999999.0,17.31778
19931121,-999999.0,17.31792
19931122,-999999.0,17.31806
19931123,-999999.0,17.31820
19931124,-999999.0,17.31834
19931125,-999999.0,17.31849
19931126,-999999.0,17.31865
19931127,-999999.0,17.31881
19931128,-999999.0,17.31897
19931129,18.07000,17.31913
19931130,-999999.0,17.31931
19931201,-999999.0,17.31948
19931202,-999999.0,17.31966
19931203,-999999.0,17.31985
19931204,-999999.0,17.32004
19931205,-999999.0,17.32023
19931206,-999999.0,17.32043
19931207,-999999.0,17.32064
19931208,-999999.0,17.32085
19931209,-999999.0,17.32106
19931210,-999999.0,17.32129
19931211,-999999.0,17.32151
19931212,-999999.0,17.32174
19931213,-999999.0,17.32198
19931214,18.09000,17.32222
19931215,-999999.0,17.32247
19931216,-999999.0,17.32273
19931217,-999999.0,17.32300
19931218,-999999.0,17.32327
19931219,-999999.0,17.32355
19931220,-999999.0,17.32384
19931221,-999999.0,17.32414
19931222,-999999.0,17.32446
19931223,-999999.0,17.32478
19931224,-999999.0,17.32512
19931225,-999999.0,17.32547
19931226,-999999.0,17.32583
19931227,-999999.0,17.32621
19931228,18.11000,17.32661
19931229,-999999.0,17.32702
19931230,-999999.0,17.32746
19931231,-999999.0,17.32791
19940101,-999999.0,17.32839
19940102,-999999.0,17.32888
19940103,-999999.0,17.32941
19940104,-999999.0,17.32995
19940105,-999999.0,17.33052
19940106,-999999.0,17.33112
19940107,-999999.0,17.33174
19940108,-999999.0,17.33240
19940109,-999999.0,17.33308
19940110,-999999.0,17.33380
19940111,-999999.0,17.33455
19940112,-999999.0,17.33533
19940113,-999999.0,17.33615
19940114,18.14000,17.33700
19940115,-999999.0,17.33789
19940116,-999999.0,17.33883
19940117,-999999.0,17.33980
19940118,-999999.0,17.34080
19940119,-999999.0,17.34186
19940120,-999999.0,17.34295
19940121,-999999.0,17.34409
19940122,-999999.0,17.34527
19940123,-999999.0,17.34650
19940124,-999999.0,17.34779
19940125,-999999.0,17.34912
19940126,-999999.0,17.35050
19940127,18.21000,17.35194
19940128,-999999.0,17.35344
19940129,-999999.0,17.35500
19940130,-999999.0,17.35663
19940131,-999999.0,17.35832
19940201,-999999.0,17.36008
19940202,-999999.0,17.36192
19940203,-999999.0,17.36382
19940204,-999999.0,17.36580
19940205,-999999.0,17.36786
19940206,-999999.0,17.36999
19940207,-999999.0,17.37221
19940208,-999999.0,17.37450
19940209,-999999.0,17.37688
19940210,-999999.0,17.37935
19940211,-999999.0,17.38190
19940212,-999999.0,17.38453
19940213,-999999.0,17.38726
19940214,18.27000,17.39008
19940215,-999999.0,17.39298
19940216,-999999.0,17.39599
19940217,-999999.0,17.39910
19940218,-999999.0,17.40232
19940219,-999999.0,17.40566
19940220,-999999.0,17.40912
19940221,-999999.0,17.41270
19940222,-999999.0,17.41641
19940223,-999999.0,17.42026
19940224,-999999.0,17.42424
19940225,-999999.0,17.42835
19940226,-999999.0,17.43265
19940227,-999999.0,17.43718
19940228,18.37000,17.44215
19940301,-999999.0,17.44750
19940302,-999999.0,17.45310
19940303,-999999.0,17.45890
19940304,-999999.0,17.46487
19940305,-999999.0,17.47098
19940306,-999999.0,17.47721
19940307,-999999.0,17.48354
19940308,-999999.0,17.48996
19940309,-999999.0,17.49645
19940310,-999999.0,17.50301
19940311,-999999.0,17.50961
19940312,-999999.0,17.51625
19940313,-999999.0,17.52292
19940314,18.43000,17.52960
19940315,-999999.0,17.53629
19940316,-999999.0,17.54299
19940317,-999999.0,17.54968
19940318,-999999.0,17.55622
19940319,-999999.0,17.56149
19940320,-999999.0,17.56701
19940321,-999999.0,17.57268
19940322,-999999.0,17.57845
19940323,-999999.0,17.58429
19940324,-999999.0,17.59019
19940325,-999999.0,17.59612
19940326,-999999.0,17.60207
19940327,-999999.0,17.60806
19940328,18.50000,17.61405
19940329,-999999.0,17.62006
19940330,-999999.0,17.62608
19940331,-999999.0,17.63210
19940401,-999999.0,17.63811
19940402,-999999.0,17.64412
19940403,-999999.0,17.65013
19940404,-999999.0,17.65613
19940405,-999999.0,17.66212
19940406,-999999.0,17.66809
19940407,-999999.0,17.67405
19940408,-999999.0,17.67999
19940409,-999999.0,17.68592
19940410,-999999.0,17.69185
19940411,-999999.0,17.69777
19940412,-999999.0,17.70367
19940413,18.55000,17.70957
19940414,-999999.0,17.71546
19940415,-999999.0,17.72134
19940416,-999999.0,17.72721
19940417,-999999.0,17.73308
19940418,-999999.0,17.73894
19940419,-999999.0,17.74479
19940420,-999999.0,17.75064
19940421,-999999.0,17.75648
19940422,-999999.0,17.76232
19940423,-999999.0,17.76815
19940424,-999999.0,17.77397
19940425,-999999.0,17.77979
19940426,-999999.0,17.78561
19940427,-999999.0,17.79141
19940428,18.62000,17.79721
19940429,-999999.0,17.80300
19940430,-999999.0,17.80879
19940501,-999999.0,17.81456
19940502,-999999.0,17.82033
19940503,-999999.0,17.82608
19940504,-999999.0,17.83182
19940505,-999999.0,17.83754
19940506,-999999.0,17.84325
19940507,-999999.0,17.84894
19940508,-999999.0,17.85461
19940509,-999999.0,17.86025
19940510,-999999.0,17.86587
19940511,-999999.0,17.87146
19940512,-999999.0,17.87703
19940513,-999999.0,17.88258
19940514,-999999.0,17.88809
19940515,-999999.0,17.89356
19940516,18.72000,17.89900
19940517,-999999.0,17.90438
19940518,-999999.0,17.90972
19940519,-999999.0,17.91502
19940520,-999999.0,17.92027
19940521,-999999.0,17.92546
19940522,-999999.0,17.93061
19940523,-999999.0,17.93570
19940524,-999999.0,17.94073
19940525,-999999.0,17.94570
19940526,-999999.0,17.95061
19940527,-999999.0,17.95546
19940528,-999999.0,17.96024
19940529,-999999.0,17.96496
19940530,18.78000,17.96962
19940531,-999999.0,17.97421
19940601,-999999.0,17.97872
19940602,-999999.0,17.98317
19940603,-999999.0,17.98755
19940604,-999999.0,17.99186
19940605,-999999.0,17.99610
19940606,-999999.0,18.00026
19940607,-999999.0,18.00435
19940608,-999999.0,18.00838
19940609,-999999.0,18.01233
19940610,-999999.0,18.01621
19940611,-999999.0,18.02002
19940612,-999999.0,18.02375
19940613,-999999.0,18.02742
19940614,18.83000,18.03101
19940615,-999999.0,18.03453
19940616,-999999.0,18.03799
19940617,-999999.0,18.04137
19940618,-999999.0,18.04469
19940619,-999999.0,18.04794
19940620,-999999.0,18.05112
19940621,-999999.0,18.05424
19940622,-999999.0,18.05729
19940623,-999999.0,18.06028
19940624,-999999.0,18.06321
19940625,-999999.0,18.06607
19940626,-999999.0,18.06888
19940627,-999999.0,18.07163
19940628,18.86000,18.07433
19940629,-999999.0,18.07696
19940630,-999999.0,18.07954
19940701,-999999.0,18.08207
19940702,-999999.0,18.08455
19940703,-999999.0,18.08697
19940704,-999999.0,18.08934
19940705,-999999.0,18.09167
19940706,-999999.0,18.09394
19940707,-999999.0,18.09617
19940708,-999999.0,18.09835
19940709,-999999.0,18.10049
19940710,-999999.0,18.10258
19940711,-999999.0,18.10464
19940712,-999999.0,18.10665
19940713,-999999.0,18.10861
19940714,18.86000,18.11054
19940715,-999999.0,18.11242
19940716,-999999.0,18.11427
19940717,-999999.0,18.11608
19940718,-999999.0,18.11785
19940719,-999999.0,18.11958
19940720,-999999.0,18.12128
19940721,-999999.0,18.12294
19940722,-999999.0,18.12457
19940723,-999999.0,18.12616
19940724,-999999.0,18.12771
19940725,-999999.0,18.12924
19940726,-999999.0,18.13073
19940727,-999999.0,18.13220
19940728,18.84000,18.13364
19940729,-999999.0,18.13505
19940730,-999999.0,18.13644
19940731,-999999.0,18.13780
19940801,-999999.0,18.13914
19940802,-999999.0,18.14045
19940803,-999999.0,18.14174
19940804,-999999.0,18.14301
19940805,-999999.0,18.14426
19940806,-999999.0,18.14549
19940807,-999999.0,18.14671
19940808,-999999.0,18.14791
19940809,-999999.0,18.14909
19940810,-999999.0,18.15025
19940811,-999999.0,18.15139
