9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19920329,-999999.0,24.32244
19920330,-999999.0,24.32211
19920331,-999999.0,24.32179
19920401,-999999.0,24.32147
19920402,-999999.0,24.32116
19920403,-999999.0,24.32084
19920404,-999999.0,24.32053
19920405,-999999.0,24.32022
19920406,-999999.0,24.31991
19920407,-999999.0,24.31960
19920408,-999999.0,24.31930
19920409,-999999.0,24.31900
19920410,-999999.0,24.31870
19920411,-999999.0,24.31841
19920412,-999999.0,24.31812
19920413,-999999.0,24.31783
19920414,27.26028,24.31754
19920415,-999999.0,24.31726
19920416,-999999.0,24.31698
19920417,-999999.0,24.31671
19920418,-999999.0,24.31643
19920419,-999999.0,24.31616
19920420,-999999.0,24.31590
19920421,-999999.0,24.31564
19920422,-999999.0,24.31538
19920423,-999999.0,24.31513
19920424,-999999.0,24.31488
19920425,-999999.0,24.31463
19920426,-999999.0,24.31439
19920427,-999999.0,24.31416
19920428,27.25028,24.31393
19920429,-999999.0,24.31370
19920430,-999999.0,24.31348
19920501,-999999.0,24.31326
19920502,-999999.0,24.31305
19920503,-999999.0,24.31284
19920504,-999999.0,24.31264
19920505,-999999.0,24.31244
19920506,-999999.0,24.31225
19920507,-999999.0,24.31206
19920508,-999999.0,24.31188
19920509,-999999.0,24.31171
19920510,-999999.0,24.31153
19920511,-999999.0,24.31137
19920512,-999999.0,24.31121
19920513,-999999.0,24.31106
19920514,27.28028,24.31091
19920515,-999999.0,24.31077
19920516,-999999.0,24.31063
19920517,-999999.0,24.31050
19920518,-999999.0,24.31038
19920519,-999999.0,24.31026
19920520,-999999.0,24.31015
19920521,-999999.0,24.31005
19920522,-999999.0,24.30995
19920523,-999999.0,24.30986
19920524,-999999.0,24.30977
19920525,-999999.0,24.30969
19920526,-999999.0,24.30962
19920527,27.26028,24.30955
19920528,-999999.0,24.30949
19920529,-999999.0,24.30944
19920530,-999999.0,24.30939
19920531,-999999.0,24.30935
19920601,-999999.0,24.30932
19920602,-999999.0,24.30929
19920603,-999999.0,24.30927
19920604,-999999.0,24.30926
19920605,-999999.0,24.30925
19920606,-999999.0,24.30926
19920607,-999999.0,24.30927
19920608,-999999.0,24.30928
19920609,-999999.0,24.30930
19920610,-999999.0,24.30933
19920611,-999999.0,24.30937
19920612,-999999.0,24.30942
19920613,-999999.0,24.30947
19920614,-999999.0,24.30953
19920615,27.25028,24.30959
19920616,-999999.0,24.30967
19920617,-999999.0,24.30975
19920618,-999999.0,24.30984
19920619,-999999.0,24.30993
19920620,-999999.0,24.31003
19920621,-999999.0,24.31014
19920622,-999999.0,24.31026
19920623,-999999.0,24.31038
19920624,-999999.0,24.31051
19920625,-999999.0,24.31065
19920626,-999999.0,24.31080
19920627,-999999.0,24.31096
19920628,-999999.0,24.31112
19920629,27.26028,24.31129
19920630,-999999.0,24.31146
19920701,-999999.0,24.31164
19920702,-999999.0,24.31183
19920703,-999999.0,24.31203
19920704,-999999.0,24.31224
19920705,-999999.0,24.31245
19920706,-999999.0,24.31267
19920707,-999999.0,24.31290
19920708,-999999.0,24.31313
19920709,-999999.0,24.31338
19920710,-999999.0,24.31363
19920711,-999999.0,24.31388
19920712,-999999.0,24.31414
19920713,-999999.0,24.31441
19920714,27.26028,24.31469
19920715,-999999.0,24.31498
19920716,-999999.0,24.31527
19920717,-999999.0,24.31557
19920718,-999999.0,24.31587
19920719,-999999.0,24.31618
19920720,-999999.0,24.31651
19920721,-999999.0,24.31683
19920722,-999999.0,24.31717
19920723,-999999.0,24.31750
19920724,-999999.0,24.31785
19920725,-999999.0,24.31820
19920726,-999999.0,24.31856
19920727,-999999.0,24.31893
19920728,27.26028,24.31930
19920729,-999999.0,24.31968
19920730,-999999.0,24.32007
19920731,-999999.0,24.32047
19920801,-999999.0,24.32086
19920802,-999999.0,24.32127
19920803,-999999.0,24.32168
19920804,-999999.0,24.32210
19920805,-999999.0,24.32252
19920806,-999999.0,24.32295
19920807,-999999.0,24.32339
19920808,-999999.0,24.32383
19920809,-999999.0,24.32428
19920810,-999999.0,24.32473
19920811,-999999.0,24.32519
19920812,-999999.0,24.32565
19920813,-999999.0,24.32612
19920814,27.25028,24.32660
19920815,-999999.0,24.32708
19920816,-999999.0,24.32756
19920817,-999999.0,24.32806
19920818,-999999.0,24.32855
19920819,-999999.0,24.32906
19920820,-999999.0,24.32956
19920821,-999999.0,24.33007
19920822,-999999.0,24.33059
19920823,-999999.0,24.33111
19920824,-999999.0,24.33164
19920825,-999999.0,24.33217
19920826,-999999.0,24.33270
19920827,-999999.0,24.33324
19920828,27.24028,24.33379
19920829,-999999.0,24.33434
19920830,-999999.0,24.33489
19920831,-999999.0,24.33545
19920901,-999999.0,24.33601
19920902,-999999.0,24.33657
19920903,-999999.0,24.33714
19920904,-999999.0,24.33772
19920905,-999999.0,24.33830
19920906,-999999.0,24.33888
19920907,-999999.0,24.33946
19920908,-999999.0,24.34005
19920909,-999999.0,24.34064
19920910,-999999.0,24.34123
19920911,-999999.0,24.34183
19920912,-999999.0,24.34243
19920913,-999999.0,24.34303
19920914,27.26028,24.34364
19920915,-999999.0,24.34425
19920916,-999999.0,24.34486
19920917,-999999.0,24.34548
19920918,-999999.0,24.34609
19920919,-999999.0,24.34671
19920920,-999999.0,24.34733
19920921,-999999.0,24.34796
19920922,-999999.0,24.34859
19920923,-999999.0,24.34921
19920924,-999999.0,24.34984
19920925,-999999.0,24.35048
19920926,-999999.0,24.35111
19920927,-999999.0,24.35174
19920928,27.25028,24.35238
19920929,-999999.0,24.35302
19920930,-999999.0,24.35366
19921001,-999999.0,24.35430
19921002,-999999.0,24.35494
19921003,-999999.0,24.35559
19921004,-999999.0,24.35623
19921005,-999999.0,24.35688
19921006,-999999.0,24.35752
19921007,-999999.0,24.35817
19921008,-999999.0,24.35881
19921009,-999999.0,24.35946
19921010,-999999.0,24.36011
19921011,-999999.0,24.36076
19921012,-999999.0,24.36141
19921013,-999999.0,24.36206
19921014,27.24028,24.36271
19921015,-999999.0,24.36336
19921016,-999999.0,24.36400
19921017,-999999.0,24.36465
19921018,-999999.0,24.36530
19921019,-999999.0,24.36595
19921020,-999999.0,24.36659
19921021,-999999.0,24.36724
19921022,-999999.0,24.36789
19921023,-999999.0,24.36853
19921024,-999999.0,24.36918
19921025,-999999.0,24.36982
19921026,-999999.0,24.37046
19921027,-999999.0,24.37111
19921028,27.25028,24.37175
19921029,-999999.0,24.37239
19921030,-999999.0,24.37303
19921031,-999999.0,24.37366
19921101,-999999.0,24.37430
19921102,-999999.0,24.37493
19921103,-999999.0,24.37556
19921104,-999999.0,24.37620
19921105,-999999.0,24.37683
19921106,-999999.0,24.37745
19921107,-999999.0,24.37808
19921108,-999999.0,24.37870
19921109,-999999.0,24.37933
19921110,-999999.0,24.37995
19921111,-999999.0,24.38056
19921112,-999999.0,24.38118
19921113,27.23028,24.38179
19921114,-999999.0,24.38240
19921115,-999999.0,24.38302
19921116,-999999.0,24.38362
19921117,-999999.0,24.38423
19921118,-999999.0,24.38483
19921119,-999999.0,24.38543
19921120,-999999.0,24.38603
19921121,-999999.0,24.38662
19921122,-999999.0,24.38722
19921123,-999999.0,24.38781
19921124,-999999.0,24.38839
19921125,-999999.0,24.38898
19921126,-999999.0,24.38956
19921127,27.23028,24.39014
19921128,-999999.0,24.39071
19921129,-999999.0,24.39128
19921130,-999999.0,24.39185
19921201,-999999.0,24.39242
19921202,-999999.0,24.39299
19921203,-999999.0,24.39355
19921204,-999999.0,24.39411
19921205,-999999.0,24.39466
19921206,-999999.0,24.39521
19921207,-999999.0,24.39576
19921208,-999999.0,24.39631
19921209,-999999.0,24.39685
19921210,-999999.0,24.39739
19921211,-999999.0,24.39793
19921212,-999999.0,24.39846
19921213,-999999.0,24.39899
19921214,27.21028,24.39952
19921215,-999999.0,24.40004
19921216,-999999.0,24.40056
19921217,-999999.0,24.40108
19921218,-999999.0,24.40159
19921219,-999999.0,24.40211
19921220,-999999.0,24.40262
19921221,-999999.0,24.40312
19921222,-999999.0,24.40362
19921223,-999999.0,24.40412
19921224,-999999.0,24.40462
19921225,-999999.0,24.40511
19921226,-999999.0,24.40560
19921227,-999999.0,24.40609
19921228,27.21028,24.40658
19921229,-999999.0,24.40706
19921230,-999999.0,24.40754
19921231,-999999.0,24.40802
19930101,-999999.0,24.40849
19930102,-999999.0,24.40896
19930103,-999999.0,24.40943
19930104,-999999.0,24.40990
19930105,-999999.0,24.41037
19930106,-999999.0,24.41083
19930107,-999999.0,24.41129
19930108,-999999.0,24.41175
19930109,-999999.0,24.41221
19930110,-999999.0,24.41266
19930111,-999999.0,24.41312
19930112,-999999.0,24.41358
19930113,-999999.0,24.41403
19930114,27.19028,24.41448
19930115,-999999.0,24.41493
19930116,-999999.0,24.41538
19930117,-999999.0,24.41583
19930118,-999999.0,24.41628
19930119,-999999.0,24.41673
19930120,-999999.0,24.41718
19930121,-999999.0,24.41763
19930122,-999999.0,24.41808
19930123,-999999.0,24.41852
19930124,-999999.0,24.41898
19930125,-999999.0,24.41943
19930126,-999999.0,24.41988
19930127,-999999.0,24.42033
19930128,27.25028,24.42079
19930129,-999999.0,24.42125
19930130,-999999.0,24.42171
19930131,-999999.0,24.42217
19930201,-999999.0,24.42263
19930202,-999999.0,24.42310
19930203,-999999.0,24.42357
19930204,-999999.0,24.42405
19930205,-999999.0,24.42452
19930206,-999999.0,24.42501
19930207,-999999.0,24.42549
19930208,-999999.0,24.42599
19930209,-999999.0,24.42648
19930210,-999999.0,24.42699
19930211,-999999.0,24.42749
19930212,-999999.0,24.42801
19930213,-999999.0,24.42853
19930214,-999999.0,24.42906
19930215,27.26028,24.42959
19930216,-999999.0,24.43014
19930217,-999999.0,24.43069
19930218,-999999.0,24.43125
19930219,-999999.0,24.43182
19930220,-999999.0,24.43240
19930221,-999999.0,24.43299
19930222,-999999.0,24.43359
19930223,-999999.0,24.43420
19930224,-999999.0,24.43482
19930225,-999999.0,24.43545
19930226,-999999.0,24.43610
19930227,-999999.0,24.43676
19930228,-999999.0,24.43743
19930301,27.27028,24.43812
19930302,-999999.0,24.43883
19930303,-999999.0,24.43955
19930304,-999999.0,24.44028
19930305,-999999.0,24.44104
19930306,-999999.0,24.44182
19930307,-999999.0,24.44262
19930308,-999999.0,24.44345
19930309,-999999.0,24.44431
19930310,-999999.0,24.44519
19930311,-999999.0,24.44611
19930312,-999999.0,24.44705
19930313,-999999.0,24.44804
19930314,-999999.0,24.44905
19930315,27.29028,24.45010
19930316,-999999.0,24.45119
19930317,-999999.0,24.45230
19930318,-999999.0,24.45345
19930319,-999999.0,24.45465
19930320,-999999.0,24.45588
19930321,-999999.0,24.45714
19930322,-999999.0,24.45844
19930323,-999999.0,24.45978
19930324,-999999.0,24.46115
19930325,-999999.0,24.46256
19930326,-999999.0,24.46401
19930327,-999999.0,24.46552
19930328,-999999.0,24.46711
19930329,27.33028,24.46878
19930330,-999999.0,24.47053
19930331,-999999.0,24.47236
19930401,-999999.0,24.47426
19930402,-999999.0,24.47622
19930403,-999999.0,24.47825
19930404,-999999.0,24.48033
19930405,-999999.0,24.48248
19930406,-999999.0,24.48465
19930407,-999999.0,24.48688
19930408,-999999.0,24.48914
19930409,-999999.0,24.49143
19930410,-999999.0,24.49376
19930411,-999999.0,24.49611
19930412,-999999.0,24.49848
19930413,-999999.0,24.50089
19930414,27.35028,24.50331
19930415,-999999.0,24.50575
19930416,-999999.0,24.50822
19930417,-999999.0,24.51070
19930418,-999999.0,24.51319
19930419,-999999.0,24.51569
19930420,-999999.0,24.51820
19930421,-999999.0,24.52071
19930422,-999999.0,24.52323
19930423,-999999.0,24.52575
19930424,-999999.0,24.52827
19930425,-999999.0,24.53079
19930426,-999999.0,24.53330
19930427,-999999.0,24.53582
19930428,27.39028,24.53832
19930429,-999999.0,24.54083
19930430,-999999.0,24.54332
19930501,-999999.0,24.54580
19930502,-999999.0,24.54828
19930503,-999999.0,24.55075
19930504,-999999.0,24.55320
19930505,-999999.0,24.55564
19930506,-999999.0,24.55807
19930507,-999999.0,24.56048
19930508,-999999.0,24.56289
19930509,-999999.0,24.56528
19930510,-999999.0,24.56765
19930511,-999999.0,24.57001
19930512,-999999.0,24.57236
19930513,-999999.0,24.57470
19930514,27.41028,24.57702
19930515,-999999.0,24.57932
19930516,-999999.0,24.58162
19930517,-999999.0,24.58389
19930518,-999999.0,24.58615
19930519,-999999.0,24.58841
19930520,-999999.0,24.59064
19930521,-999999.0,24.59286
19930522,-999999.0,24.59507
19930523,-999999.0,24.59727
19930524,-999999.0,24.59945
19930525,-999999.0,24.60162
19930526,-999999.0,24.60378
19930527,-999999.0,24.60592
19930528,27.43028,24.60806
19930529,-999999.0,24.61017
19930530,-999999.0,24.61229
19930531,-999999.0,24.61438
19930601,-999999.0,24.61647
19930602,-999999.0,24.61855
19930603,-999999.0,24.62061
19930604,-999999.0,24.62267
19930605,-999999.0,24.62472
19930606,-999999.0,24.62675
19930607,-999999.0,24.62878
19930608,-999999.0,24.63079
19930609,-999999.0,24.63280
19930610,-999999.0,24.63480
19930611,-999999.0,24.63679
19930612,-999999.0,24.63877
19930613,-999999.0,24.64075
19930614,27.46029,24.64272
19930615,-999999.0,24.64468
19930616,-999999.0,24.64664
19930617,-999999.0,24.64859
19930618,-999999.0,24.65054
19930619,-999999.0,24.65248
19930620,-999999.0,24.65442
19930621,-999999.0,24.65635
19930622,-999999.0,24.65828
19930623,-999999.0,24.66020
19930624,-999999.0,24.66213
19930625,-999999.0,24.66404
19930626,-999999.0,24.66596
19930627,-999999.0,24.66788
19930628,27.47029,24.66979
19930629,-999999.0,24.67170
19930630,-999999.0,24.67360
19930701,-999999.0,24.67551
19930702,-999999.0,24.67741
19930703,-999999.0,24.67931
19930704,-999999.0,24.68121
19930705,-999999.0,24.68311
19930706,-999999.0,24.68501
19930707,-999999.0,24.68690
19930708,-999999.0,24.68879
19930709,-999999.0,24.69068
19930710,-999999.0,24.69256
19930711,-999999.0,24.69445
19930712,-999999.0,24.69634
19930713,-999999.0,24.69823
19930714,27.50029,24.70012
19930715,-999999.0,24.70201
19930716,-999999.0,24.70390
19930717,-999999.0,24.70579
19930718,-999999.0,24.70767
19930719,-999999.0,24.70956
19930720,-999999.0,24.71144
19930721,-999999.0,24.71333
19930722,-999999.0,24.71521
19930723,-999999.0,24.71709
19930724,-999999.0,24.71896
19930725,-999999.0,24.72083
19930726,-999999.0,24.72271
19930727,-999999.0,24.72457
19930728,27.53028,24.72643
19930729,-999999.0,24.72829
19930730,-999999.0,24.73015
19930731,-999999.0,24.73200
19930801,-999999.0,24.73385
19930802,-999999.0,24.73569
19930803,-999999.0,24.73753
19930804,-999999.0,24.73936
19930805,-999999.0,24.74119
19930806,-999999.0,24.74302
19930807,-999999.0,24.74484
19930808,-999999.0,24.74665
19930809,-999999.0,24.74846
19930810,-999999.0,24.75026
19930811,-999999.0,24.75206
19930812,-999999.0,24.75385
19930813,27.55029,24.75564
19930814,-999999.0,24.75742
19930815,-999999.0,24.75919
19930816,-999999.0,24.76096
19930817,-999999.0,24.76272
19930818,-999999.0,24.76447
19930819,-999999.0,24.76622
19930820,-999999.0,24.76796
19930821,-999999.0,24.76969
19930822,-999999.0,24.77142
19930823,-999999.0,24.77314
19930824,-999999.0,24.77485
19930825,-999999.0,24.77655
19930826,-999999.0,24.77824
19930827,27.56029,24.77993
19930828,-999999.0,24.78162
19930829,-999999.0,24.78329
19930830,-999999.0,24.78496
19930831,-999999.0,24.78661
19930901,-999999.0,24.78826
19930902,-999999.0,24.78990
19930903,-999999.0,24.79153
19930904,-999999.0,24.79315
19930905,-999999.0,24.79477
19930906,-999999.0,24.79638
19930907,-999999.0,24.79797
19930908,-999999.0,24.79956
19930909,-999999.0,24.80114
19930910,-999999.0,24.80271
19930911,-999999.0,24.80427
19930912,-999999.0,24.80582
19930913,-999999.0,24.80736
19930914,27.53028,24.80889
19930915,-999999.0,24.81042
19930916,-999999.0,24.81193
19930917,-999999.0,24.81344
19930918,-999999.0,24.81493
19930919,-999999.0,24.81642
19930920,-999999.0,24.81789
19930921,-999999.0,24.81936
19930922,-999999.0,24.82081
19930923,-999999.0,24.82226
19930924,-999999.0,24.82370
19930925,-999999.0,24.82512
19930926,-999999.0,24.82654
19930927,-999999.0,24.82795
19930928,27.52028,24.82934
19930929,-999999.0,24.83073
19930930,-999999.0,24.83210
19931001,-999999.0,24.83347
19931002,-999999.0,24.83482
19931003,-999999.0,24.83617
19931004,-999999.0,24.83751
19931005,-999999.0,24.83883
19931006,-999999.0,24.84015
19931007,-999999.0,24.84145
19931008,-999999.0,24.84274
19931009,-999999.0,24.84403
19931010,-999999.0,24.84530
19931011,-999999.0,24.84657
19931012,-999999.0,24.84782
19931013,-999999.0,24.84906
19931014,27.52028,24.85030
19931015,-999999.0,24.85152
19931016,-999999.0,24.85273
19931017,-999999.0,24.85394
19931018,-999999.0,24.85513
19931019,-999999.0,24.85631
19931020,-999999.0,24.85748
19931021,-999999.0,24.85865
19931022,-999999.0,24.85980
19931023,-999999.0,24.86094
19931024,-999999.0,24.86207
19931025,-999999.0,24.86320
19931026,-999999.0,24.86431
19931027,-999999.0,24.86541
19931028,27.52028,24.86650
19931029,-999999.0,24.86758
19931030,-999999.0,24.86865
19931031,-999999.0,24.86972
19931101,-999999.0,24.87077
19931102,-999999.0,24.87181
19931103,-999999.0,24.87284
19931104,-999999.0,24.87387
19931105,-999999.0,24.87488
19931106,-999999.0,24.87588
19931107,-999999.0,24.87687
19931108,-999999.0,24.87786
19931109,-999999.0,24.87884
19931110,-999999.0,24.87980
19931111,-999999.0,24.88076
19931112,-999999.0,24.88170
19931113,-999999.0,24.88264
19931114,-999999.0,24.88357
19931115,27.51028,24.88449
19931116,-999999.0,24.88540
19931117,-999999.0,24.88630
19931118,-999999.0,24.88719
19931119,-999999.0,24.88808
19931120,-999999.0,24.88896
19931121,-999999.0,24.88982
19931122,-999999.0,24.89068
19931123,-999999.0,24.89153
19931124,-999999.0,24.89237
19931125,-999999.0,24.89320
19931126,-999999.0,24.89403
19931127,-999999.0,24.89485
19931128,-999999.0,24.89566
19931129,27.56029,24.89646
19931130,-999999.0,24.89726
19931201,-999999.0,24.89804
19931202,-999999.0,24.89882
19931203,-999999.0,24.89960
19931204,-999999.0,24.90036
19931205,-999999.0,24.90112
19931206,-999999.0,24.90187
19931207,-999999.0,24.90262
19931208,-999999.0,24.90336
19931209,-999999.0,24.90409
19931210,-999999.0,24.90481
19931211,-999999.0,24.90553
19931212,-999999.0,24.90625
19931213,-999999.0,24.90695
19931214,27.54029,24.90766
19931215,-999999.0,24.90835
19931216,-999999.0,24.90904
19931217,-999999.0,24.90972
19931218,-999999.0,24.91040
19931219,-999999.0,24.91108
19931220,-999999.0,24.91175
19931221,-999999.0,24.91241
19931222,-999999.0,24.91307
19931223,-999999.0,24.91372
19931224,-999999.0,24.91437
19931225,-999999.0,24.91502
19931226,-999999.0,24.91566
19931227,-999999.0,24.91630
19931228,27.59029,24.91694
19931229,-999999.0,24.91757
19931230,-999999.0,24.91820
19931231,-999999.0,24.91882
19940101,-999999.0,24.91945
19940102,-999999.0,24.92007
19940103,-999999.0,24.92069
19940104,-999999.0,24.92130
19940105,-999999.0,24.92191
19940106,-999999.0,24.92252
19940107,-999999.0,24.92313
19940108,-999999.0,24.92374
19940109,-999999.0,24.92435
19940110,-999999.0,24.92496
19940111,-999999.0,24.92556
19940112,-999999.0,24.92616
19940113,-999999.0,24.92677
19940114,27.62029,24.92738
19940115,-999999.0,24.92799
19940116,-999999.0,24.92860
19940117,-999999.0,24.92921
19940118,-999999.0,24.92982
19940119,-999999.0,24.93044
19940120,-999999.0,24.93106
19940121,-999999.0,24.93168
19940122,-999999.0,24.93231
19940123,-999999.0,24.93294
19940124,-999999.0,24.93358
19940125,-999999.0,24.93423
19940126,-999999.0,24.93488
19940127,-999999.0,24.93554
19940128,27.62029,24.93622
19940129,-999999.0,24.93690
19940130,-999999.0,24.93759
19940131,-999999.0,24.93830
19940201,-999999.0,24.93902
19940202,-999999.0,24.93976
19940203,-999999.0,24.94052
19940204,-999999.0,24.94130
19940205,-999999.0,24.94210
19940206,-999999.0,24.94294
19940207,-999999.0,24.94381
19940208,-999999.0,24.94472
19940209,-999999.0,24.94568
19940210,-999999.0,24.94669
19940211,-999999.0,24.94775
19940212,-999999.0,24.94887
19940213,-999999.0,24.95006
19940214,27.70029,24.95131
19940215,-999999.0,24.95263
19940216,-999999.0,24.95401
19940217,-999999.0,24.95548
19940218,-999999.0,24.95702
19940219,-999999.0,24.95865
19940220,-999999.0,24.96045
19940221,-999999.0,24.96245
19940222,-999999.0,24.96466
19940223,-999999.0,24.96710
19940224,-999999.0,24.96975
19940225,-999999.0,24.97261
19940226,-999999.0,24.97567
19940227,-999999.0,24.97894
19940228,27.76029,24.98239
19940301,-999999.0,24.98603
19940302,-999999.0,24.98984
19940303,-999999.0,24.99382
19940304,-999999.0,24.99796
19940305,-999999.0,25.00226
19940306,-999999.0,25.00670
19940307,-999999.0,25.01128
19940308,-999999.0,25.01599
19940309,-999999.0,25.02083
19940310,-999999.0,25.02579
19940311,-999999.0,25.03086
19940312,-999999.0,25.03603
19940313,-999999.0,25.04130
19940314,27.84029,25.04667
19940315,-999999.0,25.05212
19940316,-999999.0,25.05765
19940317,-999999.0,25.06325
19940318,-999999.0,25.06893
19940319,-999999.0,25.07467
19940320,-999999.0,25.08046
19940321,-999999.0,25.08630
19940322,-999999.0,25.09219
19940323,-999999.0,25.09813
19940324,-999999.0,25.10409
19940325,-999999.0,25.11010
19940326,-999999.0,25.11613
19940327,-999999.0,25.12218
19940328,27.92029,25.12826
19940329,-999999.0,25.13434
19940330,-999999.0,25.14045
19940331,-999999.0,25.14655
19940401,-999999.0,25.15267
19940402,-999999.0,25.15879
19940403,-999999.0,25.16491
19940404,-999999.0,25.17103
19940405,-999999.0,25.17715
19940406,-999999.0,25.18326
19940407,-999999.0,25.18936
19940408,-999999.0,25.19546
19940409,-999999.0,25.20155
19940410,-999999.0,25.20762
19940411,-999999.0,25.21369
19940412,-999999.0,25.21975
19940413,-999999.0,25.22579
19940414,28.03029,25.23182
19940415,-999999.0,25.23785
19940416,-999999.0,25.24386
19940417,-999999.0,25.24986
19940418,-999999.0,25.25585
19940419,-999999.0,25.26183
19940420,-999999.0,25.26781
19940421,-999999.0,25.27378
19940422,-999999.0,25.27974
19940423,-999999.0,25.28570
19940424,-999999.0,25.29165
19940425,-999999.0,25.29760
19940426,-999999.0,25.30355
19940427,-999999.0,25.30950
19940428,28.11029,25.31544
19940429,-999999.0,25.32139
19940430,-999999.0,25.32735
19940501,-999999.0,25.33331
19940502,-999999.0,25.33926
19940503,-999999.0,25.34523
19940504,-999999.0,25.35120
19940505,-999999.0,25.35718
19940506,-999999.0,25.36316
19940507,-999999.0,25.36915
19940508,-999999.0,25.37514
19940509,-999999.0,25.38115
19940510,-999999.0,25.38716
19940511,-999999.0,25.39318
19940512,-999999.0,25.39920
19940513,28.19029,25.40522
19940514,-999999.0,25.41125
19940515,-999999.0,25.41729
19940516,-999999.0,25.42333
19940517,-999999.0,25.42937
19940518,-999999.0,25.43540
19940519,-999999.0,25.44144
19940520,-999999.0,25.44748
19940521,-999999.0,25.45351
19940522,-999999.0,25.45953
19940523,-999999.0,25.46555
19940524,-999999.0,25.47156
19940525,-999999.0,25.47756
19940526,-999999.0,25.48355
19940527,28.31029,25.48952
19940528,-999999.0,25.49548
19940529,-999999.0,25.50142
19940530,-999999.0,25.50733
19940531,-999999.0,25.51323
19940601,-999999.0,25.51910
19940602,-999999.0,25.52495
19940603,-999999.0,25.53077
19940604,-999999.0,25.53656
19940605,-999999.0,25.54231
19940606,-999999.0,25.54804
19940607,-999999.0,25.55373
19940608,-999999.0,25.55937
19940609,-999999.0,25.56499
19940610,-999999.0,25.57056
19940611,-999999.0,25.57609
19940612,-999999.0,25.58157
19940613,-999999.0,25.58701
19940614,28.43029,25.59241
19940615,-999999.0,25.59775
19940616,-999999.0,25.60305
19940617,-999999.0,25.60830
19940618,-999999.0,25.61350
19940619,-999999.0,25.61864
19940620,-999999.0,25.62373
19940621,-999999.0,25.62876
19940622,-999999.0,25.63375
19940623,-999999.0,25.63867
19940624,-999999.0,25.64355
19940625,-999999.0,25.64836
19940626,-999999.0,25.65312
19940627,-999999.0,25.65783
19940628,28.52029,25.66248
19940629,-999999.0,25.66707
19940630,-999999.0,25.67160
19940701,-999999.0,25.67608
19940702,-999999.0,25.68050
19940703,-999999.0,25.68486
19940704,-999999.0,25.68917
19940705,-999999.0,25.69343
19940706,-999999.0,25.69762
19940707,-999999.0,25.70177
19940708,-999999.0,25.70585
19940709,-999999.0,25.70989
19940710,-999999.0,25.71387
19940711,-999999.0,25.71780
19940712,-999999.0,25.72167
19940713,-999999.0,25.72550
19940714,28.61029,25.72927
19940715,-999999.0,25.73300
19940716,-999999.0,25.73667
19940717,-999999.0,25.74030
19940718,-999999.0,25.74388
19940719,-999999.0,25.74741
19940720,-999999.0,25.75090
19940721,-999999.0,25.75435
19940722,-999999.0,25.75775
19940723,-999999.0,25.76111
19940724,-999999.0,25.76443
19940725,-999999.0,25.76770
19940726,-999999.0,25.77094
19940727,-999999.0,25.77414
19940728,28.67030,25.77730
19940729,-999999.0,25.78043
19940730,-999999.0,25.78352
19940731,-999999.0,25.78657
19940801,-999999.0,25.78959
19940802,-999999.0,25.79257
19940803,-999999.0,25.79553
19940804,-999999.0,25.79845
19940805,-999999.0,25.80134
19940806,-999999.0,25.80420
19940807,-999999.0,25.80703
19940808,-999999.0,25.80983
19940809,-999999.0,25.81261
19940810,-999999.0,25.81536
19940811,-999999.0,25.81808
19940812,-999999.0,25.82077
19940813,-999999.0,25.82344
19940814,-999999.0,25.82608
19940815,28.75030,25.82870
19940816,-999999.0,25.83130
19940817,-999999.0,25.83387
19940818,-999999.0,25.83642
19940819,-999999.0,25.83895
19940820,-999999.0,25.84146
19940821,-999999.0,25.84395
19940822,-999999.0,25.84642
19940823,-999999.0,25.84887
19940824,-999999.0,25.85131
19940825,-999999.0,25.85372
19940826,-999999.0,25.85612
19940827,-999999.0,25.85851
19940828,-999999.0,25.86088
19940829,28.77030,25.86324
19940830,-999999.0,25.86558
19940831,-999999.0,25.86791
19940901,-999999.0,25.87024
19940902,-999999.0,25.87254
19940903,-999999.0,25.87484
19940904,-999999.0,25.87712
19940905,-999999.0,25.87939
19940906,-999999.0,25.88166
19940907,-999999.0,25.88391
19940908,-999999.0,25.88616
19940909,-999999.0,25.88839
19940910,-999999.0,25.89062
19940911,-999999.0,25.89283
19940912,-999999.0,25.89503
19940913,-999999.0,25.89723
19940914,28.82030,25.89941
19940915,-999999.0,25.90159
19940916,-999999.0,25.90376
19940917,-999999.0,25.90592
19940918,-999999.0,25.90807
19940919,-999999.0,25.91021
19940920,-999999.0,25.91234
19940921,-999999.0,25.91447
19940922,-999999.0,25.91660
19940923,-999999.0,25.91872
19940924,-999999.0,25.92083
19940925,-999999.0,25.92293
19940926,-999999.0,25.92503
19940927,-999999.0,25.92712
19940928,28.81030,25.92921
19940929,-999999.0,25.93128
19940930,-999999.0,25.93335
19941001,-999999.0,25.93541
19941002,-999999.0,25.93747
19941003,-999999.0,25.93951
19941004,-999999.0,25.94155
19941005,-999999.0,25.94357
19941006,-999999.0,25.94559
19941007,-999999.0,25.94760
19941008,-999999.0,25.94960
19941009,-999999.0,25.95159
19941010,-999999.0,25.95358
19941011,-999999.0,25.95555
19941012,-999999.0,25.95751
19941013,-999999.0,25.95945
19941014,28.81030,25.96139
19941015,-999999.0,25.96332
19941016,-999999.0,25.96524
19941017,-999999.0,25.96715
19941018,-999999.0,25.96904
19941019,-999999.0,25.97093
