9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19930922,-999999.0,13.41627
19930923,-999999.0,13.41690
19930924,-999999.0,13.41751
19930925,-999999.0,13.41812
19930926,-999999.0,13.41872
19930927,-999999.0,13.41932
19930928,16.43015,13.41990
19930929,-999999.0,13.42049
19930930,-999999.0,13.42106
19931001,-999999.0,13.42163
19931002,-999999.0,13.42219
19931003,-999999.0,13.42275
19931004,-999999.0,13.42330
19931005,-999999.0,13.42384
19931006,-999999.0,13.42438
19931007,-999999.0,13.42490
19931008,-999999.0,13.42543
19931009,-999999.0,13.42594
19931010,-999999.0,13.42645
19931011,-999999.0,13.42694
19931012,-999999.0,13.42743
19931013,-999999.0,13.42792
19931014,16.40015,13.42840
19931015,-999999.0,13.42887
19931016,-999999.0,13.42934
19931017,-999999.0,13.42980
19931018,-999999.0,13.43025
19931019,-999999.0,13.43070
19931020,-999999.0,13.43115
19931021,-999999.0,13.43158
19931022,-999999.0,13.43201
19931023,-999999.0,13.43244
19931024,-999999.0,13.43285
19931025,-999999.0,13.43326
19931026,-999999.0,13.43366
19931027,-999999.0,13.43406
19931028,16.42015,13.43445
19931029,-999999.0,13.43482
19931030,-999999.0,13.43520
19931031,-999999.0,13.43556
19931101,-999999.0,13.43592
19931102,-999999.0,13.43627
19931103,-999999.0,13.43661
19931104,-999999.0,13.43694
19931105,-999999.0,13.43727
19931106,-999999.0,13.43759
19931107,-999999.0,13.43790
19931108,-999999.0,13.43820
19931109,-999999.0,13.43850
19931110,-999999.0,13.43879
19931111,-999999.0,13.43908
19931112,-999999.0,13.43935
19931113,-999999.0,13.43963
19931114,-999999.0,13.43990
19931115,16.44015,13.44016
19931116,-999999.0,13.44042
19931117,-999999.0,13.44068
19931118,-999999.0,13.44093
19931119,-999999.0,13.44118
19931120,-999999.0,13.44143
19931121,-999999.0,13.44167
19931122,-999999.0,13.44191
19931123,-999999.0,13.44214
19931124,-999999.0,13.44237
19931125,-999999.0,13.44259
19931126,-999999.0,13.44282
19931127,-999999.0,13.44303
19931128,-999999.0,13.44325
19931129,16.50015,13.44345
19931130,-999999.0,13.44366
19931201,-999999.0,13.44386
19931202,-999999.0,13.44406
19931203,-999999.0,13.44425
19931204,-999999.0,13.44444
19931205,-999999.0,13.44463
19931206,-999999.0,13.44481
19931207,-999999.0,13.44499
19931208,-999999.0,13.44517
19931209,-999999.0,13.44535
19931210,-999999.0,13.44553
19931211,-999999.0,13.44571
19931212,-999999.0,13.44589
19931213,-999999.0,13.44607
19931214,16.50015,13.44625
19931215,-999999.0,13.44643
19931216,-999999.0,13.44662
19931217,-999999.0,13.44682
19931218,-999999.0,13.44701
19931219,-999999.0,13.44721
19931220,-999999.0,13.44742
19931221,-999999.0,13.44764
19931222,-999999.0,13.44786
19931223,-999999.0,13.44809
19931224,-999999.0,13.44833
19931225,-999999.0,13.44857
19931226,-999999.0,13.44883
19931227,-999999.0,13.44909
19931228,16.51015,13.44937
19931229,-999999.0,13.44964
19931230,-999999.0,13.44993
19931231,-999999.0,13.45023
19940101,-999999.0,13.45054
19940102,-999999.0,13.45087
19940103,-999999.0,13.45121
19940104,-999999.0,13.45156
19940105,-999999.0,13.45193
19940106,-999999.0,13.45231
19940107,-999999.0,13.45271
19940108,-999999.0,13.45312
19940109,-999999.0,13.45354
19940110,-999999.0,13.45397
19940111,-999999.0,13.45441
19940112,-999999.0,13.45487
19940113,16.58015,13.45533
19940114,-999999.0,13.45581
19940115,-999999.0,13.45630
19940116,-999999.0,13.45680
19940117,-999999.0,13.45732
19940118,-999999.0,13.45785
19940119,-999999.0,13.45840
19940120,-999999.0,13.45896
19940121,-999999.0,13.45954
19940122,-999999.0,13.46014
19940123,-999999.0,13.46076
19940124,-999999.0,13.46142
19940125,-999999.0,13.46210
19940126,-999999.0,13.46282
19940127,-999999.0,13.46357
19940128,16.63015,13.46437
19940129,-999999.0,13.46520
19940130,-999999.0,13.46608
19940131,-999999.0,13.46699
19940201,-999999.0,13.46795
19940202,-999999.0,13.46896
19940203,-999999.0,13.47001
19940204,-999999.0,13.47110
19940205,-999999.0,13.47224
19940206,-999999.0,13.47343
19940207,-999999.0,13.47467
19940208,-999999.0,13.47596
19940209,-999999.0,13.47730
19940210,-999999.0,13.47870
19940211,-999999.0,13.48015
19940212,-999999.0,13.48165
19940213,-999999.0,13.48321
19940214,16.81015,13.48484
19940215,-999999.0,13.48654
19940216,-999999.0,13.48834
19940217,-999999.0,13.49025
19940218,-999999.0,13.49230
19940219,-999999.0,13.49456
19940220,-999999.0,13.49705
19940221,-999999.0,13.49977
19940222,-999999.0,13.50271
19940223,-999999.0,13.50586
19940224,-999999.0,13.50921
19940225,-999999.0,13.51276
19940226,-999999.0,13.51648
19940227,-999999.0,13.52038
19940228,16.94015,13.52443
19940301,-999999.0,13.52864
19940302,-999999.0,13.53297
19940303,-999999.0,13.53744
19940304,-999999.0,13.54202
19940305,-999999.0,13.54671
19940306,-999999.0,13.55150
19940307,-999999.0,13.55638
19940308,-999999.0,13.56134
19940309,-999999.0,13.56636
19940310,-999999.0,13.57146
19940311,-999999.0,13.57660
19940312,-999999.0,13.58179
19940313,-999999.0,13.58703
19940314,17.04015,13.59230
19940315,-999999.0,13.59761
19940316,-999999.0,13.60294
19940317,-999999.0,13.60829
19940318,-999999.0,13.61367
19940319,-999999.0,13.61906
19940320,-999999.0,13.62446
19940321,-999999.0,13.62987
19940322,-999999.0,13.63528
19940323,-999999.0,13.64069
19940324,-999999.0,13.64609
19940325,-999999.0,13.65149
19940326,-999999.0,13.65688
19940327,-999999.0,13.66227
19940328,17.08015,13.66765
19940329,-999999.0,13.67302
19940330,-999999.0,13.67837
19940331,-999999.0,13.68371
19940401,-999999.0,13.68904
19940402,-999999.0,13.69435
19940403,-999999.0,13.69965
19940404,-999999.0,13.70495
19940405,-999999.0,13.71024
19940406,-999999.0,13.71553
19940407,-999999.0,13.72081
19940408,-999999.0,13.72609
19940409,-999999.0,13.73136
19940410,-999999.0,13.73664
19940411,-999999.0,13.74191
19940412,-999999.0,13.74719
19940413,-999999.0,13.75247
19940414,-999999.0,13.75774
19940415,17.15016,13.76303
19940416,-999999.0,13.76831
19940417,-999999.0,13.77361
19940418,-999999.0,13.77891
19940419,-999999.0,13.78422
19940420,-999999.0,13.78954
19940421,-999999.0,13.79487
19940422,-999999.0,13.80021
19940423,-999999.0,13.80556
19940424,-999999.0,13.81092
19940425,-999999.0,13.81629
19940426,-999999.0,13.82168
19940427,-999999.0,13.82707
19940428,17.23016,13.83248
19940429,-999999.0,13.83790
19940430,-999999.0,13.84332
19940501,-999999.0,13.84874
19940502,-999999.0,13.85417
19940503,-999999.0,13.85960
19940504,-999999.0,13.86503
19940505,-999999.0,13.87045
19940506,-999999.0,13.87587
19940507,-999999.0,13.88128
19940508,-999999.0,13.88667
19940509,-999999.0,13.89206
19940510,-999999.0,13.89743
19940511,-999999.0,13.90278
19940512,-999999.0,13.90812
19940513,-999999.0,13.91342
19940514,-999999.0,13.91870
19940515,-999999.0,13.92395
19940516,17.37016,13.92916
19940517,-999999.0,13.93436
19940518,-999999.0,13.93955
19940519,-999999.0,13.94472
19940520,-999999.0,13.94985
19940521,-999999.0,13.95494
19940522,-999999.0,13.95998
19940523,-999999.0,13.96497
19940524,-999999.0,13.96990
19940525,-999999.0,13.97479
19940526,-999999.0,13.97961
19940527,-999999.0,13.98438
19940528,-999999.0,13.98909
19940529,-999999.0,13.99373
19940530,17.47016,13.99831
19940531,-999999.0,14.00283
19940601,-999999.0,14.00728
19940602,-999999.0,14.01167
19940603,-999999.0,14.01599
19940604,-999999.0,14.02024
19940605,-999999.0,14.02443
19940606,-999999.0,14.02855
19940607,-999999.0,14.03261
19940608,-999999.0,14.03660
19940609,-999999.0,14.04052
19940610,-999999.0,14.04439
19940611,-999999.0,14.04819
19940612,-999999.0,14.05192
19940613,-999999.0,14.05560
19940614,17.51016,14.05921
19940615,-999999.0,14.06276
19940616,-999999.0,14.06624
19940617,-999999.0,14.06966
19940618,-999999.0,14.07303
19940619,-999999.0,14.07633
19940620,-999999.0,14.07957
19940621,-999999.0,14.08276
19940622,-999999.0,14.08589
19940623,-999999.0,14.08896
19940624,-999999.0,14.09197
19940625,-999999.0,14.09493
19940626,-999999.0,14.09784
19940627,-999999.0,14.10070
19940628,17.57016,14.10350
19940629,-999999.0,14.10625
19940630,-999999.0,14.10896
19940701,-999999.0,14.11161
19940702,-999999.0,14.11421
19940703,-999999.0,14.11676
19940704,-999999.0,14.11927
19940705,-999999.0,14.12173
19940706,-999999.0,14.12415
19940707,-999999.0,14.12652
19940708,-999999.0,14.12886
19940709,-999999.0,14.13116
19940710,-999999.0,14.13343
19940711,-999999.0,14.13566
19940712,-999999.0,14.13786
19940713,-999999.0,14.14002
19940714,17.62016,14.14228
19940715,-999999.0,14.14458
19940716,-999999.0,14.14688
19940717,-999999.0,14.14915
19940718,-999999.0,14.15140
19940719,-999999.0,14.15361
19940720,-999999.0,14.15580
19940721,-999999.0,14.15794
19940722,-999999.0,14.16005
19940723,-999999.0,14.16212
19940724,-999999.0,14.16416
19940725,-999999.0,14.16617
19940726,-999999.0,14.16814
19940727,-999999.0,14.17008
19940728,17.62016,14.17199
19940729,-999999.0,14.17386
19940730,-999999.0,14.17570
19940731,-999999.0,14.17751
19940801,-999999.0,14.17929
19940802,-999999.0,14.18106
19940803,-999999.0,14.18282
19940804,-999999.0,14.18457
19940805,-999999.0,14.18630
19940806,-999999.0,14.18801
19940807,-999999.0,14.18971
19940808,-999999.0,14.19140
19940809,-999999.0,14.19307
19940810,-999999.0,14.19473
19940811,-999999.0,14.19637
19940812,-999999.0,14.19800
19940813,-999999.0,14.19962
19940814,-999999.0,14.20122
19940815,17.65016,14.20281
19940816,-999999.0,14.20439
19940817,-999999.0,14.20595
19940818,-999999.0,14.20750
19940819,-999999.0,14.20903
19940820,-999999.0,14.21056
19940821,-999999.0,14.21207
19940822,-999999.0,14.21356
19940823,-999999.0,14.21504
19940824,-999999.0,14.21651
19940825,-999999.0,14.21797
19940826,-999999.0,14.21941
19940827,-999999.0,14.22083
19940828,-999999.0,14.22224
19940829,17.66016,14.22364
19940830,-999999.0,14.22502
19940831,-999999.0,14.22639
19940901,-999999.0,14.22774
19940902,-999999.0,14.22909
19940903,-999999.0,14.23042
19940904,-999999.0,14.23173
19940905,-999999.0,14.23304
19940906,-999999.0,14.23433
19940907,-999999.0,14.23561
19940908,-999999.0,14.23687
19940909,-999999.0,14.23813
19940910,-999999.0,14.23937
19940911,-999999.0,14.24059
19940912,-999999.0,14.24181
19940913,-999999.0,14.24301
19940914,17.64016,14.24419
19940915,-999999.0,14.24537
19940916,-999999.0,14.24654
19940917,-999999.0,14.24770
19940918,-999999.0,14.24886
19940919,-999999.0,14.25000
19940920,-999999.0,14.25115
19940921,-999999.0,14.25227
19940922,-999999.0,14.25340
19940923,-999999.0,14.25451
19940924,-999999.0,14.25561
19940925,-999999.0,14.25670
19940926,-999999.0,14.25778
19940927,-999999.0,14.25885
19940928,-999999.0,14.25990
19940929,17.60016,14.26094
19940930,-999999.0,14.26197
19941001,-999999.0,14.26299
19941002,-999999.0,14.26399
19941003,-999999.0,14.26498
19941004,-999999.0,14.26595
19941005,-999999.0,14.26692
19941006,-999999.0,14.26787
19941007,-999999.0,14.26881
19941008,-999999.0,14.26974
19941009,-999999.0,14.27066
19941010,-999999.0,14.27157
19941011,-999999.0,14.27246
19941012,-999999.0,14.27334
19941013,-999999.0,14.27421
19941014,17.57016,14.27506
19941015,-999999.0,14.27590
19941016,-999999.0,14.27672
19941017,-999999.0,14.27753
19941018,-999999.0,14.27833
19941019,-999999.0,14.27911
19941020,-999999.0,14.27987
19941021,-999999.0,14.28063
19941022,-999999.0,14.28137
19941023,-999999.0,14.28209
19941024,-999999.0,14.28280
19941025,-999999.0,14.28349
19941026,-999999.0,14.28417
19941027,-999999.0,14.28484
19941028,17.59016,14.28550
19941029,-999999.0,14.28615
19941030,-999999.0,14.28679
19941031,-999999.0,14.28741
19941101,-999999.0,14.28804
19941102,-999999.0,14.28865
19941103,-999999.0,14.28927
19941104,-999999.0,14.28987
19941105,-999999.0,14.29047
19941106,-999999.0,14.29105
19941107,-999999.0,14.29163
19941108,-999999.0,14.29220
19941109,-999999.0,14.29276
19941110,-999999.0,14.29331
19941111,-999999.0,14.29385
19941112,-999999.0,14.29438
19941113,-999999.0,14.29490
19941114,17.58016,14.29541
19941115,-999999.0,14.29591
19941116,-999999.0,14.29640
19941117,-999999.0,14.29689
19941118,-999999.0,14.29737
19941119,-999999.0,14.29784
19941120,-999999.0,14.29830
19941121,-999999.0,14.29876
19941122,-999999.0,14.29921
19941123,-999999.0,14.29965
19941124,-999999.0,14.30009
19941125,-999999.0,14.30052
19941126,-999999.0,14.30094
19941127,-999999.0,14.30135
19941128,17.48016,14.30176
19941129,-999999.0,14.30215
19941130,-999999.0,14.30254
19941201,-999999.0,14.30292
19941202,-999999.0,14.30330
19941203,-999999.0,14.30366
19941204,-999999.0,14.30401
19941205,-999999.0,14.30436
19941206,-999999.0,14.30470
19941207,-999999.0,14.30503
19941208,-999999.0,14.30535
19941209,-999999.0,14.30567
19941210,-999999.0,14.30599
19941211,-999999.0,14.30630
19941212,-999999.0,14.30660
19941213,-999999.0,14.30690
19941214,17.48016,14.30720
19941215,-999999.0,14.30749
19941216,-999999.0,14.30778
19941217,-999999.0,14.30807
19941218,-999999.0,14.30835
19941219,-999999.0,14.30862
19941220,-999999.0,14.30889
19941221,-999999.0,14.30916
19941222,-999999.0,14.30943
19941223,-999999.0,14.30969
19941224,-999999.0,14.30994
19941225,-999999.0,14.31020
19941226,-999999.0,14.31044
19941227,17.54016,14.31069
19941228,-999999.0,14.31095
19941229,-999999.0,14.31121
19941230,-999999.0,14.31148
19941231,-999999.0,14.31177
19950101,-999999.0,14.31206
19950102,-999999.0,14.31237
19950103,-999999.0,14.31269
19950104,-999999.0,14.31301
19950105,-999999.0,14.31334
19950106,-999999.0,14.31368
19950107,-999999.0,14.31402
19950108,-999999.0,14.31436
19950109,-999999.0,14.31471
19950110,-999999.0,14.31506
19950111,-999999.0,14.31543
19950112,-999999.0,14.31580
19950113,17.48016,14.31618
19950114,-999999.0,14.31657
19950115,-999999.0,14.31697
19950116,-999999.0,14.31737
19950117,-999999.0,14.31779
19950118,-999999.0,14.31821
19950119,-999999.0,14.31864
19950120,-999999.0,14.31909
19950121,-999999.0,14.31954
19950122,-999999.0,14.32001
19950123,-999999.0,14.32049
19950124,-999999.0,14.32100
19950125,-999999.0,14.32152
19950126,-999999.0,14.32207
19950127,-999999.0,14.32264
19950128,-999999.0,14.32324
19950129,-999999.0,14.32387
19950130,17.58016,14.32455
19950131,-999999.0,14.32526
19950201,-999999.0,14.32601
19950202,-999999.0,14.32680
19950203,-999999.0,14.32764
19950204,-999999.0,14.32852
19950205,-999999.0,14.32945
19950206,-999999.0,14.33043
19950207,-999999.0,14.33145
19950208,-999999.0,14.33253
19950209,-999999.0,14.33367
19950210,-999999.0,14.33486
19950211,-999999.0,14.33611
19950212,-999999.0,14.33742
19950213,17.68016,14.33880
19950214,-999999.0,14.34024
19950215,-999999.0,14.34176
19950216,-999999.0,14.34334
19950217,-999999.0,14.34499
19950218,-999999.0,14.34673
19950219,-999999.0,14.34855
19950220,-999999.0,14.35054
19950221,-999999.0,14.35274
19950222,-999999.0,14.35518
19950223,-999999.0,14.35786
19950224,-999999.0,14.36079
19950225,-999999.0,14.36396
19950226,-999999.0,14.36738
19950227,17.79016,14.37103
19950228,-999999.0,14.37492
19950301,-999999.0,14.37904
19950302,-999999.0,14.38336
19950303,-999999.0,14.38790
19950304,-999999.0,14.39263
19950305,-999999.0,14.39756
19950306,-999999.0,14.40267
19950307,-999999.0,14.40796
19950308,-999999.0,14.41341
19950309,-999999.0,14.41902
19950310,-999999.0,14.42478
19950311,-999999.0,14.43068
19950312,-999999.0,14.43671
19950313,17.90016,14.44285
19950314,-999999.0,14.44911
19950315,-999999.0,14.45548
19950316,-999999.0,14.46194
19950317,-999999.0,14.46850
19950318,-999999.0,14.47515
19950319,-999999.0,14.48187
19950320,-999999.0,14.48867
19950321,-999999.0,14.49553
19950322,-999999.0,14.50245
19950323,-999999.0,14.50943
19950324,-999999.0,14.51644
19950325,-999999.0,14.52349
19950326,-999999.0,14.53058
19950327,-999999.0,14.53769
19950328,-999999.0,14.54483
19950329,17.95016,14.55198
19950330,-999999.0,14.55914
19950331,-999999.0,14.56631
19950401,-999999.0,14.57347
19950402,-999999.0,14.58063
19950403,-999999.0,14.58778
19950404,-999999.0,14.59492
19950405,-999999.0,14.60204
19950406,-999999.0,14.60913
19950407,-999999.0,14.61619
19950408,-999999.0,14.62322
19950409,-999999.0,14.63021
19950410,-999999.0,14.63715
19950411,-999999.0,14.64405
19950412,-999999.0,14.65090
19950413,18.08017,14.65769
19950414,-999999.0,14.66443
19950415,-999999.0,14.67110
19950416,-999999.0,14.67771
19950417,-999999.0,14.68426
19950418,-999999.0,14.69073
19950419,-999999.0,14.69713
19950420,-999999.0,14.70346
19950421,-999999.0,14.70971
19950422,-999999.0,14.71588
19950423,-999999.0,14.72196
19950424,-999999.0,14.72796
19950425,-999999.0,14.73387
19950426,-999999.0,14.73969
19950427,-999999.0,14.74541
19950428,18.14017,14.75104
19950429,-999999.0,14.75657
19950430,-999999.0,14.76201
19950501,-999999.0,14.76734
19950502,-999999.0,14.77258
19950503,-999999.0,14.77771
19950504,-999999.0,14.78274
19950505,-999999.0,14.78766
19950506,-999999.0,14.79248
19950507,-999999.0,14.79719
19950508,-999999.0,14.80180
19950509,-999999.0,14.80631
19950510,-999999.0,14.81072
19950511,-999999.0,14.81502
19950512,-999999.0,14.81922
19950513,-999999.0,14.82332
19950514,-999999.0,14.82732
19950515,18.17017,14.83121
19950516,-999999.0,14.83502
19950517,-999999.0,14.83872
19950518,-999999.0,14.84233
19950519,-999999.0,14.84584
19950520,-999999.0,14.84926
19950521,-999999.0,14.85260
19950522,-999999.0,14.85584
19950523,-999999.0,14.85900
19950524,-999999.0,14.86207
19950525,-999999.0,14.86507
19950526,-999999.0,14.86798
19950527,-999999.0,14.87081
19950528,-999999.0,14.87357
19950529,18.21017,14.87625
19950530,-999999.0,14.87886
19950531,-999999.0,14.88140
19950601,-999999.0,14.88388
19950602,-999999.0,14.88628
19950603,-999999.0,14.88862
19950604,-999999.0,14.89089
19950605,-999999.0,14.89311
19950606,-999999.0,14.89526
19950607,-999999.0,14.89735
19950608,-999999.0,14.89939
19950609,-999999.0,14.90138
19950610,-999999.0,14.90332
19950611,-999999.0,14.90521
19950612,-999999.0,14.90706
19950613,-999999.0,14.90887
19950614,18.24017,14.91064
19950615,-999999.0,14.91238
19950616,-999999.0,14.91408
19950617,-999999.0,14.91574
19950618,-999999.0,14.91737
19950619,-999999.0,14.91897
19950620,-999999.0,14.92054
19950621,-999999.0,14.92207
19950622,-999999.0,14.92357
19950623,-999999.0,14.92505
19950624,-999999.0,14.92649
19950625,-999999.0,14.92790
19950626,-999999.0,14.92929
19950627,-999999.0,14.93065
19950628,18.28017,14.93197
19950629,-999999.0,14.93327
19950630,-999999.0,14.93454
19950701,-999999.0,14.93577
19950702,-999999.0,14.93698
19950703,-999999.0,14.93816
19950704,-999999.0,14.93931
19950705,-999999.0,14.94044
19950706,-999999.0,14.94154
19950707,-999999.0,14.94264
19950708,-999999.0,14.94372
19950709,-999999.0,14.94478
19950710,-999999.0,14.94584
19950711,-999999.0,14.94688
19950712,-999999.0,14.94791
19950713,18.28017,14.94893
19950714,-999999.0,14.94993
19950715,-999999.0,14.95093
19950716,-999999.0,14.95191
19950717,-999999.0,14.95289
19950718,-999999.0,14.95385
19950719,-999999.0,14.95480
19950720,-999999.0,14.95574
19950721,-999999.0,14.95667
19950722,-999999.0,14.95759
19950723,-999999.0,14.95850
19950724,-999999.0,14.95939
19950725,-999999.0,14.96028
19950726,-999999.0,14.96115
19950727,-999999.0,14.96201
19950728,18.28017,14.96286
19950729,-999999.0,14.96369
19950730,-999999.0,14.96451
19950731,-999999.0,14.96531
19950801,-999999.0,14.96611
19950802,-999999.0,14.96688
19950803,-999999.0,14.96765
19950804,-999999.0,14.96839
19950805,-999999.0,14.96912
19950806,-999999.0,14.96984
19950807,-999999.0,14.97054
19950808,-999999.0,14.97123
19950809,-999999.0,14.97190
19950810,-999999.0,14.97255
19950811,-999999.0,14.97320
19950812,-999999.0,14.97383
19950813,-999999.0,14.97444
19950814,18.28017,14.97504
19950815,-999999.0,14.97562
19950816,-999999.0,14.97619
19950817,-999999.0,14.97675
19950818,-999999.0,14.97728
19950819,-999999.0,14.97781
19950820,-999999.0,14.97831
19950821,-999999.0,14.97881
19950822,-999999.0,14.97928
19950823,-999999.0,14.97975
19950824,-999999.0,14.98020
19950825,-999999.0,14.98063
19950826,-999999.0,14.98105
19950827,-999999.0,14.98145
19950828,-999999.0,14.98184
19950829,18.28017,14.98222
19950830,-999999.0,14.98258
19950831,-999999.0,14.98293
19950901,-999999.0,14.98326
19950902,-999999.0,14.98358
19950903,-999999.0,14.98390
19950904,-999999.0,14.98420
19950905,-999999.0,14.98449
19950906,-999999.0,14.98477
19950907,-999999.0,14.98503
19950908,-999999.0,14.98528
19950909,-999999.0,14.98552
19950910,-999999.0,14.98574
19950911,-999999.0,14.98594
19950912,-999999.0,14.98613
19950913,-999999.0,14.98631
19950914,18.22017,14.98647
19950915,-999999.0,14.98662
19950916,-999999.0,14.98675
19950917,-999999.0,14.98687
19950918,-999999.0,14.98698
19950919,-999999.0,14.98707
19950920,-999999.0,14.98714
19950921,-999999.0,14.98720
19950922,-999999.0,14.98724
19950923,-999999.0,14.98727
19950924,-999999.0,14.98728
19950925,-999999.0,14.98727
19950926,-999999.0,14.98726
19950927,-999999.0,14.98723
19950928,18.17017,14.98718
19950929,-999999.0,14.98712
19950930,-999999.0,14.98705
19951001,-999999.0,14.98696
19951002,-999999.0,14.98686
19951003,-999999.0,14.98674
19951004,-999999.0,14.98660
19951005,-999999.0,14.98646
19951006,-999999.0,14.98629
19951007,-999999.0,14.98612
19951008,-999999.0,14.98593
19951009,-999999.0,14.98572
19951010,-999999.0,14.98550
19951011,-999999.0,14.98527
19951012,-999999.0,14.98502
19951013,-999999.0,14.98476
19951014,-999999.0,14.98448
19951015,-999999.0,14.98418
19951016,18.15017,14.98388
19951017,-999999.0,14.98355
19951018,-999999.0,14.98322
19951019,-999999.0,14.98286
19951020,-999999.0,14.98250
19951021,-999999.0,14.98212
19951022,-999999.0,14.98172
19951023,-999999.0,14.98131
19951024,-999999.0,14.98088
19951025,-999999.0,14.98044
19951026,-999999.0,14.97999
19951027,-999999.0,14.97952
19951028,-999999.0,14.97903
19951029,-999999.0,14.97853
19951030,18.11017,14.97802
19951031,-999999.0,14.97749
19951101,-999999.0,14.97695
19951102,-999999.0,14.97639
19951103,-999999.0,14.97583
19951104,-999999.0,14.97524
19951105,-999999.0,14.97465
19951106,-999999.0,14.97404
19951107,-999999.0,14.97342
19951108,-999999.0,14.97278
19951109,-999999.0,14.97213
19951110,-999999.0,14.97146
19951111,-999999.0,14.97078
19951112,-999999.0,14.97008
19951113,-999999.0,14.96937
19951114,18.10017,14.96865
19951115,-999999.0,14.96792
19951116,-999999.0,14.96717
19951117,-999999.0,14.96640
19951118,-999999.0,14.96562
19951119,-999999.0,14.96483
19951120,-999999.0,14.96403
19951121,-999999.0,14.96322
19951122,-999999.0,14.96239
19951123,-999999.0,14.96155
19951124,-999999.0,14.96069
19951125,-999999.0,14.95983
19951126,-999999.0,14.95895
19951127,-999999.0,14.95806
19951128,18.04016,14.95715
19951129,-999999.0,14.95623
19951130,-999999.0,14.95530
19951201,-999999.0,14.95436
19951202,-999999.0,14.95340
19951203,-999999.0,14.95244
19951204,-999999.0,14.95146
19951205,-999999.0,14.95047
19951206,-999999.0,14.94947
19951207,-999999.0,14.94846
19951208,-999999.0,14.94743
19951209,-999999.0,14.94640
19951210,-999999.0,14.94535
19951211,-999999.0,14.94429
19951212,-999999.0,14.94322
19951213,-999999.0,14.94214
19951214,-999999.0,14.94104
19951215,18.01016,14.93993
19951216,-999999.0,14.93882
19951217,-999999.0,14.93769
19951218,-999999.0,14.93654
19951219,-999999.0,14.93539
19951220,-999999.0,14.93423
19951221,-999999.0,14.93305
19951222,-999999.0,14.93186
19951223,-999999.0,14.93067
19951224,-999999.0,14.92946
19951225,-999999.0,14.92825
19951226,-999999.0,14.92702
19951227,-999999.0,14.92579
19951228,-999999.0,14.92454
19951229,17.98016,14.92328
19951230,-999999.0,14.92202
19951231,-999999.0,14.92074
19960101,-999999.0,14.91946
19960102,-999999.0,14.91816
19960103,-999999.0,14.91686
19960104,-999999.0,14.91554
19960105,-999999.0,14.91422
19960106,-999999.0,14.91288
19960107,-999999.0,14.91154
19960108,-999999.0,14.91019
19960109,-999999.0,14.90883
19960110,-999999.0,14.90746
19960111,-999999.0,14.90608
19960112,17.94016,14.90469
19960113,-999999.0,14.90329
19960114,-999999.0,14.90188
19960115,-999999.0,14.90047
19960116,-999999.0,14.89904
19960117,-999999.0,14.89761
19960118,-999999.0,14.89617
19960119,-999999.0,14.89472
19960120,-999999.0,14.89326
19960121,-999999.0,14.89179
19960122,-999999.0,14.89031
19960123,-999999.0,14.88882
19960124,-999999.0,14.88733
19960125,-999999.0,14.88583
19960126,-999999.0,14.88431
19960127,-999999.0,14.88279
19960128,-999999.0,14.88126
19960129,17.88016,14.87972
19960130,-999999.0,14.87818
19960131,-999999.0,14.87662
19960201,-999999.0,14.87506
19960202,-999999.0,14.87348
19960203,-999999.0,14.87190
19960204,-999999.0,14.87031
19960205,-999999.0,14.86872
19960206,-999999.0,14.86711
19960207,-999999.0,14.86549
19960208,-999999.0,14.86387
19960209,-999999.0,14.86224
19960210,-999999.0,14.86060
19960211,-999999.0,14.85895
19960212,-999999.0,14.85730
19960213,-999999.0,14.85563
19960214,-999999.0,14.85396
19960215,-999999.0,14.85229
19960216,-999999.0,14.85061
19960217,-999999.0,14.84892
19960218,-999999.0,14.84723
19960219,-999999.0,14.84553
19960220,-999999.0,14.84382
19960221,-999999.0,14.84211
19960222,-999999.0,14.84040
19960223,-999999.0,14.83868
19960224,-999999.0,14.83695
19960225,-999999.0,14.83522
19960226,-999999.0,14.83349
19960227,-999999.0,14.83175
19960228,17.78016,14.83000
19960229,-999999.0,14.82825
19960301,-999999.0,14.82649
19960302,-999999.0,14.82473
19960303,-999999.0,14.82297
19960304,-999999.0,14.82120
19960305,-999999.0,14.81942
19960306,-999999.0,14.81764
19960307,-999999.0,14.81585
19960308,-999999.0,14.81406
19960309,-999999.0,14.81227
19960310,-999999.0,14.81046
19960311,-999999.0,14.80866
19960312,-999999.0,14.80684
19960313,-999999.0,14.80503
19960314,17.77016,14.80320
19960315,-999999.0,14.80138
19960316,-999999.0,14.79954
19960317,-999999.0,14.79770
19960318,-999999.0,14.79586
19960319,-999999.0,14.79401
19960320,-999999.0,14.79216
19960321,-999999.0,14.79030
19960322,-999999.0,14.78843
19960323,-999999.0,14.78656
19960324,-999999.0,14.78468
19960325,-999999.0,14.78280
19960326,-999999.0,14.78092
19960327,-999999.0,14.77903
19960328,17.77016,14.77713
19960329,-999999.0,14.77523
19960330,-999999.0,14.77332
19960331,-999999.0,14.77142
19960401,-999999.0,14.76950
19960402,-999999.0,14.76758
19960403,-999999.0,14.76565
19960404,-999999.0,14.76371
19960405,-999999.0,14.76177
19960406,-999999.0,14.75983
19960407,-999999.0,14.75788
19960408,-999999.0,14.75592
19960409,-999999.0,14.75396
19960410,-999999.0,14.75199
19960411,-999999.0,14.75002
19960412,-999999.0,14.74805
19960413,-999999.0,14.74607
