9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19931228,13.34636,11.85019
19931229,-999999.0,11.85048
19931230,-999999.0,11.85077
19931231,-999999.0,11.85105
19940101,-999999.0,11.85132
19940102,-999999.0,11.85159
19940103,-999999.0,11.85186
19940104,-999999.0,11.85212
19940105,-999999.0,11.85238
19940106,-999999.0,11.85264
19940107,-999999.0,11.85289
19940108,-999999.0,11.85314
19940109,-999999.0,11.85338
19940110,-999999.0,11.85362
19940111,-999999.0,11.85387
19940112,-999999.0,11.85410
19940113,-999999.0,11.85434
19940114,13.35636,11.85458
19940115,-999999.0,11.85481
19940116,-999999.0,11.85504
19940117,-999999.0,11.85527
19940118,-999999.0,11.85551
19940119,-999999.0,11.85574
19940120,-999999.0,11.85597
19940121,-999999.0,11.85620
19940122,-999999.0,11.85644
19940123,-999999.0,11.85668
19940124,-999999.0,11.85691
19940125,-999999.0,11.85716
19940126,-999999.0,11.85740
19940127,13.36636,11.85766
19940128,-999999.0,11.85791
19940129,-999999.0,11.85818
19940130,-999999.0,11.85845
19940131,-999999.0,11.85873
19940201,-999999.0,11.85902
19940202,-999999.0,11.85931
19940203,-999999.0,11.85962
19940204,-999999.0,11.85994
19940205,-999999.0,11.86028
19940206,-999999.0,11.86062
19940207,-999999.0,11.86098
19940208,-999999.0,11.86136
19940209,-999999.0,11.86175
19940210,-999999.0,11.86217
19940211,-999999.0,11.86262
19940212,-999999.0,11.86309
19940213,-999999.0,11.86359
19940214,13.38636,11.86412
19940215,-999999.0,11.86467
19940216,-999999.0,11.86526
19940217,-999999.0,11.86588
19940218,-999999.0,11.86652
19940219,-999999.0,11.86720
19940220,-999999.0,11.86791
19940221,-999999.0,11.86866
19940222,-999999.0,11.86944
19940223,-999999.0,11.87026
19940224,-999999.0,11.87111
19940225,-999999.0,11.87201
19940226,-999999.0,11.87295
19940227,-999999.0,11.87392
19940228,13.44637,11.87495
19940301,-999999.0,11.87602
19940302,-999999.0,11.87715
19940303,-999999.0,11.87833
19940304,-999999.0,11.87958
19940305,-999999.0,11.88088
19940306,-999999.0,11.88225
19940307,-999999.0,11.88369
19940308,-999999.0,11.88520
19940309,-999999.0,11.88677
19940310,-999999.0,11.88842
19940311,-999999.0,11.89014
19940312,-999999.0,11.89193
19940313,-999999.0,11.89380
19940314,13.51639,11.89574
19940315,-999999.0,11.89776
19940316,-999999.0,11.89985
19940317,-999999.0,11.90201
19940318,-999999.0,11.90425
19940319,-999999.0,11.90658
19940320,-999999.0,11.90904
19940321,-999999.0,11.91164
19940322,-999999.0,11.91440
19940323,-999999.0,11.91731
19940324,-999999.0,11.92037
19940325,-999999.0,11.92357
19940326,-999999.0,11.92690
19940327,-999999.0,11.93037
19940328,13.58640,11.93395
19940329,-999999.0,11.93764
19940330,-999999.0,11.94143
19940331,-999999.0,11.94532
19940401,-999999.0,11.94930
19940402,-999999.0,11.95336
19940403,-999999.0,11.95750
19940404,-999999.0,11.96171
19940405,-999999.0,11.96598
19940406,-999999.0,11.97030
19940407,-999999.0,11.97468
19940408,-999999.0,11.97911
19940409,-999999.0,11.98359
19940410,-999999.0,11.98810
19940411,-999999.0,11.99265
19940412,-999999.0,11.99723
19940413,13.65641,12.00185
19940414,-999999.0,12.00649
19940415,-999999.0,12.01115
19940416,-999999.0,12.01583
19940417,-999999.0,12.02054
19940418,-999999.0,12.02526
19940419,-999999.0,12.02999
19940420,-999999.0,12.03475
19940421,-999999.0,12.03951
19940422,-999999.0,12.04428
19940423,-999999.0,12.04907
19940424,-999999.0,12.05387
19940425,-999999.0,12.05867
19940426,-999999.0,12.06349
19940427,-999999.0,12.06831
19940428,13.72642,12.07314
19940429,-999999.0,12.07798
19940430,-999999.0,12.08282
19940501,-999999.0,12.08767
19940502,-999999.0,12.09253
19940503,-999999.0,12.09739
19940504,-999999.0,12.10226
19940505,-999999.0,12.10713
19940506,-999999.0,12.11201
19940507,-999999.0,12.11689
19940508,-999999.0,12.12177
19940509,-999999.0,12.12666
19940510,-999999.0,12.13155
19940511,-999999.0,12.13644
19940512,-999999.0,12.14133
19940513,-999999.0,12.14622
19940514,-999999.0,12.15111
19940515,-999999.0,12.15600
19940516,13.80643,12.16088
19940517,-999999.0,12.16576
19940518,-999999.0,12.17064
19940519,-999999.0,12.17550
19940520,-999999.0,12.18036
19940521,-999999.0,12.18521
19940522,-999999.0,12.19005
19940523,-999999.0,12.19487
19940524,-999999.0,12.19969
19940525,-999999.0,12.20448
19940526,-999999.0,12.20927
19940527,-999999.0,12.21402
19940528,-999999.0,12.21876
19940529,-999999.0,12.22348
19940530,13.87644,12.22818
19940531,-999999.0,12.23285
19940601,-999999.0,12.23749
19940602,-999999.0,12.24211
19940603,-999999.0,12.24670
19940604,-999999.0,12.25126
19940605,-999999.0,12.25578
19940606,-999999.0,12.26027
19940607,-999999.0,12.26473
19940608,-999999.0,12.26916
19940609,-999999.0,12.27354
19940610,-999999.0,12.27789
19940611,-999999.0,12.28220
19940612,-999999.0,12.28648
19940613,-999999.0,12.29071
19940614,13.95646,12.29490
19940615,-999999.0,12.29905
19940616,-999999.0,12.30315
19940617,-999999.0,12.30722
19940618,-999999.0,12.31124
19940619,-999999.0,12.31521
19940620,-999999.0,12.31914
19940621,-999999.0,12.32303
19940622,-999999.0,12.32687
19940623,-999999.0,12.33066
19940624,-999999.0,12.33441
19940625,-999999.0,12.33812
19940626,-999999.0,12.34177
19940627,-999999.0,12.34539
19940628,14.01647,12.34895
19940629,-999999.0,12.35247
19940630,-999999.0,12.35595
19940701,-999999.0,12.35938
19940702,-999999.0,12.36277
19940703,-999999.0,12.36612
19940704,-999999.0,12.36942
19940705,-999999.0,12.37267
19940706,-999999.0,12.37589
19940707,-999999.0,12.37906
19940708,-999999.0,12.38219
19940709,-999999.0,12.38528
19940710,-999999.0,12.38833
19940711,-999999.0,12.39134
19940712,-999999.0,12.39431
19940713,-999999.0,12.39724
19940714,14.01647,12.40013
19940715,-999999.0,12.40299
19940716,-999999.0,12.40581
19940717,-999999.0,12.40859
19940718,-999999.0,12.41134
19940719,-999999.0,12.41405
19940720,-999999.0,12.41673
19940721,-999999.0,12.41937
19940722,-999999.0,12.42198
19940723,-999999.0,12.42455
19940724,-999999.0,12.42710
19940725,-999999.0,12.42961
19940726,-999999.0,12.43209
19940727,-999999.0,12.43454
19940728,14.00646,12.43696
19940729,-999999.0,12.43935
19940730,-999999.0,12.44172
19940731,-999999.0,12.44405
19940801,-999999.0,12.44636
19940802,-999999.0,12.44864
19940803,-999999.0,12.45090
19940804,-999999.0,12.45313
19940805,-999999.0,12.45534
19940806,-999999.0,12.45753
19940807,-999999.0,12.45970
19940808,-999999.0,12.46184
19940809,-999999.0,12.46397
19940810,-999999.0,12.46607
19940811,-999999.0,12.46816
19940812,-999999.0,12.47023
19940813,-999999.0,12.47228
19940814,-999999.0,12.47431
19940815,-999999.0,12.47633
19940816,14.07648,12.47833
19940817,-999999.0,12.48032
19940818,-999999.0,12.48229
19940819,-999999.0,12.48424
19940820,-999999.0,12.48618
19940821,-999999.0,12.48811
19940822,-999999.0,12.49003
19940823,-999999.0,12.49193
19940824,-999999.0,12.49382
19940825,-999999.0,12.49569
19940826,-999999.0,12.49755
19940827,-999999.0,12.49940
19940828,-999999.0,12.50124
19940829,-999999.0,12.50307
19940830,-999999.0,12.50488
19940831,14.21650,12.50669
19940901,-999999.0,12.50849
19940902,-999999.0,12.51028
19940903,-999999.0,12.51207
19940904,-999999.0,12.51384
19940905,-999999.0,12.51560
19940906,-999999.0,12.51736
19940907,-999999.0,12.51911
19940908,-999999.0,12.52085
19940909,-999999.0,12.52258
19940910,-999999.0,12.52430
19940911,-999999.0,12.52601
19940912,-999999.0,12.52771
19940913,-999999.0,12.52941
19940914,14.22650,12.53109
19940915,-999999.0,12.53277
19940916,-999999.0,12.53443
19940917,-999999.0,12.53609
19940918,-999999.0,12.53774
19940919,-999999.0,12.53937
19940920,-999999.0,12.54100
19940921,-999999.0,12.54262
19940922,-999999.0,12.54423
19940923,-999999.0,12.54583
19940924,-999999.0,12.54742
19940925,-999999.0,12.54900
19940926,-999999.0,12.55057
19940927,-999999.0,12.55212
19940928,14.23650,12.55367
19940929,-999999.0,12.55521
19940930,-999999.0,12.55674
19941001,-999999.0,12.55825
19941002,-999999.0,12.55976
19941003,-999999.0,12.56125
19941004,-999999.0,12.56274
19941005,-999999.0,12.56421
19941006,-999999.0,12.56567
19941007,-999999.0,12.56712
19941008,-999999.0,12.56856
19941009,-999999.0,12.56999
19941010,-999999.0,12.57141
19941011,-999999.0,12.57281
19941012,-999999.0,12.57421
19941013,-999999.0,12.57559
19941014,14.22650,12.57696
19941015,-999999.0,12.57832
19941016,-999999.0,12.57967
19941017,-999999.0,12.58101
19941018,-999999.0,12.58233
19941019,-999999.0,12.58364
19941020,-999999.0,12.58494
19941021,-999999.0,12.58623
19941022,-999999.0,12.58750
19941023,-999999.0,12.58877
19941024,-999999.0,12.59001
19941025,-999999.0,12.59126
19941026,-999999.0,12.59248
19941027,-999999.0,12.59370
19941028,14.22650,12.59490
19941029,-999999.0,12.59609
19941030,-999999.0,12.59726
19941031,-999999.0,12.59843
19941101,-999999.0,12.59958
19941102,-999999.0,12.60072
19941103,-999999.0,12.60185
19941104,-999999.0,12.60296
19941105,-999999.0,12.60406
19941106,-999999.0,12.60515
19941107,-999999.0,12.60623
19941108,-999999.0,12.60729
19941109,-999999.0,12.60834
19941110,-999999.0,12.60938
19941111,-999999.0,12.61040
19941112,-999999.0,12.61142
19941113,-999999.0,12.61242
19941114,-999999.0,12.61341
19941115,14.29651,12.61438
19941116,-999999.0,12.61534
19941117,-999999.0,12.61629
19941118,-999999.0,12.61722
19941119,-999999.0,12.61815
19941120,-999999.0,12.61906
19941121,-999999.0,12.61996
19941122,-999999.0,12.62084
19941123,-999999.0,12.62171
19941124,-999999.0,12.62257
19941125,-999999.0,12.62342
19941126,-999999.0,12.62425
19941127,-999999.0,12.62507
19941128,14.17649,12.62588
19941129,-999999.0,12.62668
19941130,-999999.0,12.62746
19941201,-999999.0,12.62823
19941202,-999999.0,12.62899
19941203,-999999.0,12.62974
19941204,-999999.0,12.63047
19941205,-999999.0,12.63119
19941206,-999999.0,12.63190
19941207,-999999.0,12.63260
19941208,-999999.0,12.63328
19941209,-999999.0,12.63396
19941210,-999999.0,12.63462
19941211,-999999.0,12.63527
19941212,-999999.0,12.63590
19941213,-999999.0,12.63653
19941214,14.15649,12.63714
19941215,-999999.0,12.63774
19941216,-999999.0,12.63833
19941217,-999999.0,12.63891
19941218,-999999.0,12.63948
19941219,-999999.0,12.64003
19941220,-999999.0,12.64057
19941221,-999999.0,12.64111
19941222,-999999.0,12.64163
19941223,-999999.0,12.64214
19941224,-999999.0,12.64264
19941225,-999999.0,12.64312
19941226,-999999.0,12.64360
19941227,-999999.0,12.64407
19941228,14.15649,12.64453
19941229,-999999.0,12.64497
19941230,-999999.0,12.64541
19941231,-999999.0,12.64584
19950101,-999999.0,12.64625
19950102,-999999.0,12.64666
19950103,-999999.0,12.64706
19950104,-999999.0,12.64745
19950105,-999999.0,12.64783
19950106,-999999.0,12.64820
19950107,-999999.0,12.64857
19950108,-999999.0,12.64892
19950109,-999999.0,12.64927
19950110,-999999.0,12.64961
19950111,-999999.0,12.64994
19950112,-999999.0,12.65026
19950113,14.12648,12.65057
19950114,-999999.0,12.65088
19950115,-999999.0,12.65118
19950116,-999999.0,12.65147
19950117,-999999.0,12.65176
19950118,-999999.0,12.65204
19950119,-999999.0,12.65232
19950120,-999999.0,12.65258
19950121,-999999.0,12.65285
19950122,-999999.0,12.65310
19950123,-999999.0,12.65336
19950124,-999999.0,12.65360
19950125,-999999.0,12.65385
19950126,-999999.0,12.65409
19950127,-999999.0,12.65432
19950128,14.16649,12.65456
19950129,-999999.0,12.65479
19950130,-999999.0,12.65502
19950131,-999999.0,12.65525
19950201,-999999.0,12.65547
19950202,-999999.0,12.65570
19950203,-999999.0,12.65593
19950204,-999999.0,12.65616
19950205,-999999.0,12.65639
19950206,-999999.0,12.65663
19950207,-999999.0,12.65687
19950208,-999999.0,12.65712
19950209,-999999.0,12.65737
19950210,-999999.0,12.65763
19950211,-999999.0,12.65789
19950212,-999999.0,12.65817
19950213,-999999.0,12.65846
19950214,14.34652,12.65877
19950215,-999999.0,12.65909
19950216,-999999.0,12.65943
19950217,-999999.0,12.65980
19950218,-999999.0,12.66018
19950219,-999999.0,12.66059
19950220,-999999.0,12.66103
19950221,-999999.0,12.66149
19950222,-999999.0,12.66198
19950223,-999999.0,12.66249
19950224,-999999.0,12.66303
19950225,-999999.0,12.66360
19950226,-999999.0,12.66421
19950227,14.30651,12.66485
19950228,-999999.0,12.66552
19950301,-999999.0,12.66623
19950302,-999999.0,12.66697
19950303,-999999.0,12.66776
19950304,-999999.0,12.66859
19950305,-999999.0,12.66947
19950306,-999999.0,12.67041
19950307,-999999.0,12.67140
19950308,-999999.0,12.67246
19950309,-999999.0,12.67358
19950310,-999999.0,12.67477
19950311,-999999.0,12.67603
19950312,-999999.0,12.67738
19950313,-999999.0,12.67880
19950314,14.28651,12.68030
19950315,-999999.0,12.68189
19950316,-999999.0,12.68357
19950317,-999999.0,12.68533
19950318,-999999.0,12.68719
19950319,-999999.0,12.68916
19950320,-999999.0,12.69129
19950321,-999999.0,12.69361
19950322,-999999.0,12.69614
19950323,-999999.0,12.69887
19950324,-999999.0,12.70180
19950325,-999999.0,12.70493
19950326,-999999.0,12.70825
19950327,-999999.0,12.71176
19950328,14.29651,12.71545
19950329,-999999.0,12.71931
19950330,-999999.0,12.72333
19950331,-999999.0,12.72751
19950401,-999999.0,12.73183
19950402,-999999.0,12.73630
19950403,-999999.0,12.74090
19950404,-999999.0,12.74563
19950405,-999999.0,12.75048
19950406,-999999.0,12.75544
19950407,-999999.0,12.76051
19950408,-999999.0,12.76568
19950409,-999999.0,12.77095
19950410,-999999.0,12.77631
19950411,-999999.0,12.78174
19950412,-999999.0,12.78725
19950413,-999999.0,12.79284
19950414,14.37652,12.79849
19950415,-999999.0,12.80420
19950416,-999999.0,12.80996
19950417,-999999.0,12.81577
19950418,-999999.0,12.82163
19950419,-999999.0,12.82752
19950420,-999999.0,12.83346
19950421,-999999.0,12.83942
19950422,-999999.0,12.84540
19950423,-999999.0,12.85141
19950424,-999999.0,12.85744
19950425,-999999.0,12.86347
19950426,-999999.0,12.86951
19950427,14.42653,12.87556
19950428,-999999.0,12.88162
19950429,-999999.0,12.88766
19950430,-999999.0,12.89370
19950501,-999999.0,12.89974
19950502,-999999.0,12.90576
19950503,-999999.0,12.91177
19950504,-999999.0,12.91776
19950505,-999999.0,12.92372
19950506,-999999.0,12.92966
19950507,-999999.0,12.93557
19950508,-999999.0,12.94145
19950509,-999999.0,12.94729
19950510,-999999.0,12.95309
19950511,-999999.0,12.95886
19950512,-999999.0,12.96458
19950513,-999999.0,12.97026
19950514,-999999.0,12.97589
19950515,14.48654,12.98148
19950516,-999999.0,12.98701
19950517,-999999.0,12.99249
19950518,-999999.0,12.99792
19950519,-999999.0,13.00329
19950520,-999999.0,13.00860
19950521,-999999.0,13.01385
19950522,-999999.0,13.01905
19950523,-999999.0,13.02418
19950524,-999999.0,13.02925
19950525,-999999.0,13.03425
19950526,-999999.0,13.03920
19950527,-999999.0,13.04407
19950528,-999999.0,13.04888
19950529,14.56656,13.05363
19950530,-999999.0,13.05831
19950531,-999999.0,13.06292
19950601,-999999.0,13.06746
19950602,-999999.0,13.07194
19950603,-999999.0,13.07635
19950604,-999999.0,13.08069
19950605,-999999.0,13.08496
19950606,-999999.0,13.08917
19950607,-999999.0,13.09330
19950608,-999999.0,13.09737
19950609,-999999.0,13.10137
19950610,-999999.0,13.10530
19950611,-999999.0,13.10917
19950612,-999999.0,13.11298
19950613,-999999.0,13.11671
19950614,14.59656,13.12039
19950615,-999999.0,13.12399
19950616,-999999.0,13.12754
19950617,-999999.0,13.13103
19950618,-999999.0,13.13444
19950619,-999999.0,13.13781
19950620,-999999.0,13.14111
19950621,-999999.0,13.14435
19950622,-999999.0,13.14754
19950623,-999999.0,13.15066
19950624,-999999.0,13.15374
19950625,-999999.0,13.15675
19950626,-999999.0,13.15972
19950627,-999999.0,13.16263
19950628,-999999.0,13.16548
19950629,-999999.0,13.16829
19950630,-999999.0,13.17105
19950701,-999999.0,13.17376
19950702,-999999.0,13.17642
19950703,14.57656,13.17904
19950704,-999999.0,13.18160
19950705,-999999.0,13.18413
19950706,-999999.0,13.18661
19950707,-999999.0,13.18905
19950708,-999999.0,13.19144
19950709,-999999.0,13.19380
19950710,-999999.0,13.19611
19950711,-999999.0,13.19839
19950712,-999999.0,13.20062
19950713,-999999.0,13.20282
19950714,14.79659,13.20498
19950715,-999999.0,13.20711
19950716,-999999.0,13.20920
19950717,-999999.0,13.21126
19950718,-999999.0,13.21328
19950719,-999999.0,13.21527
19950720,-999999.0,13.21723
19950721,-999999.0,13.21916
19950722,-999999.0,13.22106
19950723,-999999.0,13.22293
19950724,-999999.0,13.22478
19950725,-999999.0,13.22660
19950726,-999999.0,13.22839
19950727,-999999.0,13.23016
19950728,14.83660,13.23190
19950729,-999999.0,13.23362
19950730,-999999.0,13.23532
19950731,-999999.0,13.23700
19950801,-999999.0,13.23866
19950802,-999999.0,13.24030
19950803,-999999.0,13.24192
19950804,-999999.0,13.24352
19950805,-999999.0,13.24510
19950806,-999999.0,13.24667
19950807,-999999.0,13.24822
19950808,-999999.0,13.24975
19950809,-999999.0,13.25127
19950810,-999999.0,13.25277
19950811,-999999.0,13.25426
19950812,-999999.0,13.25573
19950813,-999999.0,13.25719
19950814,-999999.0,13.25864
19950815,-999999.0,13.26007
19950816,-999999.0,13.26149
19950817,-999999.0,13.26289
19950818,-999999.0,13.26428
19950819,-999999.0,13.26566
19950820,-999999.0,13.26702
19950821,-999999.0,13.26838
19950822,-999999.0,13.26973
19950823,-999999.0,13.27107
19950824,-999999.0,13.27240
19950825,-999999.0,13.27372
19950826,-999999.0,13.27503
19950827,-999999.0,13.27634
19950828,14.90661,13.27763
19950829,-999999.0,13.27892
19950830,-999999.0,13.28019
19950831,-999999.0,13.28146
19950901,-999999.0,13.28271
19950902,-999999.0,13.28396
19950903,-999999.0,13.28520
19950904,-999999.0,13.28642
19950905,-999999.0,13.28764
19950906,-999999.0,13.28885
19950907,-999999.0,13.29005
19950908,-999999.0,13.29124
19950909,-999999.0,13.29242
19950910,-999999.0,13.29359
19950911,-999999.0,13.29474
19950912,-999999.0,13.29589
19950913,-999999.0,13.29703
19950914,14.92661,13.29816
19950915,-999999.0,13.29928
19950916,-999999.0,13.30039
19950917,-999999.0,13.30149
19950918,-999999.0,13.30257
19950919,-999999.0,13.30365
19950920,-999999.0,13.30472
19950921,-999999.0,13.30577
19950922,-999999.0,13.30682
19950923,-999999.0,13.30785
19950924,-999999.0,13.30888
19950925,-999999.0,13.30989
19950926,-999999.0,13.31089
19950927,14.90661,13.31188
19950928,-999999.0,13.31286
19950929,-999999.0,13.31382
19950930,-999999.0,13.31478
19951001,-999999.0,13.31572
19951002,-999999.0,13.31666
19951003,-999999.0,13.31758
19951004,-999999.0,13.31849
19951005,-999999.0,13.31939
19951006,-999999.0,13.32027
19951007,-999999.0,13.32115
19951008,-999999.0,13.32201
19951009,-999999.0,13.32286
19951010,-999999.0,13.32370
19951011,-999999.0,13.32452
19951012,14.89661,13.32534
19951013,-999999.0,13.32614
19951014,-999999.0,13.32693
19951015,-999999.0,13.32771
19951016,-999999.0,13.32847
19951017,-999999.0,13.32922
19951018,-999999.0,13.32996
19951019,-999999.0,13.33069
19951020,-999999.0,13.33140
19951021,-999999.0,13.33210
19951022,-999999.0,13.33280
19951023,-999999.0,13.33347
19951024,-999999.0,13.33413
19951025,-999999.0,13.33478
19951026,-999999.0,13.33542
19951027,14.87661,13.33605
19951028,-999999.0,13.33666
19951029,-999999.0,13.33725
19951030,-999999.0,13.33784
19951031,-999999.0,13.33841
19951101,-999999.0,13.33897
19951102,-999999.0,13.33951
19951103,-999999.0,13.34004
19951104,-999999.0,13.34056
19951105,-999999.0,13.34106
19951106,-999999.0,13.34155
19951107,-999999.0,13.34203
19951108,-999999.0,13.34250
19951109,-999999.0,13.34295
19951110,-999999.0,13.34338
19951111,-999999.0,13.34381
19951112,-999999.0,13.34422
19951113,-999999.0,13.34461
19951114,-999999.0,13.34499
19951115,14.86660,13.34536
19951116,-999999.0,13.34572
19951117,-999999.0,13.34606
19951118,-999999.0,13.34639
19951119,-999999.0,13.34670
19951120,-999999.0,13.34700
19951121,-999999.0,13.34728
19951122,-999999.0,13.34755
19951123,-999999.0,13.34781
19951124,-999999.0,13.34805
19951125,-999999.0,13.34828
19951126,-999999.0,13.34849
19951127,-999999.0,13.34869
19951128,14.81660,13.34888
19951129,-999999.0,13.34906
19951130,-999999.0,13.34921
19951201,-999999.0,13.34936
19951202,-999999.0,13.34948
19951203,-999999.0,13.34960
19951204,-999999.0,13.34970
19951205,-999999.0,13.34978
19951206,-999999.0,13.34986
19951207,-999999.0,13.34992
19951208,-999999.0,13.34996
19951209,-999999.0,13.34999
19951210,-999999.0,13.34996
19951211,-999999.0,13.35000
19951212,-999999.0,13.34998
19951213,-999999.0,13.34996
19951214,-999999.0,13.34994
19951215,14.77659,13.34988
19951216,-999999.0,13.34978
19951217,-999999.0,13.34973
19951218,-999999.0,13.34964
19951219,-999999.0,13.34953
19951220,-999999.0,13.34941
19951221,-999999.0,13.34927
19951222,-999999.0,13.34912
19951223,-999999.0,13.34896
19951224,-999999.0,13.34878
19951225,-999999.0,13.34859
19951226,-999999.0,13.34838
19951227,-999999.0,13.34816
19951228,14.73658,13.34792
19951229,-999999.0,13.34767
19951230,-999999.0,13.34741
19951231,-999999.0,13.34713
19960101,-999999.0,13.34684
19960102,-999999.0,13.34653
19960103,-999999.0,13.34622
19960104,-999999.0,13.34588
19960105,-999999.0,13.34554
19960106,-999999.0,13.34518
19960107,-999999.0,13.34481
19960108,-999999.0,13.34442
19960109,-999999.0,13.34402
19960110,-999999.0,13.34361
19960111,-999999.0,13.34318
19960112,14.75659,13.34274
19960113,-999999.0,13.34228
19960114,-999999.0,13.34181
19960115,-999999.0,13.34133
19960116,-999999.0,13.34084
19960117,-999999.0,13.34033
19960118,-999999.0,13.33981
19960119,-999999.0,13.33926
19960120,-999999.0,13.33869
19960121,-999999.0,13.33815
19960122,-999999.0,13.33759
19960123,-999999.0,13.33700
19960124,-999999.0,13.33640
19960125,14.73658,13.33578
19960126,-999999.0,13.33516
19960127,-999999.0,13.33453
19960128,-999999.0,13.33388
19960129,-999999.0,13.33321
19960130,-999999.0,13.33254
19960131,-999999.0,13.33185
19960201,-999999.0,13.33115
19960202,-999999.0,13.33043
19960203,-999999.0,13.32970
19960204,-999999.0,13.32896
19960205,-999999.0,13.32818
19960206,-999999.0,13.32744
19960207,-999999.0,13.32667
19960208,-999999.0,13.32587
19960209,-999999.0,13.32507
19960210,-999999.0,13.32427
19960211,-999999.0,13.32344
19960212,-999999.0,13.32260
19960213,-999999.0,13.32175
19960214,14.64657,13.32089
19960215,-999999.0,13.32002
19960216,-999999.0,13.31913
19960217,-999999.0,13.31823
19960218,-999999.0,13.31733
19960219,-999999.0,13.31641
19960220,-999999.0,13.31547
19960221,-999999.0,13.31453
19960222,-999999.0,13.31357
19960223,-999999.0,13.31261
19960224,-999999.0,13.31163
19960225,-999999.0,13.31064
19960226,-999999.0,13.30964
19960227,-999999.0,13.30863
19960228,14.61656,13.30761
19960229,-999999.0,13.30658
19960301,-999999.0,13.30553
19960302,-999999.0,13.30448
19960303,-999999.0,13.30341
19960304,-999999.0,13.30234
19960305,-999999.0,13.30125
19960306,-999999.0,13.30015
19960307,-999999.0,13.29904
19960308,-999999.0,13.29792
19960309,-999999.0,13.29679
19960310,-999999.0,13.29565
19960311,-999999.0,13.29450
19960312,-999999.0,13.29334
19960313,-999999.0,13.29217
19960314,14.61656,13.29099
19960315,-999999.0,13.28980
19960316,-999999.0,13.28860
19960317,-999999.0,13.28739
19960318,-999999.0,13.28617
19960319,-999999.0,13.28494
19960320,-999999.0,13.28370
19960321,-999999.0,13.28246
19960322,-999999.0,13.28120
19960323,-999999.0,13.27993
19960324,-999999.0,13.27865
19960325,-999999.0,13.27736
19960326,-999999.0,13.27607
19960327,-999999.0,13.27476
19960328,14.54655,13.27345
19960329,-999999.0,13.27213
19960330,-999999.0,13.27079
19960331,-999999.0,13.26945
19960401,-999999.0,13.26810
19960402,-999999.0,13.26674
19960403,-999999.0,13.26538
19960404,-999999.0,13.26400
19960405,-999999.0,13.26262
19960406,-999999.0,13.26122
19960407,-999999.0,13.25982
19960408,-999999.0,13.25841
19960409,-999999.0,13.25699
19960410,-999999.0,13.25557
19960411,-999999.0,13.25413
19960412,-999999.0,13.25269
19960413,-999999.0,13.25124
19960414,-999999.0,13.24978
19960415,14.48654,13.24831
19960416,-999999.0,13.24684
19960417,-999999.0,13.24535
19960418,-999999.0,13.24386
19960419,-999999.0,13.24236
19960420,-999999.0,13.24086
19960421,-999999.0,13.23935
19960422,-999999.0,13.23783
19960423,-999999.0,13.23630
19960424,-999999.0,13.23476
19960425,-999999.0,13.23322
19960426,-999999.0,13.23167
19960427,-999999.0,13.23011
19960428,-999999.0,13.22855
19960429,14.46654,13.22698
19960430,-999999.0,13.22540
19960501,-999999.0,13.22382
19960502,-999999.0,13.22223
19960503,-999999.0,13.22063
19960504,-999999.0,13.21902
19960505,-999999.0,13.21741
19960506,-999999.0,13.21579
19960507,-999999.0,13.21417
19960508,-999999.0,13.21254
19960509,-999999.0,13.21090
19960510,-999999.0,13.20926
19960511,-999999.0,13.20761
19960512,-999999.0,13.20595
19960513,-999999.0,13.20429
19960514,14.40653,13.20262
19960515,-999999.0,13.20095
19960516,-999999.0,13.19926
19960517,-999999.0,13.19758
19960518,-999999.0,13.19589
19960519,-999999.0,13.19419
19960520,-999999.0,13.19249
19960521,-999999.0,13.19078
19960522,-999999.0,13.18906
19960523,-999999.0,13.18734
19960524,-999999.0,13.18562
19960525,-999999.0,13.18389
19960526,-999999.0,13.18215
19960527,-999999.0,13.18041
19960528,-999999.0,13.17866
19960529,14.38653,13.17691
19960530,-999999.0,13.17515
19960531,-999999.0,13.17339
19960601,-999999.0,13.17162
19960602,-999999.0,13.16985
19960603,-999999.0,13.16807
19960604,-999999.0,13.16629
19960605,-999999.0,13.16450
19960606,-999999.0,13.16271
19960607,-999999.0,13.16091
19960608,-999999.0,13.15911
19960609,-999999.0,13.15730
19960610,-999999.0,13.15549
19960611,-999999.0,13.15368
19960612,-999999.0,13.15186
19960613,14.31651,13.15003
19960614,-999999.0,13.14820
19960615,-999999.0,13.14637
19960616,-999999.0,13.14453
19960617,-999999.0,13.14269
19960618,-999999.0,13.14084
19960619,-999999.0,13.13899
19960620,-999999.0,13.13713
19960621,-999999.0,13.13527
19960622,-999999.0,13.13341
19960623,-999999.0,13.13154
19960624,-999999.0,13.12967
19960625,-999999.0,13.12780
19960626,-999999.0,13.12592
19960627,-999999.0,13.12403
19960628,14.17649,13.12215
19960629,-999999.0,13.12026
19960630,-999999.0,13.11836
19960701,-999999.0,13.11646
19960702,-999999.0,13.11456
19960703,-999999.0,13.11265
19960704,-999999.0,13.11074
19960705,-999999.0,13.10883
19960706,-999999.0,13.10691
19960707,-999999.0,13.10499
19960708,-999999.0,13.10307
19960709,-999999.0,13.10114
19960710,-999999.0,13.09921
19960711,-999999.0,13.09728
19960712,-999999.0,13.09534
19960713,-999999.0,13.09340
19960714,-999999.0,13.09146
19960715,14.16649,13.08951
19960716,-999999.0,13.08756
19960717,-999999.0,13.08561
19960718,-999999.0,13.08365
19960719,-999999.0,13.08169
